"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"1","5","11","16","3.37207928","187","429","243.0625","17","6.451419994","4","88","12.1597119","27","1"
"0","7","17","23","3.626274822","281","213","179.6086957","14","17.36035326","10","87","14.85484658","24.57142857","1"
"1","5","23","33","3.765617014","780","268","200.1212121","19","30.08490495","14","86","14.41784849","29.6","1"
"0","2","3","3","0.921833929","30","0","126.3333333","4","14.11846451","3","85","13.81681244","20","1"
"1","3","3","3","1.158938532","12","3","433.6666667","7","25.98898148","2","84","12.81681244","25.33333333","0"
"0","3","4","5","0.582969762","8","119","88.8","7","29.27609259","4","83","11.82416538","13","0"
"0","1","1","1","0","4","1","25","3","0.005173611","1","82","10.99935049","25","0"
"1","1","1","2","0.811278124","4","0","712.5","13","16.40587384","2","81","9.999350486","24","0"
"0","1","1","1","0","1","1","24","2","7.289340278","1","55","7.789351335","5","0"
"0","2","3","3","1.079884056","78","4","62.33333333","5","19.73148534","2","54","6.957914145","25.5","0"
"0","2","5","7","2.586396093","31","39","242","8","19.60757771","5","80","12.50235912","33.5","0"
"0","1","1","1","0","1","1","66","2","15.86649306","1","53","11.5021978","30","0"
"0","2","5","5","1.808741618","86","22","327.6","8","10.96908796","3","52","10.91971917","6","0"
"1","3","8","15","1.681861371","901","419","466.8","16","9.918959877","5","79","22.53879911","28.33333333","0"
"1","1","1","2","0.543564443","1","7","710.5","13","2.287604167","2","78","22.05665625","21","0"
"1","2","3","3","1.236386411","31","7","203","5","8.177908951","2","77","21.13998959","22.5","1"
"0","1","1","3","1.224394445","5","4","42","5","5.027345679","2","45","13.99287518","20","0"
"0","1","3","5","1.26049571","7","64","63","7","24.2777963","4","44","12.99287518","19","0"
"0","1","1","1","0","15","15","299","6","2.763576389","1","42","10.99287518","17","0"
"0","1","2","2","0.439496987","17","5","52","6","8.815844907","2","43","10.99287518","18","0"
"0","1","1","1","0","3","3","190","3","6.401226852","1","51","13.13767344","6","0"
"0","4","4","7","2.470993659","49","15","260.2857143","15","23.72876323","6","132","35.331037","24","0"
"0","1","1","1","0","1","1","19","2","0.001018519","1","76","25.4233017","19","0"
"0","4","5","5","1.315685976","25","18","74.8","6","6.090388889","3","75","24.4233017","21.25","0"
"0","2","2","2","1","2","2","135.5","5","0.056469907","1","131","35.08187366","26","0"
"0","3","5","7","2.0170787","580","21","209.4285714","13","12.43829861","5","130","34.10464935","26.66666667","0"
"0","1","1","5","1.062698677","405","148","88.6","3","2.50868287","3","129","33.10464935","33","0"
"0","1","1","1","0","1","1","71","3","0.59849537","1","13","6.333333333","11","0"
"0","3","3","4","2","4","4","171.5","4","0.358634259","1","50","14.21973027","9.333333333","1"
"0","1","1","12","3.237742511","0","5905","491.9166667","1","60.91341435","1","49","13.23361916","29","0"
"0","7","10","12","3.57366069","13","12","254.5","19","4.57441358","5","74","24.45014846","22.14285714","0"
"0","1","1","2","0.543564443","15","1","56","5","1.692256944","1","73","23.46529998","16","0"
"0","1","1","1","0","20","1","210","5","4.05974537","1","0","0","0","0"
"0","1","2","2","0.195909271","28","5","164","6","0.010289352","2","41","10.28429407","16","0"
"0","1","1","1","0","1","1","70","3","3.662025463","1","40","9.284294069","15","0"
"0","1","1","1","0","2","2","258","5","0.004537037","1","39","8.284294069","14","0"
"0","1","1","1","0","57","9","210","5","4.030104167","1","38","7.284294069","13","0"
"0","1","3","3","1.272905595","7","8","41.66666667","6","8.435478395","2","37","6.284294069","12","0"
"1","2","2","2","0.650022422","6","6","600","13","3.15306713","1","128","35.51992667","30.5","0"
"0","2","2","2","0.918295834","3","3","89.5","4","3.112592593","2","48","11.47452825","23","0"
"0","2","2","2","0.918295834","3","3","89.5","4","3.112592593","2","47","11.47452825","22","1"
"0","2","2","11","2.717760709","177","343","50.09090909","2","13.38948022","2","127","35.51843644","23","0"
"0","2","2","9","2.746967985","295","2","24.22222222","2","0.010030864","1","126","34.51843644","22","0"
"0","5","8","12","3.187393087","31","31","168","8","26.54837577","6","125","34.91049993","34.4","1"
"0","1","12","62","2.883697354","0","42910","691.6774194","4","18.13970635","5","124","33.92002374","8","0"
"0","2","2","4","1.321160733","17","10","58","8","3.254887153","4","123","32.92002374","17.5","0"
"1","2","2","2","0.979868757","11","1","595","13","2.143778935","2","122","31.92002374","27","0"
"0","1","15","30","4.443618756","0","2419","80.36666667","10","11.70146759","3","121","32.26650552","22","0"
"0","1","1","1","0","1","1","70","2","4.389189815","1","12","7.5","10","0"
"0","6","52","131","5.815583749","2713","3832","211.8549618","20","2.006952838","7","72","28.59314991","24.5","1"
"0","3","14","21","3.707429113","0","5896","334.9047619","16","9.266430225","5","71","28.44850705","19.66666667","0"
"0","1","5","8","2.145324106","9","26","88.375","8","8.06494213","5","11","7","9","0"
"0","2","3","3","1.583226274","15","14","535.6666667","13","0.339259259","1","50","21.43333333","14","0"
"1","4","5","5","1.492234646","40","36","316.4","5","1.282155093","2","70","27.96400821","19","0"
"1","1","1","1","0","1","1","229","3","0.148726852","1","69","27.76400821","32","0"
"0","2","7","7","2.506998628","57","38","371.1428571","16","2.055383598","3","49","22.33333333","13","0"
"0","8","36","102","5.859537299","919","930","223.6176471","18","2.818775758","9","68","26.81400821","17.125","1"
"0","1","2","2","1","4","4","72.5","3","1.842395833","1","46","11.13490676","26","0"
"0","1","2","2","1","4","4","72.5","3","1.729895833","1","45","11.13490676","25","0"
"1","1","2","2","0.918295834","0","3","757","9","1.42984375","2","48","21.6","22","0"
"0","1","1","2","0.999411065","0","35","34.5","5","0.599872685","1","9","9","8","0"
"0","1","2","2","0.684038436","27","17","409","7","0.463888889","2","47","21.63333333","21","0"
"1","2","2","2","0.783776947","13","17","557.5","8","0.458055556","1","46","21.8","15","0"
"1","2","2","2","0.918295834","2","1","976","9","0.420347222","1","67","27.04112554","25","0"
"0","1","1","1","0","1","1","332","3","0.415358796","1","45","20.96666667","19","0"
"1","3","7","7","2.227426046","80","17","505.7142857","0","0","0","44","20.08333333","16.33333333","0"
"1","1","1","1","0","1","1","210","5","0.148958333","1","120","41.6357336","74","0"
"0","1","10","53","5.727836397","954","0","669.490566","5","49.4363011","9","10","6.666666667","8","0"
"1","2","4","7","2.118307813","70","21","92.57142857","6","0.096428571","1","117","38.6357336","21.5","1"
"0","1","1","1","0","1","1","210","5","0.002465278","1","116","37.64594094","71","0"
"0","10","106","262","7.432233244","1842","1838","180.9656489","24","12.35232877","20","115","36.64594094","26.1","1"
"0","10","47","66","5.247713807","477","477","156.8333333","22","48.99054661","20","118","36.64594094","27.4","0"
"0","7","61","196","7.082210546","1365","1361","189.0153061","15","1.16E-05","1","119","36.64594094","33.85714286","0"
"1","1","2","3","1.465254212","104","14","262.6666667","5","10.84938657","1","107","11.80117582","28","1"
"1","1","2","3","1.465254212","104","14","262.6666667","5","10.84938657","1","108","11.80117582","29","0"
"1","1","1","1","0","1","2","167","4","69.49314815","1","43","19.18333333","3","0"
"1","1","1","1","0","4","4","84","2","49.04982639","1","42","18.18333333","21","0"
"1","3","11","14","2.928448352","269","62","288.7857143","11","15.03703125","6","41","17.18333333","15","1"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","1","1","1","0","4","1","121","6","3.564166667","1","3","3","2","0"
"0","1","1","1","0","2","2","119","5","0.612766204","1","2","2","1","0"
"0","1","1","1","0","6","3","64","6","1.521979167","1","1","1","0","0"
"1","1","1","1","0","3","1","233","4","2.722997685","1","66","26.62867965","16","0"
"1","1","1","1","0","6","6","185","5","2.625162037","1","65","25.62867965","15","0"
"1","2","2","2","0.543564443","23","1","658.5","6","7.582673611","2","64","24.62867965","16.5","1"
"0","3","7","7","2.514420299","91","55","269.2857143","10","22.03344411","4","63","24.12867965","26.66666667","0"
"0","1","1","1","0","1","1","408","8","0.047766204","1","9","6","0","0"
"0","1","1","1","0","1","1","408","8","0.073321759","1","36","10.52971891","1","0"
"1","1","4","5","1.221101483","94","94","98.4","6","1.114134259","5","35","9.529718905","11","0"
"0","2","2","2","0.482066148","46","2","195.5","7","40.25755208","2","34","9.029718905","5","0"
"0","1","1","1","0","2","6","175","4","0.041458333","1","8","8","7","1"
"0","1","1","1","0","3","2","118","5","0.901157407","1","13","8","12","1"
"0","1","1","1","0","5","3","173","4","0.69037037","1","7","7","6","1"
"0","1","1","1","0","1","1","71","1","0.328946759","1","6","6","5","0"
"0","1","1","1","0","8","10","175","4","0.008715278","1","5","5","4","1"
"0","1","1","1","0","4","4","175","4","0.008993056","1","4","4","3","0"
"0","1","1","2","0.721928095","5","5","91.5","4","34.06929977","2","3","3","2","1"
"0","1","1","3","1.129343411","32","38","82","4","0.214236111","1","2","2","1","1"
"1","1","1","1","0","3","3","63","5","0.037928241","1","0","0","0","0"
"0","1","2","2","0.721928095","5","5","122.5","6","1.370416667","2","8","5","7","0"
"0","1","2","2","0.811278124","4","4","90.5","5","2.521533565","2","33","8.032642882","9","0"
"0","1","1","2","0.32984607","1","32","26","5","36.66665509","2","32","7.032642882","8","0"
"0","1","6","10","3.073283673","105","542","75.1","6","18.27171991","7","1","1","0","1"
"1","1","1","1","0","21","0","62","1","63.79244213","1","43","11.18614719","1","0"
"1","1","1","1","0","21","0","62","1","63.79244213","1","44","11.18614719","2","0"
"0","1","1","1","0","5","5","210","5","1.287430556","1","7","4","6","0"
"0","1","2","4","1.367750469","206","4","52.25","3","24.23502604","2","0","0","0","0"
"1","2","4","8","1.994065819","31","13","427.5","9","0.544761285","3","114","39.29359217","72","0"
"1","2","4","8","1.875145811","30","12","427.5","9","0.54426794","3","113","38.29359217","71","1"
"1","2","4","10","2.757408367","91","82","235.8","9","24.55628935","8","112","38.35314928","42.5","0"
"1","2","4","10","2.752477521","90","81","235.8","9","24.55570602","8","111","37.35314928","41.5","0"
"1","2","2","2","0.468995594","12","8","536.5","8","0.375497685","2","62","28.3726912","20.5","0"
"1","2","2","2","0.468995594","12","8","535","8","0.37474537","2","61","27.3726912","19.5","0"
"1","2","5","6","1.77368755","91","150","362.1666667","8","11.83859761","4","60","27.8726912","24.5","0"
"1","1","1","1","0","3","0","425","7","0.012604167","1","110","36.3753715","67","1"
"1","1","1","1","0","3","0","422","7","0.507453704","1","109","35.3753715","66","1"
"1","2","7","11","2.914321701","146","39","409.5454545","10","5.509794823","8","108","34.3753715","68","1"
"1","2","7","11","2.914321701","146","39","409.6363636","10","4.827145412","6","107","33.3753715","67","1"
"1","2","2","2","0.863120569","12","9","461","8","17.55784144","2","59","27.06792929","22","1"
"0","2","3","7","2.505869193","38","31","253.2857143","6","5.82483631","6","58","27.06792929","18","0"
"0","1","7","9","2.206761414","84","103","72.77777778","6","15.59977495","4","31","6.068065998","7","0"
"0","1","2","2","0.988699408","12","4","45.5","5","1.963865741","2","5","4.5","4","0"
"0","1","4","5","1.517939968","64","48","95.4","6","3.213409722","4","6","3","5","0"
"1","1","1","1","0","1","1","340","6","0.905162037","1","14","4.416666667","0","0"
"1","1","1","1","0","6","5","421","7","0.407916667","1","106","34.42472373","63","0"
"1","1","1","1","0","4","3","421","7","0.407534722","1","105","33.42472373","62","0"
"0","1","2","2","0.764204507","2","7","200.5","4","0.06640625","2","40","18.68333333","16","0"
"1","1","1","1","0","1","2","351","4","0.113900463","1","39","17.68333333","15","0"
"0","2","4","4","1.582649476","98","46","379.25","6","0.452317708","2","57","26.63661616","30.5","1"
"0","1","5","5","2.29248125","9","3","251.4","7","5.300111111","4","38","17.68333333","14","1"
"0","1","3","3","0.35674231","129","90","87.33333333","5","3.484915123","3","30","5.404030911","6","0"
"1","2","4","4","1.824301588","122","6","329.75","6","1.581001157","3","104","32.43381464","65","1"
"1","1","2","2","0.995205493","0","135","332.5","2","3.535202546","2","103","31.43381464","68","0"
"1","2","4","4","1.824301588","122","6","329.75","6","1.581672454","3","102","30.43381464","63.5","1"
"1","1","2","2","0.995205493","0","135","332.5","2","3.535734954","2","101","29.43381464","66","0"
"0","1","2","2","0.337290067","16","16","73","5","1.645677083","2","4","3.5","3","0"
"1","2","2","2","0.276195428","10","11","440","6","0.000439815","1","100","28.475311","13.5","0"
"1","6","15","15","3.712165194","112","111","291.3333333","10","3.511341821","9","99","27.475311","30.16666667","1"
"1","2","2","2","0.276195428","10","11","440","6","0.001875","1","98","26.475311","11.5","1"
"1","6","15","15","3.712165194","112","111","291.3333333","10","3.507399691","9","97","25.475311","28.83333333","1"
"0","1","2","2","0.539216343","44","37","91","5","2.065416667","2","12","11.5","11","0"
"1","5","5","5","1.470822851","2","21","42.8","6","22.07728009","5","96","26.69761838","33.8","0"
"1","5","5","5","1.470822851","2","21","42.8","6","22.14801157","5","95","25.69761838","32.8","0"
"1","2","6","6","2.375101789","29","20","400.5","8","2.627727623","5","36","19.11666667","7","1"
"0","1","2","2","0.899743759","28","10","406.5","5","0.97443287","2","56","29.08169608","36","1"
"1","1","1","1","0","8","3","401","7","0.018425926","1","94","26.96722429","55","0"
"1","1","1","1","0","8","3","401","7","0.016921296","1","93","25.96722429","54","0"
"1","1","1","1","0","15","11","397","7","2.598738426","1","92","24.96722429","53","0"
"1","1","1","1","0","15","11","397","7","2.597534722","1","91","23.96722429","52","1"
"0","1","4","5","1.86643315","16","13","71.2","6","0.316106481","3","29","4.435669207","5","0"
"0","1","4","5","1.707559955","40","26","52","5","1.28525","3","11","11","10","0"
"0","1","1","1","0","2","14","512","5","0.040625","1","55","28.19995005","35","1"
"0","1","1","1","0","4","1","69","3","8.046087963","1","54","27.24995005","34","0"
"0","1","2","2","0.863120569","5","2","411","5","1.894409722","1","53","26.24995005","33","0"
"1","1","5","6","2.249712035","22","8","64.66666667","5","1.152127701","6","10","10","9","0"
"0","1","7","14","2.928364953","117","153","49.28571429","5","6.173249008","5","28","3.438937181","4","0"
"0","1","4","7","1.606342988","26","22","56.71428571","6","0.864862765","2","27","2.442205155","3","0"
"1","1","1","1","0","1","1","47","4","0.009803241","1","9","9","8","0"
"0","1","4","7","2.633206219","8","12","44.28571429","6","1.198518519","4","8","8","7","1"
"1","1","1","1","0","1","8","113","5","0.24775463","1","7","7","6","0"
"1","1","1","1","0","14","6","105","5","0.014965278","1","6","6","5","1"
"0","1","2","4","1.147936158","65","34","50.75","5","2.70255787","3","5","5","4","1"
"0","1","3","3","1.461838199","23","15","385.3333333","6","0.040289352","2","52","24.78328338","32","1"
"0","1","3","3","1.461838199","23","15","385.3333333","6","0.040289352","2","48","21.78328338","29","1"
"0","2","3","3","1.208085956","165","53","289.6666667","7","1.643344907","3","51","22.78328338","20.5","1"
"0","2","3","3","1.208085956","165","53","289.6666667","7","1.643344907","3","47","20.78328338","18.5","1"
"0","1","2","2","0.848548178","24","16","378.5","5","2.370972222","2","50","20.78328338","30","0"
"0","1","2","2","0.848548178","24","16","378.5","5","2.370972222","2","46","19.78328338","27","1"
"0","2","5","5","1.540780296","64","40","556.6","11","12.590375","5","45","18.78328338","19","1"
"0","2","5","5","1.540780296","64","40","556.6","11","12.590375","5","49","18.78328338","20","0"
"0","1","9","12","2.20703262","101","68","54.75","6","5.126987847","3","3","3","2","1"
"0","1","1","1","0","6","6","60","4","0.001944444","1","2","2","1","0"
"0","1","14","33","4.267786805","609","252","30.21212121","6","29.68041772","3","1","1","0","1"
"1","2","3","3","1.496677742","103","19","829.6666667","9","0.602064043","3","90","23.5653552","56","1"
"1","2","3","3","1.496677742","103","19","829.6666667","9","0.602064043","3","89","23.5653552","55","1"
"1","1","1","1","0","17","5","316","5","0.300046296","1","88","22.71391497","59","1"
"1","1","1","1","0","17","5","316","5","0.299768519","1","87","21.71391497","58","1"
"0","2","2","2","0.999411065","19","16","764.5","10","0.222228009","2","44","17.80828338","23.5","0"
"0","1","1","1","0","0","6","400","7","0.009224537","1","35","20.5","12","0"
"1","1","1","1","0","35","29","363","7","9.010208333","1","34","19.5","11","1"
"1","3","4","5","1.026825241","64","24","529.6","11","1.989134259","4","33","18.5","14","1"
"0","1","1","1","0","1","1","216","5","0.008275463","1","43","16.80828338","20","0"
"0","1","6","9","2.236089888","179","128","250.3333333","10","13.77869342","7","42","15.80828338","19","1"
"1","4","4","4","1.624365428","91","44","464.5","15","5.967262731","3","86","20.74169275","24.5","0"
"1","4","4","4","1.624365428","91","44","464.5","15","5.973480903","3","85","19.74169275","23.5","0"
"0","1","1","1","0","4","0","236","4","1.510891204","1","41","15.18044456","25","1"
"0","1","1","1","0","4","0","236","4","1.509976852","1","40","14.18044456","24","0"
"0","1","2","2","0.380946586","25","2","41.5","3","30.93884259","2","5","5","4","0"
"0","1","1","2","0.828055725","2","21","47","5","0.438582176","2","4","4","3","0"
"0","1","1","2","0.995727452","33","6","41.5","3","58.77918981","1","4","4","3","0"
"1","1","2","3","1.360328142","22","30","265.3333333","4","14.07119213","3","105","16.00337217","26","1"
"1","1","2","3","1.360328142","22","30","265.3333333","4","14.07119213","3","106","16.00337217","27","1"
"1","1","1","1","0","24","0","619","7","2.223993056","1","104","14.01275952","25","0"
"1","1","1","1","0","24","0","619","7","2.223993056","1","103","14.01275952","24","0"
"1","3","4","5","1.828901405","59","30","351.8","8","6.682243056","4","84","18.79532101","40.66666667","1"
"1","3","4","5","1.828901405","59","30","351.8","8","6.824032407","4","83","17.79532101","39.66666667","1"
"0","1","4","5","0.864727231","204","171","57","5","24.07356944","3","3","3","2","0"
"0","1","1","1","0","17","0","0","0","0","0","3","3","2","0"
"0","1","3","4","1.5779772","27","11","69.5","5","1.080005787","2","2","2","1","0"
"1","1","1","1","0","14","12","232","2","0.012013889","1","32","19","18","1"
"1","1","1","4","1.798804635","48","40","259.25","6","4.068553241","4","31","18","17","1"
"0","1","3","3","1.488367621","39","8","67.33333333","5","1.005462963","1","1","1","0","0"
"0","1","1","1","0","36","0","0","0","0","0","41","19.4540404","23","0"
"0","1","1","1","0","36","0","0","1","1.16E-05","1","42","19.4540404","24","0"
"1","2","3","3","1.032010438","102","1","372","2","25.31478009","3","82","16.87276457","50","1"
"1","2","3","3","1.032010438","102","1","372","2","25.31415509","3","81","15.87276457","49","1"
"1","1","2","2","0.873981048","9","8","388","4","2.319641204","2","39","14.80695971","23","0"
"1","1","2","2","0.873981048","9","8","388","4","2.319375","2","38","13.80695971","22","1"
"0","1","2","2","0.345117315","26","5","34","4","1.673449074","1","2","2","1","0"
"1","1","1","1","0","7","0","146","3","57.35142361","1","101","12.11714449","22","0"
"1","1","1","1","0","7","0","146","3","57.35142361","1","102","12.11714449","23","0"
"1","3","7","7","2.43596988","26","10","393.8571429","15","3.714426257","5","30","18.66666667","8.333333333","1"
"1","3","7","7","2.288526682","31","10","393.8571429","15","3.714426257","5","29","18.66666667","7.333333333","0"
"0","1","2","2","0.453716339","36","6","320.5","5","19.21796296","2","37","12.92051282","10","0"
"0","1","3","3","1.499000442","36","2","56","4","1.029560185","1","0","0","0","0"
"1","1","1","1","0","18","0","107","1","0.160601852","1","100","10.47706089","71","0"
"1","1","1","1","0","18","0","107","1","0.160601852","1","99","10.47706089","70","0"
"1","1","1","3","0.53496769","101","7","21","2","37.55193287","3","80","14.91418883","8","0"
"1","1","1","3","0.53496769","101","7","21","2","37.55130401","2","79","13.91418883","7","0"
"1","2","3","4","0.597868456","117","2","372.25","5","23.23168403","3","97","8.604048801","44","0"
"1","2","3","4","0.597868456","117","2","372.25","5","23.23168692","4","98","8.604048801","45","0"
"1","1","1","3","1.148834854","10","4","139.6666667","2","0.026751543","2","13","7","1","0"
"1","1","1","3","1.584962501","3","3","67.33333333","2","22.39744213","3","40","18.13888889","22","0"
"1","1","1","3","1.584962501","3","3","67.33333333","2","22.39744213","3","39","18.13888889","21","0"
"1","1","1","1","0","7","11","314","5","6.455960648","1","78","13.96209607","51","0"
"1","1","1","1","0","7","11","314","5","6.455625","1","77","12.96209607","50","0"
"1","1","1","3","1.148834854","10","4","139.6666667","1","10.6966821","3","12","6","0","0"
"1","1","1","1","0","1","1","283","1","5.964814815","1","38","16.13888889","20","1"
"1","1","1","1","0","1","1","283","1","5.964814815","1","37","16.13888889","19","1"
"1","1","1","1","0","5","0","173","5","2.915868056","1","76","11.96209607","49","0"
"1","1","1","1","0","5","0","173","5","2.559201389","1","75","10.96209607","48","0"
"1","3","8","12","3.229259823","37","26","377","9","27.8881684","9","28","20.25","4.666666667","1"
"0","1","1","5","2.036152447","0","278","55.6","4","39.58144676","5","35","15.20555556","17","0"
"0","1","1","5","2.036152447","0","278","55.6","4","39.58144676","5","36","15.20555556","18","0"
"0","1","4","9","1.732483694","275","15","126.1111111","7","31.40074203","3","36","12.03162393","15","0"
"0","3","5","7","2.134702818","73","11","391.8571429","15","23.69834987","6","35","11.03162393","14.66666667","1"
"0","5","9","10","2.34863859","316","153","452.5","17","7.17480787","6","34","10.53162393","14","1"
"1","1","1","1","0","17","5","221","4","7.028622685","1","27","19.25","14","1"
"0","1","11","24","4.171556878","280","50","25.95833333","4","23.37363522","2","0","0","0","0"
"1","3","4","4","1.176065104","21","3","319.25","7","4.08380787","3","26","19.16666667","11","0"
"1","1","1","1","0","1","1","244","4","28.05802083","1","25","18.16666667","4","0"
"0","1","2","7","2.156997506","73","9","22.71428571","2","47.17103175","1","0","0","0","0"
"0","1","2","7","2.156997506","73","9","22.71428571","3","47.1710334","2","1","0","0","0"
"1","1","1","1","0","2","2","328","3","4.923611111","1","24","17.16666667","7","0"
"0","2","7","9","1.657477232","143","435","291.3333333","11","13.0363786","7","33","9.876923077","16","1"
"1","4","6","7","1.843579421","19","17","160.1428571","9","15.44858796","7","74","10.08511276","18.25","1"
"1","1","1","1","0","0","0","0","0","0","0","73","9.085112762","5","0"
"1","3","5","6","1.843579421","19","17","186.8333333","9","18.15104167","6","72","8.094916683","21.33333333","1"
"1","1","1","1","0","1","1","104","1","1.702615741","1","34","13.55277778","16","0"
"1","1","1","1","0","1","1","104","1","1.702615741","1","33","13.55277778","15","0"
"0","1","1","1","0","1","1","210","5","0.019652778","1","23","16.16666667","6","0"
"0","1","1","1","0","3","3","663","5","0.005405093","1","22","15.16666667","3","0"
"1","3","4","4","1.669180337","24","15","317.25","8","10.22756076","4","21","14.16666667","6","0"
"1","1","1","1","0","1","1","18","3","0.717800926","1","25","1.579540149","1","0"
"1","1","1","1","0","1","1","18","3","0.717800926","1","26","1.579540149","2","0"
"0","2","3","3","0.993099939","24","7","94.66666667","1","7.524768519","3","31","12.16230159","8","1"
"0","2","3","3","0.993099939","24","7","94.66666667","1","6.554938272","3","32","12.16230159","9","1"
"0","1","1","1","0","2","2","323","4","0.002384259","1","32","10.99404762","16","0"
"0","3","7","7","2.10780902","46","7","559.8571429","16","15.68884094","5","31","9.994047619","10.66666667","1"
"0","1","1","1","0","2","2","18","3","50.81365741","1","2","0.191666667","1","0"
"0","1","1","1","0","2","2","18","3","50.81365741","1","3","0.191666667","2","0"
"0","1","2","3","1.156779649","13","7","140","1","11.44012731","3","30","11.3968254","16","0"
"0","1","2","3","1.156779649","13","7","140","1","11.44012731","3","29","11.3968254","15","1"
"1","3","4","4","1.759757842","11","18","244","9","0.277835648","4","20","14.5","8.666666667","1"
"1","1","1","1","0","2","0","172","5","0.000543981","1","19","13.66666667","11","1"
"1","1","1","1","0","0","2","174","5","0.02275463","1","18","12.66666667","10","0"
"1","2","2","2","0.873981048","16","18","318.5","8","0.027210648","2","17","11.66666667","9","1"
"1","1","1","1","0","7","7","318","6","0.003368056","1","16","10.66666667","8","0"
"1","1","1","1","0","1","1","315","6","0.001724537","1","15","9.666666667","7","0"
"0","1","1","1","0","0","1","316","6","0.003842593","1","14","8.666666667","6","0"
"1","3","3","4","1.277527832","16","17","289.5","9","0.97181713","1","13","7.666666667","5.333333333","1"
"1","2","3","6","0.838685414","176","70","269.1666667","8","22.74122878","5","12","6.666666667","5.5","1"
"0","2","2","3","1.357909288","122","3","124","4","20.85910108","3","71","7.68328641","45","1"
"0","1","1","1","0","60","0","0","0","0","0","70","6.722190153","4","0"
"0","1","1","1","0","1","1","104","1","10.87059028","1","27","11.41904762","11","0"
"0","1","1","1","0","1","1","104","1","7.961099537","1","28","11.41904762","12","0"
"0","2","4","4","1.372354554","70","54","218.25","9","16.17819155","4","30","10.0738456","11.5","1"
"1","4","7","10","2.645960839","138","76","264.6","9","11.89540972","6","11","5.833333333","2.75","1"
"0","2","4","5","1.501786056","177","5","307.6","5","32.78127546","3","95","9.422863534","42","0"
"0","2","4","5","1.501786056","177","5","306.6","5","33.34856481","3","96","9.422863534","43","0"
"0","1","6","10","3.053028459","0","784","78.3","1","3.336798611","5","11","11","9","0"
"1","1","2","3","1.24273038","36","2","59.33333333","1","0.946693673","2","10","10","8","0"
"0","1","1","1","0","2","1","31","1","0.004224537","1","9","9","7","0"
"0","1","4","6","2.193603547","201","33","65.33333333","1","0.729751157","3","8","8","6","1"
"0","2","2","2","0.672294817","9","8","685.5","14","1.347366898","2","29","9.711183261","14","0"
"0","1","2","2","0.095970403","59","22","189.5","8","6.237829861","2","28","8.711183261","18","1"
"0","1","1","1","0","6","3","77","1","0.237777778","1","7","7","5","0"
"0","1","1","1","0","0","4","366","6","3.209305556","1","23","11.58333333","1","0"
"0","1","1","1","0","17","0","97","1","0.027696759","1","6","6","4","0"
"0","1","3","3","0.906200447","63","3","29.66666667","1","0.034305556","1","5","5","3","0"
"0","1","1","1","0","2","1","96","1","0.02650463","1","4","4","2","0"
"1","1","1","1","0","0","1","23","1","0.003055556","1","3","3","1","0"
"0","1","5","7","2.428556407","501","0","0","0","0","0","2","2","0","0"
"0","1","1","1","0","2","1","43","4","0.504675926","1","1","1","0","0"
"0","1","1","1","0","7","2","463","4","0.116076389","1","27","7.839790765","17","0"
"0","1","3","3","1.570575053","55","45","730","8","10.96505787","2","26","6.839790765","13","1"
"0","4","4","5","1.917266751","17","14","339.2","9","15.08883102","5","25","6.339790765","10.5","0"
"0","1","1","1","0","4","2","343","3","6.812847222","1","10","7","1","1"
"0","1","1","1","0","3","0","40","3","16.40282407","1","0","0","0","0"
"0","1","1","1","0","7","1","139","1","42.03336806","1","26","12.19246032","10","0"
"0","1","1","1","0","7","1","139","1","42.03336806","1","25","12.19246032","9","0"
"1","1","1","1","0","2","2","64","1","0.15755787","1","23","10.29960317","13","0"
"1","1","1","1","0","2","2","64","1","0.15755787","1","24","10.29960317","14","0"
"0","1","2","2","0.970950594","7","3","69.5","1","19.77778356","2","22","8.299603175","12","1"
"0","1","2","2","0.970950594","7","3","69.5","1","19.77778356","2","21","8.299603175","11","1"
"0","1","1","2","1","2","2","255","1","4.654085648","1","22","10.75","11","0"
"0","1","4","7","1.57575813","109","70","241.8571429","5","40.67020337","2","94","8.189686229","65","0"
"0","1","4","7","1.57575813","109","70","241.8571429","5","40.67020337","2","93","8.189686229","64","0"
"1","1","1","1","0","1","0","1048","11","3.772395833","1","1","0.5","0","0"
"0","1","1","1","0","1","1","120","3","6.2021875","1","21","9.916666667","10","0"
"0","1","1","1","0","1","1","61","2","0.048738426","1","2","0.5","0","0"
"0","1","1","1","0","2","2","47","5","0.688703704","1","20","8.916666667","4","0"
"0","1","1","1","0","2","2","61","1","5.048229167","1","19","7.916666667","9","0"
"1","1","1","1","0","2","2","482","5","4.910486111","1","9","9","5","0"
"1","1","1","1","0","1","1","313","5","5.569988426","1","8","8","4","0"
"1","3","4","4","0.84758468","21","19","313.75","6","1.554539931","2","18","7.916666667","5.333333333","1"
"0","5","17","24","3.421896439","1250","63","155.7083333","14","15.79545862","10","20","7.517857143","3.6","1"
"1","2","2","2","0.543564443","1","7","200","8","2.879803241","1","19","6.517857143","1.5","0"
"0","4","5","5","1.884317007","27","20","314.4","6","9.1849375","4","17","7.833333333","3.25","1"
"0","5","17","24","3.428611766","1257","64","155.7083333","14","13.85579524","10","18","5.517857143","2.2","1"
