@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1475761583,-1,1,3,15,31,3.522483,469,233,23.451613,5,0.000003,2,39,9.464198,15.333333,1
1475762947,-1,0,1,11,28,3.453014,211,176,889.892857,198,133.365563,19,44,6.365779,30,1
1475762947,-1,0,1,15,27,3.132312,151,146,965.851852,215,106.583576,20,43,6.365779,29,1
1475763374,-1,0,3,4,6,1.584963,3,3,57.333333,32,22.838248,3,161,5.676754,27.666667,1
1475763928,-1,0,1,2,15,0,2,0,235.266667,166,0.060579,2,36,9.464198,23,0
1475764269,-1,0,1,2,15,0,0,2,235.4,166,0.003947,1,37,10.464198,24,0
1475764402,-1,0,3,4,5,1,2,6,836,178,494.249847,4,212,4.965647,109.666667,0
1475764543,-1,0,3,16,21,2.903853,597,238,10135.619048,11,6.983356,1,615,11.715804,123.666667,0
1475765570,-1,0,1,1,10,0,0,0,262.4,40,0.000012,1,27,2.719322,6,0
1475766550,1468435911,1,1,6,20,3.246429,3617,2882,350.15,177,23.384093,6,30,3.719322,9,1
1475769622,-1,0,3,4,5,2.012837,95,70,833.2,149,34.123141,2,61,3.679597,12,1
1475769973,-1,0,3,55,65,5.581393,144,139,290.692308,121,226.538398,35,162,6.625142,53.333333,1
1475774023,-1,0,3,5,14,2.551186,69,28,343.642857,178,0.558327,3,239,13.064511,86.333333,0
1475774926,-1,0,2,2,2,0,0,0,62.5,4,59.459433,2,214,6.961439,61.5,0
1475775455,-1,0,4,6,10,2.244489,22,21,558.8,193,151.685903,6,215,7.950328,89.25,0
1475778327,-1,0,3,11,22,3.481591,1283,265,290.818182,78,5.681245,2,103,17.287724,34.333333,1
1475780240,-1,0,4,21,37,4.259632,137,91,341.648649,214,47.254966,14,218,8.941231,91.75,1
1475781975,-1,0,2,2,2,0.706274,24,2,504.5,112,0.110116,1,62,4.679597,13.5,0
1475782384,-1,0,1,2,2,0.650022,11,1,161,4,70.175266,1,50,0.440539,3,0
1475783919,-1,0,1,1,1,0,7,3,16,3,0.000012,1,240,14.027324,156,0
1475784019,1473319484,1,2,5,9,3.043035,18,27,568.444444,73,28.524711,1,840,9.823923,267,1
1475785635,-1,0,2,2,2,0.749595,13,1,505,112,0.021181,1,63,5.678366,17,0
1475787507,-1,0,1,2,2,0.991353,59,69,505.5,112,0.010833,1,64,6.676554,25,0
1475791663,-1,0,1,1,1,0,1,1,633,34,21.423762,1,1,0.012658,0,0
1475792017,-1,0,2,3,5,1.846292,40,7,1569.8,193,7.940294,3,241,15.025085,139,1
1475805209,-1,0,2,3,3,0.982603,39,27,584,57,80.460799,2,29,3.697299,9.5,0
1475805551,-1,0,2,11,17,3.079883,114,108,539.705882,127,87.048143,11,242,16.023804,101,1
1475806684,-1,0,1,1,1,0,1,1,424,8,241.488993,1,243,17.023603,45,0
1475807303,-1,0,2,2,2,0.999872,36,39,123.5,16,148.521331,2,244,18.023518,102.5,0
1475810681,-1,0,3,3,4,1.556657,5,2,1051.5,178,0.212147,2,248,19.023274,92,0
1475811102,-1,0,4,5,8,2.357544,18,12,167.375,123,73.594783,3,249,20.023274,100.5,1
1475811512,-1,0,2,4,5,1.418564,11,5,244.2,110,0.083475,2,246,19.023274,104.5,0
1475811823,-1,0,4,4,7,2.322292,17,8,618.571429,178,65.060324,3,247,20.023274,98.75,0
1475812090,-1,0,2,3,5,0.970951,3,2,630.6,163,0.088127,2,245,19.023274,103.5,0
1475813360,-1,0,3,6,6,1.79019,44,38,423.5,55,99.081539,5,251,25.023274,114.666667,1
1475824472,1475784019,1,1,2,2,1,10,4,2175,49,120.914144,1,69,3.416735,42,1
1475836206,1467996593,1,1,2,2,0.33729,11,5,797,18,15.527975,2,90,1.868081,48,0
1475844742,-1,0,4,8,20,3.450769,35,19,334.3,197,0.055499,4,219,9.915109,92.75,0
1475845657,-1,0,3,9,16,2.64787,39,38,455.125,181,30.907009,4,216,8.915109,82.666667,0
1475846735,-1,0,3,3,4,1,2,2,1064,179,0.000012,2,217,9.915109,83.666667,0
1475850016,-1,0,1,1,1,0,1,1,193,100,15.116759,1,163,7.575599,30,0
1475850725,-1,0,1,1,1,0,1,0,1615,48,27.740046,1,23,2.363965,7,0
1475851398,-1,0,1,4,4,0.042464,1153,910,839,85,9.376878,4,846,10.880668,388,1
1475851941,-1,0,2,3,12,1.728822,90,79,188.583333,70,266.943085,9,842,10.880495,210,1
1475854457,1475851941,1,1,1,1,0,48,40,81,1,0.02912,1,843,11.86802,385,0
1475855355,-1,0,1,3,5,2.052421,12,4,219.6,58,93.549894,4,35,2.374955,25,0
1475859565,-1,0,5,21,39,4.451244,77,58,570.487179,222,19.248849,14,166,8.574883,37.4,1
1475859863,-1,0,3,5,9,2.477217,9,7,525.666667,181,0.054815,2,252,25.911374,95.666667,0
1475862386,-1,0,1,1,1,0,1,1,183,4,0.925949,1,3,0.076991,1,0
1475862754,1475851398,1,2,2,2,0.008823,760,581,606.5,45,0.128293,2,849,13.863371,214,1
1475863990,-1,0,2,6,16,2.833753,1,1514,100.8125,101,319.327287,6,164,8.569388,63,0
1475864710,-1,0,1,1,2,0,1,0,315.5,22,624.950197,2,851,14.86155,393,0
1475864942,-1,0,2,3,3,0.024942,719,624,332.333333,58,0.06159,3,852,15.86155,216,1
1475869184,1475864942,1,1,1,1,0,232,189,727,21,0.049097,1,853,16.856291,395,1
1476096263,1475685432,1,3,11,19,3.704161,273,58,216.210526,184,11.354132,5,10,0.772706,2.666667,1
1476195306,1391450854,1,1,2,2,0.650022,42,6,225.5,27,230.564282,2,63,1.347272,19,0
1476197472,1471024828,1,5,16,19,0.434822,12915,105,455,195,72.086178,14,1,0.058824,0,0
1476204249,-1,0,1,1,1,0,3,3,119,1,125.309711,1,24,3.243183,8,0
1476205219,-1,0,1,2,2,1,2,0,316,1,21.022569,1,325,4.923006,9,0
1476211844,-1,1,1,2,2,0.903454,40,7,2178,49,4.483472,1,7,0.621104,4,1
1476215495,-1,0,1,2,2,0.460708,149,5,332,8,5.059815,1,45,6.554293,31,1
1476217913,-1,0,1,1,2,1,1,1,146.5,141,4.177199,2,165,9.199763,32,0
1476268399,-1,0,2,2,2,0.811278,4,0,1603,188,2.743883,2,62,1.38161,8,1
1476281509,1396912014,1,1,1,1,0,1,1,179,20,230.191586,1,2,1.0125,0,0
1476284420,1455121488,1,2,2,2,0.811278,1,7,471.5,16,149.421892,2,155,6.365577,8,0
1476288326,-1,0,1,9,10,2.058947,268,245,458.6,96,9.604865,4,104,12.692763,59,1
1476296827,-1,0,1,1,1,0,1,0,43,4,15.890058,1,156,6.809626,14,0
1476307431,-1,0,1,1,1,0,4,2,171,8,15.025093,1,25,4.040786,9,0
1476342463,-1,0,3,4,6,1.84258,118,16,1262.666667,206,5.260833,5,14,1.397362,8.666667,0
1476345240,1475664314,1,1,4,6,2.352488,3,22,601.166667,39,96.69561,5,254,24.214242,126,0
1476351336,-1,0,1,1,1,0,307,506,1531,6,83.92353,1,31,1.031598,29,0
1476358406,-1,0,2,3,3,0.898483,21,18,534,47,67.588067,3,5,0.227885,3.5,1
1476359829,-1,1,1,1,1,0,4,0,26,2,247.580764,1,246,5.354597,39,0
1476364872,-1,0,1,1,1,0,15,29,43,5,16.677616,1,4,1.333333,1,0
1476373545,-1,0,1,1,1,0,1,0,2,1,1255.789676,1,844,12.60236,386,0
1476373637,-1,0,1,1,1,0,0,0,905,43,0.000012,1,845,13.602329,387,0
1476374718,-1,0,1,1,1,0,3,0,30,2,0.172326,1,247,6.347466,40,0
1476377789,-1,0,3,20,32,3.727035,1342,921,12889.28125,12,9.934743,2,616,10.836106,124.666667,0
1476379109,-1,0,3,8,16,3.042624,47,454,338.4375,175,22.169959,2,157,7.695469,22,0
1476386915,1408528446,1,1,2,2,0.811278,7,1,852,18,108.590995,2,255,24.385346,127,0
1476387435,-1,0,1,1,1,0,14,14,64,1,7.150613,1,65,6.227039,5,0
1476388563,-1,0,3,8,17,3.105616,461,47,365.588235,189,0.517148,2,5,0.30542,1.333333,1
1476388822,1469651218,1,1,2,2,0.985228,9,5,1482.5,36,54.765642,2,848,15.092495,390,0
1476390692,-1,0,1,1,1,0,1,1,82,9,94.109259,1,248,7.321446,106,0
1476457593,-1,0,2,3,4,1.713079,14,3,1287.5,184,6.87765,3,105,11.370347,35,0
1476458126,-1,0,1,1,1,0,2,1,92,6,92.849711,1,847,13.966917,389,0
1476463083,-1,0,1,1,1,0,0,1,217,39,24.118009,1,46,6.005546,32,0
1476464863,1455297670,1,1,1,1,0,12,7,876,90,24.03772,1,107,12.203006,62,0
1476468773,-1,0,1,2,2,0.985228,32,10,105,1,1.108953,2,108,13.036066,63,1
1476472446,-1,1,1,4,4,1.871019,16,3,855.5,60,51.335561,3,850,15.948831,392,0
1476474843,1477000312,1,1,9,15,2.478548,182,51,781.2,93,5.447573,4,111,14.011157,64,1
1476479361,-1,0,1,2,4,1.842371,12,2,379.75,20,86.911603,4,38,5.396647,9,1
1476528535,-1,0,1,2,2,0.890492,36,3,74.5,8,8.660822,1,3,0.458333,0,0
1476645427,1475099241,1,1,2,2,0.955759,56,13,1649.5,105,10.013738,1,55,1.56028,33,1
1476709983,1447782421,1,1,2,3,1.229343,49,13,10.333333,3,4.654846,1,62,2.50463,21,1
1476714623,-1,0,2,2,2,0.954434,16,0,604,24,43.924062,2,158,8.477979,9,0
1476718326,-1,0,1,1,1,0,1,1,882,90,3.017743,1,106,11.734464,61,0
1476727211,-1,0,1,2,2,0.954434,88,0,270.5,3,24.561348,2,47,6.994434,33,1
1476731954,-1,0,2,3,3,1.472219,44,3,102.333333,22,56.293846,2,109,14.73254,13,0
1476732089,-1,0,1,1,1,0,13,4,150,9,257.88985,1,0,0,0,1
1476732512,-1,0,3,5,6,2.584963,6,6,292.166667,62,91.113709,5,66,6.054164,14.666667,0
1476734353,-1,0,1,1,1,0,1,1,19,12,29.375116,1,36,1.965113,2,0
1476734551,-1,0,3,6,7,2.030978,88,61,837.714286,170,101.85755,6,70,3.784722,14.666667,0
1476756218,-1,0,3,5,6,2.584963,6,6,292.166667,63,0.274375,1,67,7.04875,15.666667,0
1476775757,-1,0,1,1,1,0,10,1,453,12,144.818032,1,4,0.090498,1,0
1476789582,-1,0,1,1,1,0,129,33,1332,6,5.072292,1,32,1.994094,30,0
1476790646,-1,0,2,4,5,1.655131,931,0,12,2,5.307363,2,63,3.47734,17,1
1476804588,1475851398,1,2,8,14,3.019237,117,176,460.285714,117,83.5912,13,8,1.568687,3,1
1476805953,-1,0,1,2,2,0.997503,17,17,1669,92,28.683762,2,22,0.464598,6,1
1476809180,-1,0,3,15,21,3.784677,294,190,453.52381,199,43.644187,14,0,0,0,0
1476810730,1472737888,1,1,2,2,0.522559,13,4,283.5,41,63.144479,2,256,18.731723,169,0
1476821048,-1,0,1,7,9,2.017589,201,125,864.888889,119,21.411803,4,48,7.21645,34,1
1476877622,1473365979,1,1,2,2,0.890492,10,3,103.5,7,40.644016,1,64,1.792828,44,0
1476889902,-1,0,1,1,2,0.684038,11,11,37,13,46.995081,2,159,8.739134,15,0
1476898082,-1,1,1,1,1,0,3,2,190,18,36.024583,1,28,4.515874,7,0
1476918538,-1,0,3,6,7,2.75,10,6,333.428571,65,15.927259,2,68,7.929846,16.666667,0
1476920731,-1,0,1,1,1,0,1,0,194,101,34.491678,1,2,0.25,0,0
1476961227,-1,0,1,2,2,0.896038,48,0,132.5,15,11.50467,1,115,3.071476,31,0
1476978135,-1,0,3,36,48,4.548394,3112,2234,9138.541667,12,11.35118,3,617,11.113481,125.666667,0
1476980525,1432544223,1,2,3,4,1.974938,5,4,160.75,18,109.816149,4,21,0.648809,5.5,0
1476985208,-1,0,1,2,2,1,2,0,127.5,7,189.17952,2,1,0.25,0,0
1476992120,-1,0,1,2,2,0.753198,30,7,1277,20,88.401007,2,326,5.119262,115,0
1477000312,1476468773,1,1,7,11,2.632963,258,473,164.090909,20,16.161495,3,258,17.629934,171,1
1477014451,-1,0,2,12,22,2.952287,664,704,254.045455,91,56.578561,13,35,5.668162,13,1
1477030180,-1,0,1,2,2,0.934068,15,5,1156.5,26,23.807407,1,0,0,0,0
1477050139,1475259311,1,1,1,1,0,0,1,518,17,20.727176,1,91,2.109681,49,0
1477188313,1421330511,1,1,2,2,0.371232,33,23,437,28,17.537205,2,259,16.598063,172,0
1477257255,1467985731,1,1,1,1,0,12,1,203,6,179.019062,1,249,6.498525,41,0
1477317878,-1,0,1,1,1,0,1,1,1621,48,17.507743,1,31,5.323874,12,0
1477324240,-1,0,2,2,4,1.701519,30,5,201.5,106,25.412668,3,162,7.8125,17.5,1
1477326191,-1,0,2,5,5,1.242044,88,28,823.6,116,0.800162,2,17,0.491362,10.5,0
1477326446,-1,1,1,2,3,1.561015,14,13,182,41,104.054676,3,0,0,0,0
1477334713,1467372486,1,1,1,1,0,1,1,330,23,115.303553,1,15,0.443743,9,0
1477335568,-1,0,1,3,11,2.579116,48,47,1063.727273,81,69.082668,7,161,7.736108,67,1
1477339348,-1,0,1,2,3,1.016316,48,44,201.333333,10,80.147176,1,10,2.08109,3,0
1477342256,-1,1,1,3,5,0.937531,178,0,0,0,0,0,40,4.98772,26,0
1477342789,-1,0,1,1,1,0,12,0,0,0,0,0,5,1.45,0,0
1477351473,-1,1,1,1,1,0,21,18,976,19,18.344016,1,32,6.248594,10,0
1477385981,-1,0,1,2,2,1,4,2,499.5,27,53.255463,2,15,0.655185,7,0
1477394755,-1,0,1,1,1,0,4,4,265,16,28.027025,1,116,3.8587,32,0
1477408371,-1,0,1,1,1,0,2,0,1216,25,21.124086,1,112,11.182158,32,0
1477409970,-1,0,1,3,7,2.312248,33,68,777,61,77.516644,6,854,14.202363,396,1
1477417877,-1,0,1,1,1,0,1,1,42,10,6.110822,1,110,10.678727,1,1
1477418233,-1,0,2,11,15,3.186856,220,48,1101.266667,148,67.526206,12,45,1.740795,22.5,1
1477419101,-1,0,2,4,4,0.59703,95,59,171,33,77.812367,4,11,2.574679,4.5,1
1477420089,-1,0,1,1,1,0,6,3,33,1,5.310903,1,117,4.855992,33,1
1477423458,-1,1,1,1,1,0,4,1,304,2,32.085058,1,855,15.186491,397,0
1477429023,-1,0,1,1,1,0,4,0,0,0,0,0,160,7.651744,7,0
1477432667,-1,0,1,6,6,1.171673,34,34,1155.166667,118,39.57488,5,260,16.778417,173,0
1477455492,-1,0,3,5,7,1.903531,62,38,453.714286,156,39.411,6,220,6.883782,78.333333,0
1477470206,-1,0,1,2,2,0.985228,45,11,363.5,3,300.975775,1,37,1.994975,17,0
1477485226,-1,0,1,1,1,0,6,2,37,2,161.910081,1,118,5.763001,24,0
1477499937,1349445367,1,1,1,1,0,17,4,429,27,87.126516,1,13,0.437237,1,0
1477500226,-1,0,1,1,1,0,1,12,214,6,2.812164,1,250,7.445547,42,1
1477502600,-1,0,1,1,1,0,1,1,99,99,26.319873,1,554,4.441351,9,0
1477504979,-1,0,1,3,6,2.225741,34,5,194.333333,47,114.401991,4,2,1.2,1,0
1477511550,-1,1,1,1,1,0,3,3,423,6,105.042118,1,856,16.13246,154,0
1477551365,-1,0,1,2,2,0.934068,10,30,896,28,20.787593,1,6,0.708153,4,0
1477552325,1378236779,1,1,1,2,1,6,2,1196.5,50,0.000012,2,13,0,1,1
1477566550,1453241117,1,1,2,2,0.650022,17,1,239,6,229.127975,2,65,2.076738,2,0
1477577872,-1,1,1,1,1,0,2,2,125,5,20.867431,1,251,8.244659,38,0
1477577916,-1,1,1,1,1,0,16,16,152,23,23.086412,1,6,0.87619,5,0
1477580152,-1,0,3,28,40,4.62266,2593,1180,10762.65,12,6.967789,1,618,11.138297,126.666667,0
1477580702,-1,0,1,1,1,0,1,0,196,102,2.96831,1,1740,14.958931,62,0
1477583410,-1,0,1,1,1,0,2,2,197,102,0.031343,1,1741,15.95503,63,0
1477583854,-1,0,1,1,1,0,1,1,39,18,16.046088,1,107,7.121362,10,0
1477620290,-1,0,1,1,1,0,1,1,537,13,21.455324,1,33,6.053995,11,0
1477655382,-1,0,1,7,8,2.466727,244,62,139,50,42.968524,2,70,2.392248,37,0
1477677415,1478018630,1,1,3,4,1.226615,173,52,225.25,6,8.998889,3,50,5.16508,36,1
1477913407,-1,0,2,3,3,1.39208,45,9,268.666667,24,131.566366,3,14,0.746584,6,0
1477916294,1402084997,1,1,2,2,0.979869,11,1,260.5,28,62.303756,2,6,2.1,0,1
1477922660,-1,0,1,3,6,2.225741,5,34,199.166667,47,4.834271,1,3,1.7,2,0
1477928250,1477500226,1,1,1,1,0,1,1,203,6,4.953981,1,163,9.209996,16,0
1477996251,-1,0,1,2,2,0.468996,16,4,1466.5,16,55.796291,2,45,1.404832,39,0
1477996804,-1,0,3,7,7,1.181259,5,133,103.142857,30,50.643826,4,35,1.863324,14.333333,0
1477997551,-1,0,1,2,3,1.351644,9,9,936.333333,23,47.945583,2,36,2.816101,16,0
1478005824,-1,0,2,2,2,0.225364,81,29,1175.5,51,111.955995,2,1,0.5,0,1
1478008545,-1,0,1,2,2,0.831474,56,1,175.5,12,496.799606,1,7,0.98254,3,1
1478013174,1478008545,1,1,1,1,0,4,4,236,9,0.053576,1,8,1.98254,4,0
1478013924,-1,0,2,4,4,1.823414,120,26,1154.75,118,21.90923,3,49,4.910622,29.5,1
1478014143,-1,0,1,1,1,0,1,1,198,102,4.985336,1,36,0.975839,8,0
1478016771,-1,0,1,4,14,3.631105,64,56,359.571429,61,81.60077,13,221,7.046085,116,1
1478018630,1476821048,1,1,2,2,0.970951,4,1,155.5,3,15.864404,2,113,10.462692,65,1
1478019849,-1,0,1,1,1,0,6,8,170,9,0.130833,1,9,2.98254,5,0
1478025112,1478018630,1,1,6,10,2.450138,466,233,165.2,20,10.112075,3,114,10.957603,66,1
1478046418,-1,0,1,2,2,0.918296,4,2,157,3,0.246597,1,261,13.664686,174,1
1478096934,-1,0,1,1,1,0,1,0,198,102,0.958229,1,3,0.0426,0,0
1478099147,-1,0,1,1,1,0,1,1,99,99,7.449711,1,555,5.361222,10,0
1478100844,-1,1,1,1,1,0,1,1,38,24,29.218032,1,37,1.971385,9,0
1478111891,1478025112,1,2,11,17,3.629035,112,92,394.117647,75,74.478236,11,41,4.454563,19.5,1
1478115044,-1,0,3,4,4,1.664927,22,1,160.75,107,8.082784,3,4,2.166667,1,0
1478131039,-1,0,1,4,7,2.531992,180,74,59.571429,3,115.312267,4,19,1.471005,7,1
1478172389,-1,0,1,1,1,0,0,1,195,11,57.699595,1,63,1.442227,41,0
1478175913,1463431232,1,2,4,4,1.864787,11,13,513.75,61,68.820605,4,12,2.094848,5.5,0
1478177979,-1,0,1,3,3,0.748635,34,8,1172.333333,144,75.212623,3,4,0,3,0
1478177979,-1,0,1,1,1,0,22,2,1648,66,65.798044,1,0,0,0,0
1478177979,1484163319,1,1,4,6,2.089283,119,25,758.666667,89,17.339946,3,12,0,10,0
1478178418,-1,0,1,1,1,0,1,0,1210,115,19.916956,1,1,1,0,0
1478179783,-1,0,1,1,1,0,1,1,1211,116,0.015799,1,2,2,1,0
1478182697,-1,0,2,2,4,1.612576,152,0,754.25,167,5.539057,1,0,0,0,1
1478183033,1443215046,1,1,1,1,0,81,12,378,9,70.907512,1,1,1,0,0
1478184292,-1,0,2,2,2,0.543564,8,0,580,125,27.4514,2,556,5.843638,195,0
1478187454,-1,0,1,2,2,0.503258,45,27,251.5,6,107.216007,1,327,5.033757,189,1
1478187504,-1,0,3,36,48,4.72224,3528,1624,9186.270833,12,8.190835,2,619,10.485098,127.666667,0
1478187889,-1,0,1,3,5,1.792114,112,144,269,66,135.732056,5,6,0.333333,5,1
1478193802,-1,0,1,2,2,0.851224,57,8,317,1,23.016007,1,328,6.033146,10,1
1478207456,-1,0,2,11,20,2.685765,118,109,197.5,57,107.519051,11,108,6.977713,38,0
1478208570,-1,1,1,1,1,0,4,4,537,13,6.808796,1,34,5.38363,12,0
1478223133,-1,0,2,2,2,0.309543,34,2,171,21,12.472535,2,252,6.98136,41,0
1478253043,-1,1,1,1,5,2.321928,10,10,52.2,30,149.022604,1,92,2.44717,50,0
1478260226,-1,0,3,15,21,3.784677,190,294,458.52381,201,16.037505,2,164,8.054911,36.333333,0
1478263598,-1,0,1,9,10,2.854766,263,68,683.6,70,97.501073,5,38,4.234874,17,1
1478284561,-1,1,2,5,5,1.564415,86,13,855.6,61,172.951375,5,60,2.185252,29.5,0
1478285365,-1,0,3,15,21,3.784677,294,190,453.714286,201,1.347929,2,1,0.333333,0,1
1478285635,1437345251,1,2,2,2,0.721928,5,5,247.5,15,0.003125,1,2,1.333333,1,0
1478285917,-1,0,1,2,2,0.918296,9,27,317,1,24.082153,1,329,6.843951,11,0
1478288483,-1,0,2,10,12,1.720582,191,293,189.833333,79,140.319361,7,118,7.914078,59.5,1
1478300695,-1,0,1,1,1,0,1,1,884,90,21.248056,1,130,1.532217,56,0
1478522693,-1,0,2,2,2,0.863121,6,1,350,107,0.000012,2,9,4,0,0
1478530611,1465377490,1,2,8,12,2.913531,174,48,763.75,102,86.920239,7,13,3.088312,6.5,1
1478531912,-1,0,1,1,1,0,28,0,0,0,0,0,46,2.083977,28,0
1478532640,-1,1,1,1,1,0,1,1,38,25,4.997639,1,38,2.951113,10,0
1478534787,-1,0,2,5,5,1.048101,135,1,324.8,158,6.857782,3,0,0,0,1
1478535060,-1,0,1,1,1,0,1,1,99,99,5.045289,1,557,6.802757,11,0
1478547613,-1,0,3,5,5,1.55492,87,5,874.8,132,38.713757,5,72,3.348702,16.666667,0
1478547613,-1,0,3,5,5,1.55492,87,5,874.8,132,38.713757,5,71,3.348702,15.666667,1
1478558697,-1,0,1,1,1,0,3,5,64,11,104.755324,1,142,3.36943,79,0
1478558697,-1,0,1,1,1,0,7,8,64,13,0.000012,1,143,3.36943,80,0
1478564101,-1,1,1,1,1,0,1,1,38,25,66.50022,1,9,0.635526,2,0
1478590925,-1,0,2,8,30,3.550506,0,3602,129.633333,6,114.344595,2,14,0.907852,1.5,0
1478592847,-1,0,1,1,1,0,11,5,1668,67,4.801713,1,3,3,2,0
1478616249,1475761583,1,2,2,2,1,2,2,358.5,100,13.381383,2,64,2.406024,9,0
1478616985,-1,0,2,5,7,2.223017,110,170,198.714286,8,10.178218,4,262,12.899913,115.5,1
1478622631,-1,0,1,1,1,0,1,1,199,103,5.87485,1,24,0.53328,14,0
1478629874,-1,0,1,1,1,0,5,3,62,12,0.823808,1,165,7.992545,38,0
1478637969,-1,0,1,1,1,0,0,4,711,9,81.762257,1,36,5.654302,14,0
1478639132,-1,0,1,4,5,1.900577,108,10,359.2,10,10.346937,4,42,4.755628,28,0
1478639489,1469562499,1,1,2,2,1,213,5,358.5,23,0.000012,2,113,7.656439,45,0
1478641530,-1,0,1,3,3,1.514829,48,3,272.333333,6,0.018503,1,51,4.951374,37,1
1478677731,1468932670,1,1,2,5,1.940175,146,405,1379,16,77.170063,4,46,1.828037,40,0
1478685495,1445280766,1,2,2,2,0.918296,6,6,2168,85,50.43772,2,16,0.921204,7.5,0
1478690292,1428415479,1,1,2,2,0.733538,32,2,503,32,58.82783,2,15,1.907347,2,0
1478706941,-1,0,3,32,44,4.553554,2439,2180,10010.340909,12,6.012002,1,620,11.013836,128.666667,0
1478711682,-1,0,2,2,4,2,4,0,481,100,120.003935,4,37,1.483652,17,0
1478728075,-1,0,3,15,19,2.347978,115,2662,8956.578947,11,0.244606,1,621,11.996328,129.666667,0
1478730250,-1,0,3,6,9,3.106891,15,15,12953.222222,11,0.025174,1,622,12.996145,130.666667,0
1478750008,-1,0,2,6,9,2.54299,99,26,126.111111,31,20.653557,3,224,6.310637,117.5,1
1478775594,-1,0,1,1,1,0,2,1,156,12,27.976713,1,17,1.918672,4,0
1478790950,-1,0,2,10,13,2.727363,274,60,118.384615,124,248.128635,9,71,2.568562,13.5,0
1478793311,-1,0,1,1,2,0.890492,13,0,61.5,36,43.174091,1,623,13.127505,71,0
1478795789,-1,0,1,1,1,0,5,0,33,2,28.021655,1,1742,15.029773,20,0
1478796217,1478288483,1,2,13,13,2.524106,295,73,307.538462,64,7.20707,8,119,9.393099,60.5,1
1478803658,-1,0,1,1,1,0,3,2,80,1,107.047569,1,1743,16.011878,36,0
1478807693,-1,1,1,1,1,0,11,2,309,21,6.765741,1,253,7.244209,40,1
1478808452,-1,0,1,2,2,0.353359,12,3,361.5,21,69.139363,2,10,2.294481,6,0
1478810973,-1,0,3,12,21,2.734585,110,119,190.380952,65,7.328846,2,110,7.357104,30.666667,0
1478810973,-1,0,3,12,21,2.734585,110,119,190.380952,65,7.328846,2,109,7.357104,29.666667,0
1478876047,-1,0,1,3,4,1.070189,125,48,196.25,23,75.780417,2,11,0.224458,3,0
1479129431,-1,0,1,1,2,0.954434,16,8,65.5,18,70.01478,1,16,2.72678,6,0
1479133301,-1,0,1,1,1,0,5,1,660,26,37.890463,1,119,3.628087,34,1
1479146784,-1,0,3,12,21,2.734585,119,110,189.952381,65,3.886701,1,111,8.752385,31.666667,0
1479147910,-1,0,1,2,2,0.823812,30,1,131.5,5,15.469144,2,45,4.857135,30,1
1479151175,-1,1,1,1,1,0,1,6,293,12,10.020949,1,4,1.25,3,0
1479152003,-1,0,1,1,1,0,2,0,3023,168,10.030532,1,3,1.25,2,0
1479164041,-1,0,1,4,8,2.226573,348,226,97.375,1,37.08349,2,331,6.051266,12,1
1479177783,-1,0,2,12,22,2.952287,704,664,254.409091,92,25.376456,4,37,5.379676,14.5,0
1479222691,-1,0,1,1,1,0,1,1,201,104,7.961852,1,69,3.830588,0,0
1479224658,-1,0,1,3,4,1.474561,16,61,341.75,6,6.96917,2,115,8.332657,67,1
1479227009,-1,0,1,3,3,1.370951,3,2,1096.333333,168,57.839398,3,5,3.25,4,0
1479228161,-1,0,2,2,4,1.786429,86,68,481,100,120.669687,4,116,9.331982,40,0
1479228234,-1,0,2,3,6,0.666578,17,6,189.166667,18,24.015368,3,47,2.329956,24,0
1479233895,-1,0,1,1,1,0,1,1,99,99,7.148681,1,857,11.604334,16,0
1479235329,1470154964,1,1,1,1,0,18,1,255,6,78.056273,1,48,3.246622,20,1
1479237581,1479235329,1,1,1,1,0,0,3,272,7,0.026065,1,49,4.246622,21,0
1479239217,-1,0,2,12,22,2.952287,664,704,256.227273,92,0.711042,1,38,6.324622,15.5,0
1479240209,1479235329,1,1,1,1,0,6,1,269,7,0.030417,1,50,5.246622,22,0
1479240328,-1,0,1,1,1,0,2,3,145,17,0.012859,1,39,7.324622,17,0
1479249967,-1,0,1,2,4,1.733293,115,36,207.5,25,186.282448,4,254,7.528063,41,1
1479270991,-1,0,1,2,2,0.999829,43,22,435.5,7,289.611019,2,145,4.256468,36,0
1479303500,1476479361,1,1,2,3,1.255537,38,22,806,33,99.283044,3,16,2.32802,12,1
1479314845,-1,0,2,10,15,3.099796,618,83,469.2,80,83.746041,9,54,4.648389,33,1
1479319852,-1,0,2,2,2,0.625262,15,17,161,16,1.060394,1,51,6.237329,26.5,0
1479320711,-1,0,1,2,2,0.845351,38,6,902,98,20.457228,2,330,5.966527,190,0
1479325067,-1,0,1,1,1,0,4,2,269,15,0.060359,1,52,7.236688,31,0
1479332036,-1,0,2,5,5,1.841153,74,5,384.8,29,29.48853,3,40,7.712122,17,0
1479337940,-1,0,1,2,2,0.247294,71,2,218,8,124.389363,2,5,1.291667,4,1
