"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1475007153,-1,0,1,1,1,0,1,0,0,0,0,0,505,14.6437666338567,4,0
1475009049,-1,0,1,1,1,0,3,2,861,43,389.954976851852,1,11,0.508079946033666,3,0
1475009990,-1,0,2,2,2,0.909022156087815,30,7,640,26,88.8214583333333,2,2230,56.2538415294401,1086,0
1475009991,-1,0,2,2,4,1.42828890204004,106,19,657.25,33,76.9355613425926,3,69,4.16332939702974,36,1
1475085694,-1,0,2,2,2,0.847861745166053,51,0,2610,241,57.1194502314815,2,0,0,0,0
1475092351,1465102000,1,1,1,1,0,35,33,145,14,115.6290625,1,2,0.0278846153846154,1,1
1475092352,-1,0,2,3,6,1.67274337278748,124,0,196.5,17,7.74153356481481,2,3,1.02788461538462,1,0
1475099760,-1,0,1,1,1,0,1,1,2892,68,32.0792824074074,1,6564,42.8167762705507,452,0
1475138271,1411237793,1,1,1,1,0,12,4,1331,22,219.412106481481,1,2231,54.1043042851345,1422,0
1475162623,-1,0,2,2,2,0.876716288999464,27,0,547.5,98,3.93737847222222,1,508,17.4728685396389,194,0
1475162851,-1,0,4,4,30,4.61292621570418,44,65,1147.2,257,150.908443287037,29,509,18.4728685396389,147.5,1
1475162969,-1,0,3,3,3,1.30797635951595,23,8,386,37,0.00224537037037037,2,510,19.4728685396389,161.666666666667,0
1475172785,-1,0,2,2,2,1,2,2,1116.5,49,11.9914467592593,1,513,19.9626779862748,250.5,1
1475191277,-1,0,1,1,1,0,2,1,2634,240,8.20640046296296,1,511,19.4315593105933,384,0
1475192414,-1,0,1,1,2,0.970950594454669,2,3,1075,57,49.8509837962963,2,512,20.4314843480745,95,0
1475193069,-1,0,1,1,1,0,87,0,33,1,10.1224421296296,1,6565,42.8044229118295,2038,0
1475193500,-1,0,1,1,1,0,28,0,270,1,3.03233796296296,1,6566,43.8042975329309,2039,0
1475257325,-1,0,1,1,1,0,22,1,5166,109,8.97072916666667,1,6567,44.5345537240692,4555,1
1475281175,-1,0,2,2,4,1.98082593622908,8,3,982,177,44.2596325231481,4,6568,45.3916035451379,2504.5,0
1475281176,1134523301,1,2,2,2,0.863120568566631,4,3,3030.5,124,42.6548668981481,2,6569,46.3916035451379,2505.5,1
1475281177,-1,0,1,1,3,0.547553154980007,29,2,1311.33333333333,155,1.16242283950617,2,1097,2.25135304961811,1054,0
1475338788,-1,0,1,1,1,0,2,4,955,39,16.0560300925926,1,515,21.5766477483776,96,0
1475355879,-1,0,1,1,1,0,32,12,4021,60,634.432847222222,1,91,0.413219567387713,54,0
1475363587,-1,0,2,2,2,0.98913371273319,124,31,2153,60,904.748298611111,2,92,1.41304016333175,39,0
1475405489,-1,1,1,1,1,0,4,0,4021,60,635.007037037037,1,93,2.41302222315361,56,0
1475426111,1455732372,1,1,1,1,0,11,11,1694,5,29.0248958333333,1,162,1.38955515458256,28,0
1475443187,-1,1,1,1,1,0,7,4,140,5,2409.02356481482,1,94,3.41301542376283,24,0
1475449101,-1,0,1,1,1,0,26,3,17,1,5.15721064814815,1,514,20.3405320998714,9,0
1475526258,-1,0,2,3,3,1.19946029330164,14,2,478,88,22.0718016975309,2,6570,46.2660197320819,3299,0
1475526739,-1,0,1,1,1,0,40,0,298,1,3.85693287037037,1,6571,47.2655391535688,2041,0
1475526831,-1,0,1,1,1,0,0,10,112,10,201.963900462963,1,2232,48.5638830204676,752,0
1475526838,-1,0,1,1,1,0,7,12,102,10,8.10185185185185e-05,1,2233,49.5638830204676,753,1
1475526841,1475526838,1,1,1,1,0,6,6,97,10,3.47222222222222e-05,1,2234,50.5638830204676,754,0
1475526845,-1,0,1,1,1,0,62,52,97,10,4.62962962962963e-05,1,2235,51.5638830204676,755,0
1475526848,-1,0,1,1,1,0,33,59,107,10,3.47222222222222e-05,1,2236,52.5638830204676,756,0
1475526852,-1,0,1,1,1,0,19,8,81,10,4.62962962962963e-05,1,2243,53.5638830204676,758,0
1475526857,1405423785,1,1,1,3,1.47790709827872,37,2,1723,104,33.9969174382716,3,2245,54.5638830204676,1427,1
1475526888,1461330084,1,1,1,1,0,45,38,3725,89,0.000358796296296296,1,2247,55.5638830204676,1429,0
1475526903,-1,0,1,1,3,1.51415746523932,25,23,2326.33333333333,178,13.5703549382716,3,2249,56.5638830204676,1431,1
1475526931,-1,0,1,1,3,1.21688865641459,26,15,2410.66666666667,181,9.33989197530864,2,2241,53.5638830204676,1424,1
1475526943,-1,0,1,1,1,0,13,6,3753,89,0.000138888888888889,1,2242,54.5638830204676,1425,1
1475526951,-1,0,2,2,6,2.15625382038097,24,37,1703.5,198,13.4346604938272,5,2244,56.5638830204676,940,1
1475526955,-1,0,1,1,1,0,5,7,3756,89,4.62962962962963e-05,1,2246,58.5638830204676,1428,1
1475526964,1475526951,1,1,1,3,1.41903660644617,32,18,2416,181,0.000135030864197531,2,2248,60.5638830204676,1430,1
1475526969,1475526964,1,1,1,1,0,10,24,3762,89,5.78703703703704e-05,1,2250,62.5638830204676,1432,0
1475526978,-1,1,3,3,3,1.52192809488736,25,0,99.3333333333333,31,444.680578703704,3,2251,63.5638830204676,490.666666666667,0
1475526982,-1,0,2,2,2,0.77062906936394,23,8,1925,93,9.83796296296296e-05,2,2252,64.5638830204676,1096.5,1
1475526986,1475526951,1,3,3,3,0.892942741766581,20,1,1344,100,6.17283950617284e-05,2,2253,65.5638830204676,883.666666666667,0
1475527748,-1,0,1,1,2,0.650022421648354,6,0,78.5,5,80.4282407407407,1,2254,66.5638277413078,1435,1
1475527751,-1,0,1,1,3,0.674361075996294,328,0,878,240,4.03359182098765,1,2255,67.5638277413078,1436,1
1475527754,-1,0,2,2,2,0.996956251847308,76,1,970,49,9.12157986111111,1,2256,68.5638277413078,609.5,1
1475527758,-1,0,1,1,2,0.91829583405449,3,0,1133,144,0.00463541666666667,2,2257,69.5638277413078,1437,0
1475527762,-1,0,1,1,1,0,1,1,275,1,4.62962962962963e-05,1,2258,70.5638277413078,1438,0
1475538448,-1,0,1,1,3,1.20940924796138,68,26,2433,180,8.73344135802469,2,2237,53.1091074223034,1423,0
1475581745,-1,0,1,1,1,0,10,1,272,9,149.038981481481,1,95,4.41234809288743,25,0
1475592832,-1,0,1,1,1,0,1,1,2210,66,21.6027199074074,1,70,4.2340547860657,49,0
1475594116,-1,0,1,1,1,0,249,431,2564,14,1673.55686342593,1,12,0.351198222711566,11,0
1475618613,-1,0,1,1,1,0,16,5,5136,109,375.952199074074,1,6573,45.677126235191,4559,0
1475618958,-1,0,1,1,1,0,37,37,5147,109,0.00399305555555556,1,6574,46.6761559386738,4560,0
1475619698,-1,0,1,1,1,0,21,18,937,17,497.215393518519,1,6572,45.6749203681727,1106,0
1475619987,-1,0,3,3,4,1.401398087304,53,1,1708.5,141,223.11560474537,4,6575,48.67480336657,2570,1
1475663193,-1,0,1,1,1,0,4,2,482,68,273.629247685185,1,5,0.101359777609778,0,0
1475677769,-1,0,1,1,1,0,5,2,1099,55,221.324699074074,1,2238,50.9785123021534,453,0
1475745093,-1,1,1,1,1,0,1,1,8415,101,68.7652314814815,1,286,1.12209019131871,4,0
1475745094,-1,0,1,1,1,0,1,1,8415,101,1.15740740740741e-05,1,287,2.12209019131871,5,0
1475745095,-1,0,1,1,1,0,16,2,8415,101,1.15740740740741e-05,1,288,3.12209019131871,6,0
1475759082,1460357859,1,1,1,1,0,31,20,527,12,178.254895833333,1,96,5.41119188832955,26,0
1475772522,-1,1,1,1,1,0,7,0,4084,8,1.15740740740741e-05,1,2240,50.2785949428831,8,0
1475782644,-1,0,2,2,2,0.979868756651153,22,2,1158,74,45.3036053240741,2,214,7.11495151015993,83.5,1
1475782868,-1,1,2,2,2,0.979868756651153,11,1,2110.5,13,270.359641203704,2,2239,50.2479443860187,382,0
1475790918,-1,0,1,1,1,0,34,0,338,1,3.05762731481481,1,6576,48.5167717184765,2043,0
1475839852,-1,0,1,1,1,0,7,6,1194,49,181.797638888889,1,2,0.00974982464344167,0,0
1475856510,1434624850,1,1,1,1,0,8,8,931,11,111.82474537037,1,933,14.2851530600353,53,0
1475856514,-1,0,1,1,1,0,20,10,931,11,4.62962962962963e-05,1,934,15.2851530600353,54,0
1475856518,-1,0,2,2,3,1.11783848708415,80,76,1094.33333333333,58,38.0382793209876,2,935,16.2851530600353,367,1
1475856536,-1,0,1,1,2,1,5,3,1210.5,53,0.000208333333333333,1,936,17.2851530600353,680,0
1475856540,-1,0,2,2,3,1.2177968115986,14,11,1096.33333333333,58,0.000115740740740741,2,937,18.2851530600353,368.5,1
1475856544,-1,0,1,1,1,0,3,3,2289,53,4.62962962962963e-05,1,938,19.2851530600353,682,0
1475864328,-1,1,2,2,4,1.57330334552377,46,0,1066.5,228,65.1506712962963,4,1,0.25,0,1
1475864329,1388679431,1,4,4,4,1.21483343130276,208,40,381.5,133,29.0484143518519,3,2,1.25,0.5,1
1475864330,1475864329,1,2,2,2,0.932111567616675,39,7,365,46,1.15740740740741e-05,1,3,2.25,1,1
1475864331,1475864329,1,4,4,5,1.5718837970348,175,13,808.8,95,49.3074027777778,4,4,3.25,2,1
1475884683,-1,0,1,1,1,0,1,0,482,25,178.384525462963,1,157,1.48403507370502,98,0
1475884684,1416532829,1,1,1,1,0,93,87,483,25,1.15740740740741e-05,1,158,2.48403507370502,99,1
1475884685,-1,0,3,3,3,1.30391336652208,53,15,397.333333333333,41,331.830324074074,3,159,3.48403507370502,54.3333333333333,1
1475884890,-1,0,3,3,3,1.39028872735553,40,6,410,41,0.00237268518518519,1,160,4.48403507370502,55.3333333333333,1
1475936097,-1,0,2,2,2,0.954434002924965,6,2,113.5,7,47.3646412037037,1,516,16.6415092618361,198,0
1475941127,-1,0,1,1,4,1.94642329076618,15,20,1745.5,117,26.8956915509259,3,517,17.6063563642292,387,1
1476016457,-1,0,1,1,2,0.340373285759646,395,0,0,0,0,0,0,0,0,0
1476121311,-1,1,1,1,1,0,1,0,400,23,20.4746064814815,1,6581,46.2648462930795,1108,0
1476122170,-1,1,2,2,2,0.591672778582327,5,2,604.5,16,169.263217592593,2,208,6.90253651771798,62,1
1476122171,-1,1,2,2,2,0.91829583405449,3,0,606,16,1.15740740740741e-05,1,209,7.90253651771798,63,1
1476128201,-1,0,1,1,1,0,6,5,2898,217,152.453518518519,1,210,8.88762520520806,29,0
1476133752,-1,0,1,1,1,0,40,23,372,1,3.96798611111111,1,6577,45.0628650964833,2044,0
1476157274,-1,1,1,1,1,0,2,1,238,29,150.743206018519,1,518,17.0324187619019,53,0
1476202143,1358359235,1,1,1,1,0,1,1,389,31,336.57400462963,1,939,20.0401255248479,57,0
1476211558,-1,0,2,2,2,0.337290066617014,13,3,187.5,34,61.4756539351852,2,1098,2.72624491206638,532,0
1476220816,-1,0,1,1,1,0,7,6,1058,45,63.5184953703704,1,2259,54.0429499105256,1439,0
1476221042,-1,0,2,2,2,0.253878440298162,46,1,0,3,11.0101388888889,1,6578,45.2075130952591,3303.5,0
1476275133,-1,0,1,1,1,0,1,1,364,4,14.9913425925926,1,93,8.74998958752568,24,0
1476277455,-1,0,3,3,4,1.88616025437381,34,6,635.25,59,68.760083912037,4,275,1.77846734096545,99,0
1476289873,-1,0,1,1,1,0,2785,2389,13603,22,109.936006944444,1,120,1.76879956119348,83,0
1476290467,-1,0,2,2,2,0.721928094887362,10,0,341.5,10,116.590665509259,2,8,0.148670773316078,4,0
1476296423,-1,0,2,2,7,2.68337169042548,17,20,772.142857142857,175,80.7262781084656,5,6579,44.1359012799363,2301.5,1
1476303040,-1,1,2,2,2,0.91829583405449,9,0,279.5,25,624.950700231482,2,2260,54.2627088523039,610.5,0
1476337647,1436276295,1,2,2,2,0.892623013385099,36,6,1708,65,467.201319444444,2,279,3.00959203145322,36,0
1476356519,-1,0,1,1,1,0,6172,4250,13139,4,1.15740740740741e-05,1,25,0.284768786455739,23,0
1476377624,1447122140,1,3,3,4,0.772035360064396,112,4,1690.25,196,73.4530150462963,3,2261,53.9883215262275,887.666666666667,0
1476384228,-1,0,1,1,1,0,4,4,333,6,1215.8384375,1,24,0.284768786455739,0,0
1476384229,-1,0,1,1,1,0,1818,1725,2714,4,555.134756944444,1,23,0.284768786455739,22,0
1476404873,1360446416,1,2,3,4,1.86048440608654,27,20,1290.75,155,271.872682291667,4,528,3.78529809436157,195.5,0
1476404874,-1,0,2,3,3,1.39616588039411,42,28,1675.66666666667,137,343.558043981481,3,529,4.78529809436157,196.5,0
1476445415,-1,0,1,1,1,0,6,4,4986,4,21.813912037037,1,94,9.17671883653754,34,0
1476445416,-1,0,1,1,1,0,4,4,4988,5,1.15740740740741e-05,1,95,10.1767188365375,35,0
1476445417,-1,0,1,1,1,0,24,24,4988,5,1.15740740740741e-05,1,96,11.1767188365375,36,0
1476450956,-1,0,2,2,2,0.591672778582327,3,4,133.5,40,410.733368055556,2,940,20.4756255691429,370.5,0
1476451032,-1,0,2,2,3,1.29973676369525,8,10,1034.33333333333,89,21.5392476851852,3,941,21.4756255691429,371.5,0
1476451036,-1,0,1,1,1,0,3,3,1225,28,4.62962962962963e-05,1,942,22.4756255691429,685,1
1476451040,-1,0,1,1,1,0,13,8,1225,28,4.62962962962963e-05,1,943,23.4756255691429,686,1
1476466678,1413224191,1,1,1,1,0,7,7,915,8,80.0639814814815,1,7,1.49358974358974,5,1
1476534493,-1,0,1,1,1,0,13,170,552,15,161.757731481481,1,12,0.783498677248677,7,0
1476548591,-1,0,1,1,1,0,3,2,1052,98,63.3068287037037,1,519,14.5267478231571,388,0
1476612362,-1,0,1,1,1,0,3,9,1053,98,0.738090277777778,1,520,15.2892843894635,389,0
1476639267,-1,0,1,1,1,0,2656,1773,12066,14,96.3638310185185,1,13,0.829917310744872,12,0
1476660025,-1,0,1,1,1,0,6,6,1432,32,64.0770601851852,1,44,1.52261934706871,28,1
1476660026,-1,0,1,1,1,0,29,29,282,11,86.3281597222222,1,45,2.52261934706871,21,0
1476660027,-1,0,1,1,3,1.26273173009094,16,16,546.666666666667,44,85.4737075617284,3,46,3.52261934706871,29,0
1476660028,-1,0,1,1,2,0.413816850303634,20,4,784.5,39,1.15740740740741e-05,1,47,4.52261934706871,30,0
1476660029,-1,0,2,2,11,2.56131344567489,29,29,652.636363636364,144,256.429094065657,11,48,5.52261934706871,16,1
1476660030,-1,0,1,1,1,0,13,6,231,15,1.15740740740741e-05,1,49,6.52261934706871,32,1
1476660031,-1,0,1,1,2,0.187176256873208,31,4,160,18,1.73611111111111e-05,2,50,7.52261934706871,33,0
1476660032,-1,0,1,1,2,0.503258334775646,9,0,173.5,18,1.15740740740741e-05,1,51,8.52261934706871,34,0
1476660033,-1,0,1,1,1,0,17,0,272,15,1.15740740740741e-05,1,52,9.52261934706871,35,1
1476660034,-1,0,1,1,2,0.468995593589281,80,0,186.5,18,1.73611111111111e-05,2,53,10.5226193470687,36,1
1476660035,1476660025,1,1,1,1,0,6,9,1432,32,0.000115740740740741,1,54,11.5226193470687,37,0
1476660036,-1,0,1,1,1,0,34,26,1429,32,1.15740740740741e-05,1,55,12.5226193470687,38,1
1476660037,1476660036,1,3,4,4,1.88107925601135,1082,10,681,63,12.7816001157407,3,56,13.5226193470687,23.6666666666667,1
1476660038,-1,0,2,2,2,0.195909270873605,131,1,579,47,5.78703703703704e-06,1,57,14.5226193470687,5.5,1
1476663950,-1,0,1,1,1,0,2,1,122,3,150.653229166667,1,62,15.5226193470687,44,0
1476710126,-1,0,2,2,2,0.91829583405449,3,3,2512.5,7,36.3695196759259,2,97,11.6788272162839,31,0
1476710127,-1,0,2,2,2,0.91829583405449,13,5,908.5,37,318.489502314815,2,98,12.6788272162839,32,1
1476710128,-1,0,1,1,1,0,3,3,296,7,108.303125,1,99,13.6788272162839,39,0
1476710129,-1,0,1,1,1,0,7,7,5213,109,17.9083101851852,1,100,14.6788272162839,40,1
1476735987,-1,0,1,1,1,0,49,16,389,1,6.9703125,1,6580,42.5307766644213,2046,0
1476821167,-1,0,1,1,1,0,14,13,349,11,8.09023148148148,1,435,3.11190005370516,174,0
1476909774,-1,0,1,1,2,0.94566030460064,8,3,261,46,129.661770833333,2,5,2.16666666666667,3,0
1476944201,1439199537,1,1,1,2,0.91829583405449,11,7,1787.5,61,122.524837962963,2,2267,46.3226728289746,1443,1
1476944219,-1,0,1,1,2,1,2,0,42,8,189.704363425926,1,2268,47.3226728289746,768,0
1476944359,-1,0,2,2,4,1.75631879394467,16,19,1793.25,185,18.4630613425926,4,2269,48.3226515258934,952,1
1476944383,-1,0,1,1,3,1.5394847569315,11,11,2396.33333333333,124,54.9558757716049,3,2270,49.3226515258934,1445,0
1476944407,-1,0,1,1,3,0.991264260535429,14,12,2396.33333333333,124,0.000277777777777778,1,2271,50.3226515258934,1446,1
1476944485,1476944407,1,1,1,1,0,17,4,5253,110,0.000902777777777778,1,2272,51.3226515258934,1447,1
1476944671,-1,1,1,1,1,0,4,1,371,47,12.5039699074074,1,2273,52.3226320334759,1448,1
1476958783,-1,0,1,1,1,0,1,1,80,13,550.961238425926,1,97,2.57221898610583,57,0
1476969704,-1,0,1,1,1,0,2,3,344,46,268.431701388889,1,0,0,0,0
1476996060,1472686040,1,2,2,2,0.543564443199596,15,1,259.5,45,315.162297453704,2,30,1.5168781141023,12,0
1476999587,-1,0,1,1,1,0,91,167,915,9,6.16792824074074,1,8,2.2547619047619,6,0
1476999588,-1,0,1,1,1,0,60,70,839,9,1.15740740740741e-05,1,9,3.2547619047619,7,1
1476999589,-1,0,1,1,1,0,85,50,829,9,1.15740740740741e-05,1,10,4.2547619047619,8,1
1477006809,-1,1,1,1,1,0,13,13,183,11,1092.99487268519,1,44,1.34083823242046,37,0
1477041623,1436276295,1,1,1,1,0,4,4,67,1,471.820925925926,1,280,3.32747015982244,72,0
1477041624,-1,1,1,1,1,0,2,0,1698,40,8.14788194444444,1,281,4.32747015982244,2,0
1477046530,-1,0,1,1,1,0,2,2,1113,70,162.873680555556,1,2262,44.8640575166939,765,1
1477046880,1477046530,1,1,1,2,0.74959525725948,25,3,994.5,76,81.4408912037037,2,2263,45.8592956119319,766,1
1477046892,-1,0,1,1,1,0,1,1,117,2,170.09,1,2264,46.8592956119319,1441,0
1477052653,-1,0,2,2,3,1.12211367710911,29,7,497.666666666667,54,6.96346836419753,3,944,19.8271355986859,373.5,1
1477052672,-1,0,1,1,1,0,11,7,1248,28,0.000219907407407407,1,945,20.8271355986859,688,1
1477052677,-1,0,1,1,1,0,7,3,1252,28,5.78703703703704e-05,1,946,21.8271355986859,689,0
1477052681,1476451036,1,1,1,1,0,163,121,1256,28,4.62962962962963e-05,1,947,22.8271355986859,690,1
1477052686,-1,1,1,1,1,0,3,0,1298,28,5.78703703703704e-05,1,948,23.8271355986859,691,0
1477052690,-1,0,1,1,1,0,2,5,1301,28,4.62962962962963e-05,1,949,24.8271303017952,692,1
1477052695,1476451040,1,2,2,3,1.46674692300696,31,53,521.666666666667,54,0.000343364197530864,2,950,25.8271303017952,377,1
1477052700,-1,0,1,1,1,0,7,0,1285,28,5.78703703703704e-05,1,951,26.8271303017952,694,0
1477052704,-1,0,1,1,1,0,89,10,1292,28,4.62962962962963e-05,1,952,27.8271303017952,695,1
1477052708,-1,0,1,1,1,0,34,0,1371,28,4.62962962962963e-05,1,953,28.8271303017952,696,1
1477052712,-1,0,1,1,1,0,40,8,1405,28,4.62962962962963e-05,1,954,29.8271303017952,697,1
1477052717,1477052712,1,1,1,1,0,4,2,1437,28,5.78703703703704e-05,1,955,30.8271303017952,698,1
1477052728,1477052717,1,1,1,1,0,7,3,1439,28,0.000127314814814815,1,956,31.8271303017952,699,1
1477052736,-1,0,1,1,1,0,3,0,1443,28,9.25925925925926e-05,1,957,32.8271303017952,700,0
1477052741,-1,0,1,1,1,0,1,1,1446,28,5.78703703703704e-05,1,958,33.8271303017952,701,0
1477052760,1473431825,1,1,1,1,0,7,3,1446,28,0.000219907407407407,1,959,34.8271303017952,702,1
1477052765,-1,0,1,1,1,0,6,4,1450,28,5.78703703703704e-05,1,960,35.8271303017952,703,0
1477052769,-1,0,1,1,1,0,8,3,1452,28,4.62962962962963e-05,1,961,36.8271303017952,704,1
1477052773,-1,0,1,1,1,0,4,3,1457,28,4.62962962962963e-05,1,962,37.8271303017952,705,1
1477052777,-1,0,1,1,1,0,7,7,1458,28,4.62962962962963e-05,1,963,38.8271303017952,706,0
1477052781,1477052773,1,1,1,1,0,11,11,1458,28,4.62962962962963e-05,1,964,39.8271303017952,707,1
1477052785,1477052781,1,2,2,2,0.187176256873208,35,35,801,34,553.411527777778,2,965,40.8271303017952,513,1
1477052792,-1,0,1,1,1,0,16,10,1458,28,8.10185185185185e-05,1,966,41.8271303017952,709,1
1477072500,1476999589,1,1,1,1,0,53,22,864,9,0.843877314814815,1,11,4.65714285714286,9,1
1477072501,-1,0,3,3,3,1.12754443500409,194,15,731,11,132.099988425926,3,12,5.65714285714286,4.33333333333333,1
1477072502,-1,0,3,3,3,0.953013885331597,17,2,790.666666666667,11,1.15740740740741e-05,1,13,6.65714285714286,5.33333333333333,0
1477072503,-1,0,3,3,3,0.921235145269587,211,10,795.666666666667,11,1.15740740740741e-05,1,14,7.65714285714286,6.33333333333333,0
1477085981,-1,0,1,1,1,0,38,25,1119,50,58.9996875,1,6582,40.0386203515206,4564,1
1477088575,-1,0,1,1,1,0,21,16,1362,61,20.9189814814815,1,6583,41.0311652109941,455,1
1477088887,-1,0,2,2,3,1.41955629857161,9,4,914.333333333333,84,6.98661265432099,3,6584,42.0311237331185,2510.5,0
1477110786,-1,0,1,1,1,0,17,1,1137,50,0.253460648148148,1,6585,42.8441988035868,4566,0
1477111506,-1,1,1,1,1,0,10,0,1129,70,0.747986111111111,1,2265,47.7194224653764,767,1
1477112378,1227395701,1,1,1,1,0,21,4,1383,65,242.260613425926,1,2266,48.7194224653764,1442,0
1477214790,1402661980,1,1,1,1,0,1,1,319,3,28.0850347222222,1,463,8.60257030752492,239,0
1477245450,1443128745,1,1,1,2,1,4,2,668.5,44,59.1393113425926,2,521,12.6695552422307,390,0
1477305739,-1,0,2,2,5,1.94102091413091,38,4,770.4,101,61.8689606481481,5,989,13.0915445999314,451,1
1477305740,-1,0,3,3,3,1.5,15,1,1972.66666666667,135,27.2397145061728,3,990,14.0915445999314,349.666666666667,1
1477305741,1396717176,1,3,3,5,1.99948596453483,18,5,824.6,131,16.8803703703704,4,991,15.0915445999314,437.666666666667,0
1477305742,-1,0,2,2,2,0.998363672593813,18,3,982,81,1.15740740740741e-05,1,992,16.0915445999314,344.5,1
1477323310,-1,1,1,1,1,0,5,4,1378,13,347.481550925926,1,6,0.857142857142857,5,0
1477332179,-1,0,2,2,4,1.44661666762821,9,9,2458,189,80.6776591435185,4,58,8.40395969964202,21,1
1477332179,1288652061,1,1,1,1,0,9,4,3741,90,1.15740740740741e-05,1,59,8.40395969964202,41,1
1477332180,1135065735,1,1,1,1,0,8,1,2353,66,39.8716782407407,1,60,10.403959699642,42,1
1477346072,-1,1,1,1,1,0,8,8,273,7,937.988055555556,1,45,2.25751813763363,38,0
1477352413,1389082935,1,3,3,3,1.14521947287707,50,3,553.666666666667,63,304.270652006173,3,0,0,0,0
1477409411,1343344944,1,1,1,1,0,11,1,2538,15,115.206168981481,1,0,0,0,0
1477513727,-1,0,1,1,1,0,106,0,422,1,9.00162037037037,1,6586,41.4979543773736,2047,0
1477576417,-1,0,1,1,1,0,4797,3902,13587,8,50.1601041666667,1,169,1.8131334843289,115,0
1477589430,-1,1,1,1,1,0,2,2,1049,98,118.480231481481,1,2274,48.6104285377996,1449,0
1477605984,-1,0,1,1,1,0,36,1,528,1,1.06778935185185,1,6587,42.1369114603174,2048,0
1477606440,1372011177,1,1,2,2,0.985228136034252,18,3,566,70,665.302054398148,2,522,12.8022211855295,117,0
1477648886,-1,1,1,1,1,0,2,2,78,15,377.648425925926,1,0,0,0,0
1477660987,1477332180,1,1,1,3,0.825730016592586,21,28,2704.66666666667,180,3.80564429012346,2,6588,42.9730903692607,4567,0
1477661367,-1,0,1,1,2,0.426228656998145,1,22,2884,172,0.00220486111111111,2,6594,43.9730903692607,4571,0
1477670564,-1,0,2,3,3,0.435875297253677,69,2,453.333333333333,89,22.137862654321,2,6589,43.9726717181273,3308.5,0
1477680041,-1,0,1,1,1,0,0,0,24,1,105.868703703704,1,21,0.179196027441723,0,0
1477682730,-1,0,1,1,1,0,5,2,571,55,246.419108796296,1,6590,44.8570270852002,457,0
1477745736,-1,0,1,1,1,0,6,8,1818,81,204.70775462963,1,523,13.5913853245603,97,0
1477793402,1466194862,1,1,1,1,0,3,3,398,36,86.603900462963,1,22,1.17913546542622,9,0
1477853193,-1,1,1,1,1,0,1,1,2898,217,172.418703703704,1,2275,46.6200544753184,259,0
1477935701,-1,0,1,1,1,0,19,5,3745,90,3.17956018518519,1,6593,43.5818451863331,4570,0
1477945193,-1,0,2,2,2,0.187176256873208,42,28,301.5,13,3.55230324074074,2,6591,43.4733746726094,3309.5,0
1477946315,-1,0,1,1,1,0,10,0,203,5,603.208854166667,1,9,0.472575897200405,4,0
1477990147,-1,0,1,1,1,0,2,1,1602,43,12.1040277777778,1,524,13.2099795888253,391,0
1477990152,-1,0,1,1,1,0,15,0,95,2,46.5960648148148,1,525,14.2099795888253,11,0
1478007386,-1,0,1,1,1,0,3722,2932,12870,2,65.9256944444444,1,168,1.75720207655565,114,0
1478030398,-1,0,1,1,1,0,8,7,577,1,0.986168981481481,1,6592,43.8432497493752,2051,0
1478050447,-1,0,2,2,2,0.96563613337061,15,8,2815,249,18.9109953703704,2,6619,46.5791150833864,3324,0
1478107756,-1,0,1,1,1,0,23,6,986,9,11.9820949074074,1,17,4.74107142857143,13,0
1478107757,-1,0,2,2,4,1.08923007884258,14,14,1229.75,129,30.9560358796296,4,18,5.74107142857143,7.5,0
1478107758,-1,0,1,1,1,0,100,94,1003,9,1.15740740740741e-05,1,19,6.74107142857143,15,1
1478107759,-1,0,1,1,2,0.66862459154017,107,36,508,9,146.510908564815,2,20,7.74107142857143,16,0
1478107760,-1,0,2,2,4,1.80859788042671,95,69,1005,64,144.452664930556,4,21,8.74107142857143,11.5,1
1478109068,-1,0,1,1,1,0,5043,4069,13999,22,21.0554976851852,1,122,1.79727386839742,84,0
1478110671,-1,0,1,1,1,0,1,3,720,11,16.7897453703704,1,2276,45.1807490917435,769,0
1478110705,-1,0,1,1,1,0,4,3,718,11,0.000393518518518519,1,2277,46.1807490917435,770,1
1478110822,1476660037,1,1,2,2,0.286396957115956,11,9,455.5,11,8.39642361111111,2,2278,47.1807490917435,771,1
1478110981,-1,1,1,1,1,0,1,0,191,2,0.00184027777777778,1,2279,48.1807490917435,772,0
1478187503,-1,0,1,1,1,0,4724,4008,13702,1,74.0794328703704,1,6,0.247856718444954,5,0
1478203933,-1,0,1,1,1,0,3,4,720,11,17.8691666666667,1,436,3.10364914625739,175,0
1478221924,-1,0,1,1,1,0,4814,3900,14574,6,68.0337268518519,1,43,0.584809505344873,42,0
1478277012,1345470458,1,2,2,4,1.31347427450997,18,13,650.25,107,163.369780092593,3,2282,46.1683699429778,956.5,0
1478358165,-1,0,1,1,1,0,4812,3895,14489,11,71.0662152777778,1,62,0.621166438755553,57,0
1478378633,-1,0,1,1,1,0,4889,4010,14640,20,77.2663888888889,1,31,0.769546486693375,25,0
1478427050,-1,1,1,1,1,0,7,11,15519,20,0.560381944444444,1,0,0,0,0
1478437441,-1,0,1,1,1,0,4856,3936,14178,3,64.0428125,1,101,8.17504694290922,13,0
1478460679,-1,0,1,1,1,0,1,1,719,11,2.97159722222222,1,437,4.08350255155503,176,0
