@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1584711140,-1,0,1,1,1,0,21,0,83,1,0.097014,1,207,14.185068,67,1
1584775155,-1,0,1,1,1,0,6,6,130,6,38.759572,1,0,0,0,0
1584775326,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1584777626,-1,0,2,2,2,1,2,2,65,7,0.02761,2,2,2,0.5,0
1584778434,-1,1,1,1,1,0,2,2,130,7,0.009352,1,3,3,1,0
1584778728,-1,0,1,1,1,0,14,26,89,1,7.556319,1,758,24.87819,86,0
1584781114,-1,0,1,1,1,0,2,3,130,7,0.031019,1,4,4,2,0
1584787952,-1,0,2,2,2,0,14,0,65,7,19.453843,1,0,0,0,0
1584883091,-1,0,4,4,4,1.659526,40,64,444.5,79,12.325174,3,35,1.095372,8.25,0
1584883618,-1,0,2,5,6,2.488703,2,302,494.666667,89,71.392762,4,36,2.095372,17,0
1584946465,-1,1,1,1,1,0,15,0,69,19,145.323484,1,94,8.348565,1,0
1584947122,-1,0,1,1,1,0,8,0,408,4,0.000012,1,2,0,1,0
1584948475,-1,1,1,1,1,0,1,1,405,3,98.772303,1,0,0,0,0
1584948655,-1,0,2,2,3,1.550199,17,11,471.333333,23,64.98385,3,1,1,0,0
1584949920,-1,1,1,1,1,0,2,5,84,20,0.039988,1,95,9.34838,2,0
1584952340,-1,0,1,1,1,0,8,1,63,16,67.708113,1,96,10.34788,3,0
1584954304,-1,0,1,1,1,0,1,0,81,20,0.050741,1,97,11.347533,4,0
1584954327,-1,0,1,1,1,0,4,0,82,20,0.000266,1,98,12.347533,5,0
1584954955,-1,0,1,1,1,0,0,4,111,1,3.932407,1,99,13.347533,60,0
1584955798,-1,0,1,1,1,0,3,3,221,2,0.082674,1,4,3,1,0
1584965757,-1,0,1,1,1,0,59,24,77,1,2.164687,1,759,25.611881,87,0
1584966993,-1,0,1,1,1,0,1,0,87,29,72.627407,1,5,4,0,0
1584969087,-1,0,1,1,1,0,1,5,86,20,0.170833,1,100,14.338109,6,0
1584986066,-1,1,1,1,1,0,2,0,70,4,25.97897,1,8,5,2,0
1584986246,-1,0,2,2,2,1,8,4,88,2,8.120231,2,101,15.329019,47,1
1584986556,-1,1,2,2,3,1.378783,7,0,87.666667,2,1.435112,2,102,16.329019,48,1
1585008599,-1,1,1,1,1,0,2,0,142,5,121.046921,1,6,5,3,0
1585044814,-1,0,1,2,2,0.147311,65,30,472,40,21.38184,2,760,26.300513,88,0
1585049566,1390831630,1,2,2,2,0,8,5,323,22,27.377894,1,1,1,0,0
1585058264,-1,0,1,1,1,0,0,1,1,1,3.248125,1,5,5,2,0
1585058557,-1,0,1,1,1,0,3,2,129,8,3.211146,1,6,6,3,0
1585081811,-1,1,3,3,3,0.989993,20,14,34.333333,28,49.07784,2,11,0.322261,3.666667,0
1585136493,-1,0,1,1,3,1.435521,9,9,85.666667,2,8.305409,2,208,14.382981,76,1
1585139123,-1,0,1,1,2,0.624274,59,18,119,2,2.49287,2,209,14.882981,77,0
1585139961,-1,0,1,1,1,0,4,1,169,1,0.009699,1,210,15.882981,78,0
1585151265,-1,1,1,1,1,0,13,0,72,5,1.912025,1,9,7,3,1
1585157157,-1,0,3,3,3,0.037477,543,563,249.666667,25,38.524194,2,2,2,0.333333,0
1585158442,-1,0,1,1,1,0,9,1,83,1,5.27412,1,103,16.957248,35,1
1585158527,-1,1,1,1,1,0,22,0,91,2,0.000984,1,104,17.957248,36,1
1585194811,-1,0,2,2,2,0,1,1,470,55,21.792373,1,0,0,0,0
1585219532,-1,1,1,1,1,0,8,5,145,1,2.022199,1,761,26.732269,89,0
1585219580,-1,1,1,1,1,0,1,1,148,1,0.000556,1,762,27.732269,90,0
1585219629,-1,0,1,1,1,0,8,8,148,1,0.000567,1,763,28.732269,91,0
1585219958,-1,0,1,1,1,0,4,2,148,1,0.003808,1,764,29.732269,92,0
1585221550,-1,0,1,1,4,1.765247,11,7,104.25,2,2.691736,3,211,14.813459,79,0
1585221595,-1,0,1,1,1,0,25,1,175,1,0.000521,1,212,15.813459,80,0
1585223854,-1,0,2,2,2,0.503258,16,2,151.5,2,2.980168,2,213,16.795573,74.5,1
1585234404,-1,0,2,2,2,0.825627,16,11,158.5,2,0.122106,1,214,17.777386,75.5,1
1585240774,-1,0,1,1,1,0,4,2,137,2,0.073727,1,105,18.66728,37,1
1585249301,-1,0,1,1,1,0,4,0,962,46,0.000012,1,13,8,6,0
1585249696,-1,0,2,3,3,1.062068,37,12,359.666667,66,8.656088,2,14,9,2.5,1
1585250091,-1,0,1,1,5,2.184383,85,91,104.8,2,0.425317,3,106,19.66728,63,1
1585250612,-1,0,2,2,2,0.235193,16,10,208,4,1.756308,1,3,3,1,0
1585250741,-1,0,1,1,1,0,0,5,88,1,13.179676,1,107,20.66728,38,0
1585251264,1584986556,1,1,1,1,0,6,2,63,2,3.06375,1,108,21.66728,39,1
1585252381,1585251264,1,1,1,2,0.918296,14,10,75,2,0.015955,2,109,22.66728,40,1
1585306669,1585252381,1,1,1,1,0,3,3,83,2,0.628333,1,110,23.619824,41,1
1585306825,-1,0,1,1,2,0.811278,0,4,73,2,0.656644,1,111,24.619824,64,0
1585320005,-1,0,1,1,3,1.445908,23,52,111,2,9.503981,2,118,25.812248,68,1
1585320146,-1,0,1,1,3,1.299737,9,9,96.333333,2,0.651204,3,119,26.812248,69,0
1585341869,-1,1,1,1,1,0,36,0,575,31,27.035069,1,3,3,0,0
1585342101,-1,1,1,1,1,0,1,0,0,1,3.385822,1,4,4,2,0
1585373845,-1,0,1,1,1,0,9,2,611,32,0.370093,1,5,5,1,0
1585376128,-1,0,1,1,1,0,21,0,0,0,0,0,0,0,0,0
1585394125,-1,0,2,2,2,0.591673,5,2,417,40,2.021476,1,6,5.5,1.5,0
1585396873,-1,0,2,2,2,0.413817,11,1,418,41,0.015903,1,7,6.5,2.5,0
1585419860,1576720818,1,1,1,1,0,3,1,34,1,99.629931,1,37,2.983907,21,1
1585419934,-1,1,1,1,1,0,9,1,622,32,0.000012,1,38,3.983907,22,1
1585463414,-1,0,3,3,3,1.090653,22,0,430.666667,25,65.099198,2,8,7.5,2.666667,0
1585477174,-1,0,3,4,4,1.091022,40,34,318,64,34.693163,3,1,0,0,0
1585477564,-1,1,1,1,1,0,2,0,144,8,4.849618,1,0,0,0,0
1585478351,1507319502,1,2,2,2,0.918296,2,1,566.5,40,14.307361,1,0,0,0,0
1585480712,-1,0,3,3,3,1.056235,24,12,637,91,7.131335,2,0,0,0,1
1585497922,-1,0,2,2,2,0.309543,10,8,138.5,18,9.577598,1,44,8.5,19.5,0
1585506054,-1,0,1,1,1,0,1,1,1,1,1.897604,1,9,8.5,6,0
1585509600,-1,0,1,1,1,0,39,85,1133,41,0.361678,1,112,24.885579,42,0
1585512068,-1,0,1,1,1,0,4,0,618,32,1.599803,1,10,9.5,3,0
1585561048,-1,1,1,1,1,0,1,0,81,1,14.799294,1,114,23.079279,44,0
1585563842,-1,0,2,2,2,0.322757,10,7,470,57,2.135596,1,12,10.5,4.5,0
1585587580,-1,0,2,2,2,1,4,4,656.5,26,1.437106,1,11,10.5,3,0
1585589355,-1,0,1,1,1,0,2,1,262,19,31.324329,1,115,23.563803,66,0
1585589471,-1,0,1,1,1,0,3,2,456,12,31.325671,1,116,24.563803,67,0
1585600293,-1,1,1,1,1,0,0,1,1,1,1.411366,1,278,3.785944,12,0
1585635945,-1,0,1,2,2,0.954434,2,6,251.5,20,1139.105341,2,1,1,0,0
1585636960,-1,0,1,1,1,0,1,1,499,21,0.011748,1,2,2,1,0
1585642781,1585306669,1,1,1,2,0.721928,5,5,82,2,9.817731,2,117,24.519893,45,0
1585660505,-1,0,1,1,1,0,8,10,940,58,5.389977,1,765,27.528283,93,0
1585664575,-1,0,1,1,1,0,51,31,130,1,35.657292,1,766,28.478565,94,0
1585665527,-1,0,1,1,1,0,1,1,1,1,2.339271,1,13,12,8,0
1585665795,-1,0,1,1,1,0,4,2,938,58,0.061227,1,767,29.478425,95,0
1585667061,-1,0,2,2,2,0.721928,10,5,471.5,58,1.194664,1,14,13,6,0
1585686929,-1,0,1,2,2,0.987526,50,49,96.5,4,574.900313,2,3,3,2,1
1585687663,-1,0,1,1,1,0,2,2,194,5,0.008495,1,4,4,3,0
1585688116,-1,0,1,1,1,0,0,1,194,5,0.005243,1,5,5,4,0
1585728048,1584026327,1,1,1,1,0,0,1,71,2,5.505405,1,120,27.43785,46,0
1585728884,-1,0,2,2,5,2.197061,24,30,102.8,2,8.681729,5,121,28.43785,58.5,1
1585734982,-1,1,2,2,2,0.309543,17,1,9,45,52.165301,1,0,0,0,0
1585736076,1585320005,1,2,2,5,1.617244,103,7,100.2,2,1.02972,2,123,29.331789,60,1
1585750121,-1,0,1,1,1,0,3,3,957,58,0.961343,1,15,14,4,0
1585761905,-1,0,1,1,1,0,12,15,1087,41,2.920197,1,122,29.310223,48,0
1585770385,-1,0,1,1,2,0.940686,54,97,48.5,7,11.614282,1,768,30.347601,20,0
1585772849,-1,1,1,1,1,0,55,0,139,2,6.158275,1,124,30.310061,50,1
1585773111,-1,0,3,3,3,0.72128,50,0,188,23,84.335,2,17,14.5,6.666667,0
1585804164,-1,0,1,2,2,0.659376,22,19,107,5,3.148634,2,6,6,5,1
1585805695,-1,0,1,1,1,0,2,3,189,5,0.01772,1,7,7,6,1
1585823921,-1,0,1,1,1,0,15,5,1084,41,0.717778,1,125,31.232232,51,0
1585824048,-1,0,1,1,1,0,7,8,194,2,0.592581,1,126,32.232232,52,0
1585824623,-1,0,1,1,1,0,5,0,76,1,1.02485,1,127,33.232232,72,0
1585825635,-1,0,1,1,1,0,5,3,313,26,178.755671,1,0,0,0,1
1585826049,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1585826374,-1,0,1,1,1,0,2,0,398,12,32.642766,1,2,2,0,0
1585826702,1585825635,1,1,1,1,0,11,4,315,27,0.01235,1,3,3,1,1
1585828185,-1,0,2,3,6,1.751373,201,16,133.166667,2,0.362236,4,130,34.221243,64,1
1585833609,1585826702,1,1,1,1,0,4,3,322,27,0.079942,1,4,4,2,0
1585834734,-1,0,1,1,1,0,13,12,323,27,0.013021,1,5,5,3,0
1585834946,-1,0,1,1,2,0.954434,6,2,163,2,1.144329,1,128,34.215748,73,1
1585835094,-1,0,1,1,1,0,1,1,193,2,0.127847,1,129,35.215748,53,0
1585836947,-1,0,1,1,1,0,2,2,324,27,0.025613,1,6,6,4,0
1585848454,-1,0,1,1,2,0.863121,9,5,218.5,2,0.234595,1,131,36.632256,75,0
1585852712,-1,0,2,2,2,0.228538,23,4,57,4,55.734786,1,21,15.5,9,0
1585853734,-1,0,1,1,1,0,4,0,324,27,0.194294,1,7,7,5,0
1585853830,-1,0,1,1,1,0,2,3,328,27,0.001111,1,8,8,6,0
1585854082,-1,0,1,1,1,0,3,3,327,27,0.002917,1,9,9,7,0
1585894029,-1,0,1,1,1,0,2,2,327,27,0.46235,1,10,10,8,0
1585899521,-1,0,3,3,3,1.177965,26,2,308,38,10.399869,2,89,17.5,38.333333,0
1585907482,-1,0,1,2,2,0.993516,93,2,674.5,41,0.942465,2,215,11.606323,70,1
1585909415,-1,0,1,1,2,0.991076,28,8,220.5,2,0.705567,1,216,12.606323,83,1
1585915505,-1,0,1,1,2,0.62357,37,8,230.5,2,0.070486,1,132,34.559368,76,1
1585984676,-1,0,1,1,1,0,22,0,418,2,0.000012,1,141,34.552633,84,0
1585992677,-1,0,2,2,3,0.764205,14,4,53,18,125.758549,1,16,13,6.5,0
1585992778,-1,0,1,2,2,0.362051,13,16,482.5,62,85.500648,2,29,0.983516,8,0
1585993903,-1,0,2,2,3,1.496813,94,7,262,2,0.938337,2,133,34.468907,66,1
1585995158,-1,0,1,1,2,0.696212,13,3,271,2,0.014525,1,134,35.455018,78,0
1586003786,-1,0,1,1,1,0,5,3,971,45,6.054097,1,0,0,0,1
1586004759,-1,0,1,1,1,0,0,1,331,2,0.125648,1,135,36.454852,56,0
1586008280,-1,0,1,1,1,0,4,0,440,2,0.273194,1,142,38.454852,85,0
1586008384,-1,0,1,1,1,0,0,1,391,2,0.153079,1,136,37.454852,79,0
1586026816,-1,0,1,2,8,2.823768,38,39,49.125,5,728.983986,3,8,7.5,7,1
1586027892,-1,0,1,1,1,0,43,0,183,4,257.606076,1,11,11,0,1
1586028180,1586027892,1,1,1,1,0,6,14,226,5,0.003333,1,12,12,1,0
1586028657,1586027892,1,1,1,1,0,1,1,218,5,0.005521,1,13,13,2,0
1586028808,-1,0,1,2,2,0.918296,5,1,107.5,5,0.023056,1,9,8.5,8,0
1586060245,-1,0,1,2,2,0.99403,5,6,427.5,15,18.687344,2,137,38.447118,80,0
1586063143,-1,0,1,2,2,0.658191,29,18,109.5,5,0.397396,1,10,9.5,9,1
1586078498,-1,0,1,1,1,0,16,59,121,2,0.99213,1,30,1.894551,9,0
1586078544,-1,0,1,1,1,0,3,3,181,7,146.950498,1,31,2.894551,10,0
1586108823,-1,0,2,2,6,2.210024,184,14,623,98,63.191375,5,18,13.333333,9,1
1586113050,1586108823,1,1,1,1,0,1,1,300,18,0.048924,1,19,13.833333,7,0
1586115565,-1,1,1,1,1,0,54,0,330,2,1.282477,1,143,40.670153,57,1
1586116401,1586108823,1,1,1,1,0,4,7,859,42,0.087708,1,20,14.833333,8,0
1586166288,1500314158,1,2,2,2,0,16,15,156.5,27,91.349207,1,2,1,1,0
1586173977,-1,0,1,1,1,0,24,0,1823,69,18.985995,1,22,15.833333,9,0
1586184024,-1,0,1,1,1,0,12,19,162,2,0.000012,1,144,39.991095,86,1
1586185981,-1,0,2,3,4,1.653837,27,10,184,2,2.279991,3,145,40.991095,72.5,1
1586188460,-1,0,2,2,2,0.870864,13,11,989.5,70,2.0268,2,24,16.833333,8.5,0
1586230573,-1,0,1,1,1,0,2,2,294,7,1.409144,1,23,16.333333,10,0
1586254857,-1,0,2,3,3,1.579066,35,21,728,98,28.12635,3,3,2,1.5,0
1586257337,1584615195,1,1,1,1,0,13,4,387,2,2.281157,1,138,35.069955,81,0
1586257359,-1,0,1,1,1,0,2,1,161,2,3.034734,1,139,36.069955,82,1
1586264005,-1,0,1,1,2,0.99961,43,0,241,2,3.701273,2,140,37.069955,83,1
1586271611,-1,0,1,2,2,1,0,2,459.5,62,2.731169,2,32,3.894386,11,0
1586317773,-1,0,2,4,4,1.591917,16,0,450.25,82,11.701105,3,67,17.666667,32,0
1586334573,-1,0,1,1,4,1.778328,19,9,830.25,91,2.226403,4,25,17.166667,12,0
1586337193,-1,0,2,2,3,0.350104,36,2,168.333333,3,0.000012,3,182,42.032632,92,1
1586357595,-1,1,1,1,1,0,223,0,0,0,0,0,183,42.46705,72,1
1586360056,-1,0,1,1,1,0,66,0,820,17,97.586875,1,68,19.166667,23,1
1586360285,-1,0,1,1,1,0,1,0,418,2,1.114352,1,146,41.462288,88,0
1586370457,-1,0,1,1,1,0,35,30,419,2,0.117731,1,147,41.624035,89,1
1586389314,1571131474,1,2,2,2,0.084262,94,1,72,6,7.990249,1,7,2.5,2.5,1
1586424834,-1,0,1,1,1,0,10,2,450,2,0.629363,1,162,42.08649,102,0
1586435308,-1,0,1,1,1,0,6,5,843,62,67.991644,1,148,40.053157,90,0
1586441994,-1,1,1,1,1,0,1,1,1,1,7.128993,1,14,10.5,1,0
1586444230,-1,1,1,1,1,0,1,1,1,1,0.02588,1,15,11.5,2,0
1586460879,-1,0,2,2,3,1.33443,60,16,156,9,14.038029,2,771,24.787567,89.5,1
1586510013,-1,1,2,2,3,0.543564,8,8,827.333333,78,2.224653,2,26,16.5,13.5,0
1586519598,-1,0,2,2,3,1.408521,89,36,222.666667,2,3.560289,2,149,38.274148,75,1
1586527875,-1,1,1,1,1,0,1,1,25,21,28.988738,1,150,38.768654,92,0
1586529569,-1,0,1,1,3,0.737263,69,17,141.333333,1,29.008345,1,151,39.768654,93,1
1586529981,-1,0,2,2,2,1,2,0,30,5,14.506557,1,1,0.111111,0,0
1586530613,-1,0,2,2,4,1.762355,101,42,200.5,2,3.763032,2,152,40.43532,77,1
1586538798,-1,0,1,1,1,0,10,0,0,0,0,0,769,24.725393,21,0
1586553927,-1,0,2,2,4,1.372757,43,11,106.25,38,29.173087,3,28,17.166667,12,1
1586555292,-1,0,1,1,1,0,1,1,10,1,0.190903,1,770,25.471463,22,0
1586574960,-1,1,1,1,1,0,1,2,25,21,0.544965,1,153,41.435004,95,0
1586575044,-1,0,1,1,1,0,1,1,26,1,0.526331,1,154,42.435004,96,1
1586591667,-1,0,2,2,4,1.576986,33,16,107,45,46.035168,3,27,17,11,0
1586617357,-1,0,1,1,2,0.574636,14,8,654,68,4.277552,2,33,4.321475,12,0
1586621066,1574528244,1,1,2,3,1.368996,13,7,357.333333,39,79.564502,3,34,5.321475,18,0
1586623255,-1,0,2,2,2,0.987693,23,0,625,65,0.000012,2,45,7.988104,21,0
1586687562,1568941342,1,3,3,3,0.678407,22,1,174,3,40.754275,2,3,0.5,0.666667,0
1586688038,-1,0,3,4,4,0.365404,98,1,356,76,0.187454,2,46,7.654733,16,1
1586688230,-1,0,1,3,3,1.198184,8,5,361.666667,46,0.000012,2,47,8.654733,21,0
1586695123,1570607022,1,2,2,2,0.650022,5,1,89,12,7.048316,1,0,0,0,0
1586699005,-1,0,1,1,1,0,0,44,150,1,11.972569,1,772,27.226976,96,0
1586699496,-1,0,1,1,2,0.949452,19,19,54.5,5,77.53088,2,774,28.226976,7,0
1586699544,-1,0,1,2,2,0.918296,1,8,63,5,100.137992,2,773,28.226976,6,0
1586707311,-1,0,1,1,1,0,0,1,400,13,10.19603,1,16,9,9,0
1586733957,-1,0,1,1,1,0,1,1,962,59,21.42206,1,775,30.200182,97,0
1586768945,-1,0,2,5,6,2.442412,20,17,490.166667,91,0.623175,4,48,9.488028,23.5,1
1586772324,-1,0,1,1,1,0,1,1,174,2,2.925069,1,155,38.349776,97,1
1586772990,1584174969,1,2,2,3,1.26743,63,2,211.666667,2,6.493067,2,217,9.464158,77.5,1
1586777548,-1,0,1,1,1,0,10,0,280,6,3.66515,1,218,10.463888,29,0
1586784677,1584174969,1,1,1,1,0,11,1,134,2,6.929352,1,156,39.266134,98,1
1586846181,-1,0,1,1,3,1.539485,17,16,148.333333,46,2.945764,1,35,14.25,12,0
1586849394,-1,0,2,3,10,1.650134,2320,0,2.4,21,0.317632,1,776,30.966872,258.5,0
1586849429,1570630597,1,1,1,3,1.584963,3,3,164.666667,3,187.717963,1,777,31.966872,402,0
1586849617,-1,0,2,2,2,0.970951,5,5,232.5,11,72.630602,2,778,32.966628,265,0
1586849762,-1,0,2,3,10,1.847972,1,588,61,22,401.374801,7,779,33.966628,260.5,0
1586857564,1507350513,1,1,1,1,0,3,1,111,10,32.804583,1,780,34.898912,405,0
1586858628,-1,0,1,1,1,0,0,3,290,7,0.938426,1,219,11.437177,30,0
1586860593,-1,0,3,3,3,1.221048,17,0,127.666667,1,23.728522,2,26,0.776154,6.666667,1
1586862881,1586553927,1,1,1,1,0,3,2,331,29,3.575856,1,36,15.25,13,0
1586873904,1586772990,1,1,1,1,0,3,1,441,2,1.167986,1,220,12.436269,72,0
1586893317,-1,1,2,2,3,0.934068,12,8,110.333333,24,14.974938,2,29,13.833333,13,0
1586896874,-1,0,1,1,1,0,3,1,316,17,45.032812,1,30,14.833333,14,0
1586947054,-1,1,1,1,1,0,2,0,190,13,2.915868,1,2,0.333333,0,0
1586957791,-1,0,2,2,2,0.503258,7,2,449,63,0.000006,1,158,19.666667,72,0
1586960688,1562395930,1,1,1,2,0.918296,20,4,565,34,50.869421,2,1,0.333333,0,1
1586965062,-1,0,2,2,2,0.918296,2,1,12,21,92.734346,2,781,35.074934,262,0
1586965157,-1,0,2,2,3,0.461882,27,12,413.333333,22,238.443989,3,782,36.074934,263,0
1586965449,-1,0,2,3,6,1.024636,496,279,186.166667,21,125.220737,3,783,37.074934,264,0
1586965704,-1,0,2,3,4,0.762006,24,14,195.25,21,61.608788,3,784,38.074829,265,0
1586965792,-1,0,2,3,5,1.426412,50,16,116.6,21,150.267588,3,785,39.074829,266,0
1586965854,-1,0,2,2,3,0.394684,33,15,2371.333333,22,56.849749,3,786,40.074829,267,0
1586966089,-1,0,2,3,13,3.257347,56,42,280.307692,24,378.279105,5,787,41.074829,268,0
1586966133,-1,0,2,3,6,1.871575,72,7,774.333333,21,209.358569,5,788,42.074829,269,0
1586966219,-1,0,2,3,7,0.784305,461,380,1526.571429,22,319.70642,3,789,43.074829,270,0
1586966298,-1,0,2,5,9,2.286878,20,59,366.333333,21,98.895021,4,790,44.074829,271,0
1586971837,-1,0,1,1,1,0,17,0,1884,72,0.000012,1,159,19.916667,44,0
1586973372,1571131474,1,1,1,1,0,2,1,236,7,6.759931,1,791,45.067039,416,0
1586973450,-1,0,2,2,2,1,2,2,12.5,21,0.083733,2,792,46.067039,272.5,0
1586975513,-1,0,1,1,1,0,7,4,1901,72,0.042546,1,160,20.916667,45,0
1587007021,-1,1,1,1,1,0,29,0,128,16,46.307662,1,0,0,0,0
1587015853,-1,0,1,1,1,0,7,5,174,2,2.818623,1,157,34.937234,99,0
1587020712,1582487637,1,1,3,3,1.177023,7,15,519.333333,71,56.849691,2,177,36.928143,110,0
1587041943,-1,1,2,2,2,0.591673,6,1,342.5,59,0.000006,1,5,0.333333,0.5,1
1587065690,-1,0,2,2,2,0,3,0,572,41,6.702593,1,31,14.75,16.5,0
1587133180,-1,1,1,1,1,0,13,0,589,21,82.894572,1,33,15.25,16,0
1587134375,-1,0,1,1,1,0,1,1,309,7,53.696516,1,158,31.872928,100,0
1587151999,1521484759,1,2,2,2,0.371232,8,6,116.5,8,17.511678,1,32,15.25,14.5,0
1587194255,-1,0,2,3,4,0.934632,139,36,494.5,50,24.616508,3,90,20.166667,41,0
1587199245,-1,0,1,1,5,2.010841,36,59,370.6,64,77.848664,3,91,20.666667,54,0
1587219775,-1,1,1,1,1,0,31,0,500,2,4.003137,1,159,30.163007,61,1
1587221442,-1,0,1,1,1,0,9,2,112,2,5.190417,1,160,31.163007,101,0
1587222655,-1,0,1,1,1,0,1,0,0,0,0,0,161,32.163007,23,0
1587288833,-1,0,2,2,2,0.650022,4,2,330.5,7,33.128513,1,64,17.866667,30.5,0
1587290917,-1,0,1,1,1,0,30,0,624,6,66.281146,1,65,18.866667,21,0
1587319959,-1,0,3,3,3,1.298795,4,4,125.666667,54,70.620887,2,793,43.035548,215,0
1587322231,-1,1,1,1,1,0,1,0,0,0,0,0,794,44.035548,130,0
1587322778,-1,0,1,2,2,0.970951,5,5,58,24,337.614612,2,795,45.035548,99,0
1587323820,-1,0,1,1,1,0,21,8,189,5,9.987743,1,796,46.035468,34,0
1587328322,-1,0,2,2,2,0.928362,15,17,485.5,59,17.590255,2,808,47.035407,121,0
1587328340,-1,0,1,1,1,0,0,1,1,1,44.154317,1,797,47.035407,131,0
1587328347,-1,0,1,1,1,0,0,1,1,1,1.223287,1,798,48.035407,132,0
1587328356,-1,1,1,1,1,0,1,1,1,1,21.091458,1,799,49.035407,133,0
1587328468,-1,1,1,1,1,0,1,1,1,1,7.330382,1,800,50.035407,134,0
1587328494,-1,1,1,1,1,0,1,1,1,1,10.234537,1,801,51.035407,135,0
1587328549,-1,0,1,1,1,0,1,1,1,4,5.541516,1,802,52.035407,136,0
1587328584,-1,0,1,1,1,0,1,1,1,1,5.546181,1,803,53.035407,137,0
1587328614,-1,0,1,1,1,0,1,1,1,1,52.496447,1,804,54.035143,138,0
1587328692,-1,0,1,1,1,0,1,3,3,1,66.718356,1,805,55.035143,139,0
1587328730,-1,1,1,1,1,0,1,1,1,1,17.083542,1,806,56.035143,140,0
1587328807,-1,1,1,1,1,0,1,1,1,1,18.005741,1,807,57.035143,141,0
1587332983,-1,0,1,1,2,1,2,2,167.5,25,5.088727,1,34,14.866667,11,0
1587333587,-1,0,1,1,3,1.521928,5,5,157.333333,39,7.83189,2,37,17.866667,14,0
1587375354,-1,0,3,4,4,1.306171,19,4,277,26,16.74673,3,139,24.45,54.333333,1
1587391598,-1,0,2,5,7,2.11246,8,115,490.285714,108,62.676644,7,809,58.431169,273.5,0
1587391662,-1,0,1,1,1,0,1,0,0,2,90.140521,1,810,59.431169,143,0
1587402909,-1,0,1,2,2,1,0,2,428,37,0.130914,1,811,60.424177,420,0
1587403690,-1,0,1,1,1,0,3,3,741,21,0.139954,1,812,61.423536,129,0
1587409300,-1,0,1,1,1,0,25,0,540,24,26.06647,1,813,62.421767,147,0
1587409305,-1,0,3,3,62,3.450765,72,69,38.580645,38,31.252037,62,814,63.421767,237.666667,0
1587409305,-1,0,1,1,1,0,1,1,18,5,0.000012,1,815,63.421767,422,0
1587435549,1580724767,1,1,1,1,0,4,4,287,7,6.677326,1,816,65.396863,149,0
1587437567,-1,0,1,1,1,0,1,1,239,54,1.361204,1,817,66.395393,423,0
1587481563,-1,1,2,2,2,0,4,0,128.5,5,35.041869,1,12,0.539777,6.5,0
1587482339,-1,0,2,3,5,1.499889,36,23,155,10,49.823801,3,13,1.539777,7.5,0
1587485143,-1,1,2,2,2,0,1,0,56.5,11,3.631823,1,0,0,0,0
1587582208,-1,0,2,3,3,0.721928,1,4,124.666667,8,1.386184,2,38,15.683333,12.5,0
1587586859,1586063143,1,1,1,1,0,6,3,190,5,17.635602,1,11,3.166667,10,1
1587587015,-1,0,1,2,8,0,1,1,51.25,5,0.000236,2,12,4.166667,11,1
1587594792,1586063143,1,1,2,2,0.554778,21,10,119,5,0.090012,1,13,5.166667,12,1
1587595508,-1,1,1,1,1,0,1,1,42,2,0.098299,1,14,6.166667,13,0
1587595801,-1,0,1,1,1,0,2,1,200,5,0.011678,1,15,7.166667,14,1
1587596240,-1,0,1,1,1,0,2,4,201,5,0.005081,1,16,8.166667,15,1
1587597804,-1,0,1,1,1,0,1,1,199,5,0.018102,1,17,9.166667,16,1
1587605573,-1,0,1,1,1,0,4,4,174,2,9.501111,1,818,58.166672,424,0
1587605668,-1,0,1,1,1,0,0,7,174,3,0.0011,1,819,59.166672,425,0
1587605706,-1,0,1,1,1,0,36,24,167,3,0.00044,1,820,60.166672,426,1
1587614465,-1,0,2,3,5,2.076931,104,8,85,25,0.000005,2,340,31.175404,172,1
1587614545,-1,0,1,1,1,0,10,2,261,7,0.374271,1,39,16.6,6,0
1587614751,-1,0,1,1,1,0,6,1,5,2,757.718137,1,18,10.166667,17,0
1587616831,-1,0,1,1,2,0.964548,74,3,37.5,1,0.027384,1,341,32.175404,208,0
1587699653,-1,0,1,1,1,0,24,0,0,0,0,0,19,11,18,0
1587719119,-1,0,2,2,2,0.650022,6,0,82.5,2,24.797043,1,10,2.133333,3.5,0
1587720744,-1,0,1,1,1,0,12,0,218,2,41.483576,1,11,3.133333,4,0
1587722886,1585728884,1,3,3,4,0.960058,113,3,226.5,3,6.216299,3,221,9.084989,59.666667,1
1587725489,1412830274,1,2,3,3,0.939305,47,38,664,79,75.445556,3,163,27.726043,82.5,1
1587725636,1587725489,1,1,2,2,0.999338,16,17,741.5,72,0.001701,1,164,28.726043,104,1
1587726209,-1,1,1,1,1,0,1,0,67,2,17.826713,1,222,9.968036,74,0
1587731790,1584282389,1,1,1,1,0,3,3,82,1,24.178345,1,823,60.730997,130,0
