@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1485960665,1436601457,1,1,1,2,0.721928,5,5,162,4,583.281794,2,1917,108.034284,821,0
1485964076,-1,0,1,4,5,2.08414,370,0,0,0,0,0,144,17.843675,46,1
1485973628,-1,0,2,9,20,3.563849,437,540,271.05,16,1.163734,2,1,1,0,0
1485974480,-1,0,2,50,59,5.882643,59,59,205.813559,67,271.016993,33,11873,183.093687,5516.5,1
1486025707,-1,0,1,1,1,0,1,1,5123,96,0.9161,1,1918,108.39806,978,0
1486026232,-1,0,1,2,2,0.721928,5,0,1434.5,40,8.390069,1,11874,183.111322,192,0
1486028039,-1,0,2,23,34,5.07214,35,35,159.411765,47,273.640333,24,11875,183.736126,5517.5,0
1486029494,-1,0,1,4,7,2.077623,625,1,83.285714,1,1.462933,2,145,18.786335,47,1
1486041691,-1,0,2,8,8,1.946538,28,8,260.625,10,245.790854,8,11876,183.225586,3312,0
1486042464,-1,0,1,24,25,4.610577,30,26,267.96,26,267.136437,22,11877,184.144535,4898,0
1486044030,-1,0,1,1,1,0,1,1,5063,97,2.092326,1,1919,107.956197,979,0
1486045490,-1,0,2,2,2,1,2,2,461.5,10,13.139103,2,11878,185.064357,5519.5,0
1486047653,-1,0,1,15,15,3.864198,21,16,186.8,30,108.568422,9,11879,186.024211,6141,0
1486049678,-1,0,2,5,21,2.952767,87,32,333.904762,16,274.211454,11,11880,186.928706,2693,0
1486051562,-1,0,2,11,17,3.431373,630,110,58.764706,1,0.633781,5,146,19.765329,28.5,1
1486054789,1437383550,1,1,1,1,0,1,1,535,14,285.900706,1,21,6.083333,7,0
1486057020,-1,0,2,8,9,2.49292,30,19,188.444444,12,2.715144,7,11881,187.685282,3314.5,1
1486057434,-1,0,1,2,2,0.764205,8,1,888.5,23,7.053542,2,11882,188.684683,6143,0
1486057742,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486065368,-1,0,3,3,3,0.630927,224,224,311.333333,10,55.912458,3,11883,189.435492,3844.333333,0
1486065907,-1,0,3,3,5,0.80714,304,304,190.4,10,66.972428,2,11884,190.435056,3845.333333,0
1486068055,-1,0,2,16,18,2.208133,106,82,271.666667,12,55.323558,7,11885,191.400305,3318,1
1486071654,-1,0,4,208,284,8.105562,418,189,255.644366,70,20.471778,21,11886,192.39669,2890,0
1486102643,-1,0,1,2,3,1.070539,154,141,470.333333,15,83.09228,2,27,3.390015,13,0
1486112477,1486051562,1,1,2,2,0.269828,126,4,120.5,1,0.705035,1,147,20.751558,49,0
1486116034,-1,0,1,1,1,0,1,1,5063,97,0.83338,1,11887,192.462361,1052,0
1486116346,-1,0,1,1,1,0,1,1,5063,97,0.003611,1,1920,107.032426,980,0
1486117028,-1,0,1,1,1,0,1,1,5063,97,0.007894,1,1921,106.931622,981,0
1486117081,-1,0,1,1,1,0,1,1,5063,97,0.000613,1,1922,107.931622,982,0
1486117137,-1,0,1,1,1,0,1,1,5063,97,0.000648,1,1923,108.931622,983,0
1486117173,-1,0,1,1,1,0,1,1,5063,97,0.000417,1,1924,109.931622,984,0
1486117496,-1,0,1,3,5,1.232554,247,0,127.6,27,11.326065,1,24,7.391905,0,1
1486118521,-1,0,1,1,1,0,1,1,5063,97,0.015602,1,1925,110.371505,985,0
1486119448,-1,0,1,1,1,0,1,1,5063,97,0.010729,1,1926,111.357367,986,0
1486119758,-1,0,1,1,1,0,58,58,238,2,367.594653,1,44,1.43695,7,0
1486121470,1307198869,1,1,2,2,0.918296,3,3,80.5,4,1016.976238,2,11888,193.050821,4904,0
1486121913,1484834539,1,1,1,1,0,1,2,126,2,14.883079,1,11889,194.050442,6148,1
1486123496,-1,1,1,1,2,0.840169,138,739,412,3,0.620851,2,11890,194.895081,6149,0
1486124006,-1,0,1,3,4,1.446617,6,12,213.5,14,29.004297,3,11891,195.893674,6150,0
1486125996,-1,0,1,5,8,2.270111,526,29,125.5,1,1.753981,3,148,20.718059,50,1
1486126257,1305711691,1,1,1,1,0,1,1,77,3,0.055405,1,11892,196.852644,4905,0
1486126430,-1,0,1,1,1,0,1,1,5063,97,0.08081,1,1927,109.97091,987,0
1486134515,-1,0,1,1,1,0,22,5,295,4,22.958611,1,48,1.098513,42,0
1486135430,-1,0,1,1,2,0.350564,181,1,56,3,309.564913,1,11893,196.731811,492,0
1486137895,1485964076,1,1,1,1,0,3,2,64,1,2.011794,1,149,21.197477,51,0
1486138451,1486029494,1,1,2,2,0.764205,34,2,222.5,1,1.261076,1,150,22.197477,52,0
1486140195,-1,0,1,9,9,3.169925,0,18,241.555556,7,0.793299,1,25,0.671275,14,0
1486141416,-1,0,2,2,5,1.476574,454,15,364.4,12,119.304134,4,11894,197.598365,3322,1
1486142625,-1,0,1,2,5,1.622917,315,0,793.2,2,32.965065,3,11895,198.513816,687,0
1486143293,-1,0,2,3,3,1.005219,161,3,252,1,88.126427,3,11896,199.513246,591,1
1486143690,-1,0,2,8,10,1.713443,187,9,107.2,1,0.809485,3,151,23.157051,31.5,0
1486143832,-1,0,2,3,3,1.007775,185,2,262.666667,2,64.755467,2,11897,200.513201,592,1
1486145671,-1,0,2,4,6,2.255617,439,38,412.833333,13,62.696871,3,11898,201.511127,3324,1
1486150279,-1,0,2,34,34,3.75909,164,135,190.970588,52,98.254985,7,11899,202.409306,3325,0
1486151470,-1,0,2,2,2,0.8952,152,18,477,14,1.050972,2,11900,203.409255,259,0
1486195137,1486125996,1,1,4,4,0.59043,62,3,242.75,1,0.646649,2,152,24.138869,54,0
1486196470,-1,0,1,36,36,3.770109,68,68,175.944444,53,6.127695,5,11901,204.123774,6154,0
1486200429,-1,0,3,5,13,2.099889,124,13,411.307692,12,15.609348,9,11902,204.934325,3853.333333,0
1486200781,-1,0,2,3,3,1.251629,5,7,441.666667,11,0.55735,2,11903,205.923595,3328,0
1486201036,-1,0,1,1,1,0,7,8,132,7,17.063437,1,11904,206.922663,136,0
1486217333,1366795172,1,1,1,1,0,1,1,157,2,894.248553,1,26,1.670163,9,0
1486234704,1415783650,1,1,2,2,0.982474,43,2,771.5,26,303.808785,2,1,0.015873,0,1
1486240349,-1,0,4,4,4,1.689392,10,4,780,17,0.773438,4,11905,207.395325,2896.5,0
1486244127,1486234704,1,1,2,2,0.884964,16,17,792,27,0.109063,1,2,1.015625,1,0
1486285787,-1,0,2,4,4,1.664498,7,7,477.25,18,1.861788,3,11906,208.315238,3090,0
1486339236,-1,0,2,8,25,3.169695,362,134,136.48,2,12.50573,9,153,25.138869,33,0
1486339398,-1,1,1,1,1,0,4,2,377,2,0.001875,1,154,26.138869,56,0
1486340037,-1,0,1,1,1,0,8,5,379,2,0.007396,1,155,27.138869,57,0
1486340310,-1,0,1,1,1,0,18,0,382,2,0.00316,1,156,28.138869,58,0
1486369435,-1,0,1,1,1,0,0,1,156,3,20.502153,1,11907,204.668133,137,0
1486370928,-1,0,5,5,5,1.826314,23,2,1869,98,2.527734,5,157,29.138869,18.8,0
1486373386,-1,0,1,1,1,0,1,1,5063,97,2.858287,1,1928,108.611684,988,0
1486374560,-1,0,4,6,6,1.615529,95,3,1212.666667,103,28.186275,4,158,29.972203,29.75,1
1486376472,1486374560,1,2,2,2,0.918296,1,2,1045,62,0.02213,1,159,30.97088,23.5,0
1486380530,-1,0,1,10,12,2.630715,647,4,18.166667,1,3.132228,2,11909,205.073791,18,0
1486383510,-1,0,1,1,1,0,2,2,5074,97,0.103588,1,212,15.814868,33,0
1486384367,-1,0,1,2,2,0.585157,52,5,334,9,1030.145156,2,1,1,0,1
1486389847,-1,0,1,1,1,0,1,1,5074,97,0.073345,1,1929,107.908248,989,0
1486391736,-1,0,2,5,5,2.041726,79,16,294.4,10,252.583544,5,0,0,0,1
1486395292,-1,0,1,3,3,1.539491,18,2,108,1,0.170856,1,11910,204.560781,19,1
1486401336,-1,0,1,5,5,2.045545,90,16,871.2,25,13.867877,4,213,16.445641,145,0
1486402251,-1,0,1,1,1,0,1,1,50,4,117.378183,1,214,17.362308,24,0
1486454817,-1,0,1,2,2,0.902393,13,9,357.5,10,0.815394,1,0,0,0,1
1486457668,-1,0,1,1,1,0,1,1,5074,97,0.784965,1,1930,107.925548,990,0
1486457693,-1,0,1,1,1,0,1,1,5074,97,0.000289,1,1931,108.925548,991,0
1486458175,-1,0,1,1,1,0,0,1,2056,62,0.945637,1,1932,109.92158,108,0
1486458321,-1,0,1,1,1,0,1,1,5074,97,0.007269,1,1933,110.835955,992,0
1486458349,-1,0,1,1,1,0,1,1,5074,97,0.000324,1,1934,111.835162,993,0
1486458383,-1,0,1,1,1,0,1,1,5074,97,0.000394,1,1935,112.835162,994,0
1486458412,-1,0,1,1,1,0,1,1,5074,97,0.000336,1,1936,113.835162,995,0
1486458456,-1,0,1,1,1,0,1,1,5074,97,0.000509,1,1937,114.835162,996,0
1486458483,-1,0,1,1,1,0,1,1,5074,97,0.000313,1,1938,115.827424,997,0
1486459306,-1,0,1,2,3,1.23616,17,3,131.333333,3,68.734919,3,1939,116.778593,822,1
1486459977,1486459306,1,1,1,1,0,6,6,175,3,0.007766,1,1940,117.774242,823,0
1486461495,-1,0,1,5,8,2.205514,460,0,29.625,23,0.842627,1,11911,202.24602,457,1
1486463275,-1,0,1,1,1,0,1,1,5074,97,0.055463,1,1941,118.738261,998,0
1486470425,-1,0,1,2,3,1.406397,44,3,1760.333333,37,147.509132,3,11908,198.400796,4908,0
1486470449,1486395292,1,1,5,5,2.039328,19,25,91.6,1,4.762928,3,11912,202.400767,20,0
1486471365,-1,0,1,1,1,0,1,1,5074,97,0.093634,1,1942,118.024205,999,0
1486473281,-1,0,1,1,1,0,1,1,5074,97,0.022176,1,215,17.707378,34,0
1486473890,-1,0,1,1,1,0,2,1,429,2,6.016644,1,11913,203.137789,21,0
1486477537,-1,0,1,1,2,0.998364,0,21,88,12,75.442205,2,216,18.706263,11,0
1486479336,-1,0,1,1,1,0,1,1,5074,97,0.070081,1,1943,115.831694,1000,0
1486479363,-1,0,1,1,1,0,1,1,5074,97,0.000313,1,1944,116.831567,1001,0
1486481775,-1,0,1,5,6,2.548684,150,1,88.833333,2,3.211329,2,11914,203.870703,22,0
1486482980,-1,0,1,1,1,0,32,2,142,2,596.251956,1,11915,204.855471,502,0
1486483330,1484746034,1,1,2,2,0.413817,41,7,234,2,0.017998,1,11916,205.855295,23,0
1486485035,1486391736,1,2,3,3,1.494919,6,5,430.333333,11,1.07985,1,1,1,0,0
1486486649,-1,0,2,6,10,2.75391,127,16,193.5,1,9.93828,3,217,19.57128,104.5,0
1486488411,-1,0,2,3,3,1.5,4,4,674.666667,10,24.986929,3,11917,206.812527,3424.5,0
1486488565,-1,0,1,1,1,0,1,1,908,6,0.040856,1,11918,207.312521,691,0
1486489066,1486454817,1,1,1,1,0,5,7,181,4,0.3964,1,11919,208.311641,6160,0
1486501673,-1,0,1,3,5,2.081991,158,0,86.4,18,23.296637,1,68,1.991114,55,0
1486542913,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486542959,-1,0,1,1,1,0,1,0,148,6,35.755995,1,11920,208.002287,458,0
1486544830,-1,0,2,2,2,1,2,2,3564.5,103,0.880336,2,1945,117.020502,555.5,0
1486546042,-1,0,1,20,47,4.162216,840,337,47.255319,28,44.464469,5,11921,208.42217,459,1
1486546826,1486546042,1,1,15,24,3.757416,209,216,51.958333,10,0.049847,2,11922,208.915755,460,0
1486548004,-1,0,1,1,1,0,1,1,5074,97,0.036736,1,1946,117.984594,1003,0
1486548045,-1,0,1,1,1,0,1,1,5074,97,0.000475,1,1947,118.984594,1004,0
1486548104,-1,0,1,1,1,0,1,1,5074,97,0.000683,1,1948,119.983952,1005,0
1486556091,1209803508,1,1,1,1,0,17,14,1312,16,19.801366,1,218,19.978293,147,0
1486556477,-1,0,1,1,1,0,1,1,5074,97,0.09691,1,1949,119.666732,1006,0
1486557379,1473677106,1,1,2,2,0.791858,10,11,63.5,3,62.89445,2,219,20.977492,148,0
1486559692,-1,0,1,2,3,0.842177,59,3,17.666667,1,0.757693,1,25,6.043611,0,1
1486560579,-1,0,1,1,1,0,1,1,5074,97,0.047477,1,1950,120.515267,1007,0
1486561397,-1,0,1,2,5,2.054585,12,12,726,18,600.648109,4,222,21.470649,150,0
1486571830,-1,0,1,1,1,0,9,0,2342,32,6.314792,1,220,21.374797,9,0
1486573424,-1,0,1,3,3,0.989642,83,2,36.666667,2,0.537782,2,26,6.952702,1,1
1486576162,-1,0,2,2,2,0.996792,48,12,837,11,3.854792,2,11923,206.603443,3332,0
1486578294,-1,0,3,15,15,1.151049,104,93,219.333333,45,4.054315,4,11924,207.58371,2229.666667,0
1486578766,-1,0,3,3,3,1.584963,3,3,666.333333,17,1.463275,2,11925,208.533629,2230.666667,0
1486579822,-1,0,1,1,1,0,15,7,38,1,50.184606,1,11926,209.013203,461,0
1486579859,-1,0,1,6,7,1.996871,0,398,78.142857,6,43.071091,3,11927,210.013203,462,0
1486630096,-1,0,2,14,31,3.892874,1657,506,138,27,164.990713,11,28,3.775385,13.5,0
1486633338,-1,0,1,1,1,0,1,1,5074,97,0.842118,1,1951,119.816331,1008,0
1486634235,-1,0,1,1,1,0,15,0,622,9,17.650347,1,11928,209.064046,4909,0
1486634244,-1,0,1,1,1,0,1,1,5074,97,0.010486,1,1952,120.788258,1009,0
1486634739,-1,0,1,1,1,0,22,13,1064,13,28.03066,1,11929,209.969388,4910,0
1486639101,-1,0,1,1,1,0,24,7,685,26,21.945428,1,10,0.876652,0,0
1486640051,-1,0,3,8,8,2.980826,2,20,834.375,97,21.417193,7,11,1.876652,2,1
1486642852,-1,0,2,2,2,0.558629,0,23,2587.5,98,60.097668,2,12,2.876652,0.5,0
1486643482,-1,0,1,1,1,0,1,1,5074,97,0.106921,1,1953,121.309893,1010,0
1486648092,-1,0,1,9,19,1.404822,4097,1,10.421053,1,0.487629,2,27,7.852763,0,0
1486650504,-1,0,2,3,3,1.138081,64,30,158,8,1169.30534,3,221,22.329862,106.5,0
1486654638,-1,0,1,3,10,1.962316,484,11,273.6,21,48.690547,7,0,0,0,0
1486657856,-1,0,5,36,68,5.468131,3913,0,95.029412,111,0.000001,4,0,0,0,1
1486661095,-1,0,4,10,17,3.470049,59,51,464,99,8.618637,5,223,24.296646,53,0
1486709645,-1,0,3,10,18,4.024763,662,20,142.333333,23,50.611699,8,225,25.270542,81.333333,1
1486709909,1485699227,1,1,1,1,0,4,4,1064,2,6.565787,1,224,25.270542,26,0
1486721185,-1,0,1,1,1,0,1,1,5075,97,0.695486,1,1954,120.052001,1011,0
1486725703,-1,0,1,1,1,0,1,1,910,10,0.747778,1,11930,202.838016,6164,0
1486736826,-1,0,1,1,1,0,1,1,5075,97,0.18103,1,1955,115.779974,1012,0
1486738954,-1,0,1,4,9,2.844745,719,0,0,0,0,0,0,0,0,0
1486739005,-1,0,1,1,1,0,1,0,239,23,2.233368,1,1,1,0,0
1486741603,-1,0,1,1,1,0,676,0,0,0,0,0,1956,116.711773,80,0
1486741705,-1,1,1,1,1,0,0,26,676,1,0.001181,1,1957,117.711773,81,0
1486743172,-1,0,1,3,6,2.378783,3,11,448,21,1.024699,1,1,1,0,0
1486748691,-1,0,2,2,2,0.172037,76,2,673,37,4.28695,2,13,3.818319,1.5,0
1486813189,-1,0,1,3,10,3.110626,44,4,169.8,6,7.258568,7,11931,194.019276,506,0
1486813229,-1,0,2,2,2,0.495785,359,359,538.5,10,3.821794,2,11932,195.019263,5538,0
1486887672,-1,0,2,202,275,8.089906,282,282,241.403636,64,9.293515,10,11933,195.222044,5539,0
1486887941,-1,0,1,2,2,0.195909,22,11,108,7,2.645075,2,11934,196.217486,463,0
1486931463,1485974480,1,1,3,5,2.078555,124,18,343.8,14,130.652808,4,2,1,1,1
1486975438,1480087522,1,2,2,2,0.247294,72,1,168.5,6,27.878895,1,20,1.103169,2,0
1486975953,-1,0,1,3,4,1.829473,8,7,53,2,3.794688,1,11935,194.17609,24,0
1486977963,-1,0,1,9,17,2.797083,30,552,72.647059,30,96.535095,8,11936,195.048991,464,0
1486978368,-1,0,1,1,1,0,2,7,951,14,0.542882,1,3,1.833333,2,1
1486979306,-1,0,1,2,2,0.200622,40,24,606.5,14,0.282297,2,4,2.833333,3,1
1486989192,-1,0,2,89,91,4.309514,1065,351,116.43956,41,120.968121,20,11937,194.994411,486,0
1486989450,-1,0,3,4,4,2,4,4,314.5,12,11.006273,3,11938,195.992828,3924,0
1486992767,-1,0,1,7,12,3.328074,178,4,326,10,81.469298,8,11939,196.846508,693,0
1487001527,-1,0,1,6,7,2.475692,94,41,558.428571,34,735.596425,7,14,4.812846,3,0
1487002502,-1,0,2,4,4,1.578503,114,0,51,12,16.738521,2,160,18.817531,35,0
1487003527,-1,0,2,4,5,2.198224,118,2,209.2,4,79.732968,3,161,19.815352,36,0
1487022052,-1,0,2,14,34,4.375706,2903,0,19.970588,72,0.788943,1,0,0,0,1
1487061324,-1,0,1,5,15,2.781254,86,102,126,1,0.454537,1,11940,196.389487,6168,1
1487063235,-1,0,1,1,1,0,1,1,99,3,71.581748,1,1958,111.433326,824,0
1487064342,-1,0,2,2,2,0.650022,5,1,685.5,16,2.767008,2,11941,196.936117,3097,0
1487064936,-1,0,1,1,1,0,1,1,5075,97,3.797569,1,1959,110.378934,1013,0
1487066470,-1,1,1,1,1,0,1,1,22,2,1.04765,1,11942,197.114379,25,0
1487066911,-1,0,1,1,1,0,20,4,144,2,0.858148,1,45,1.778678,3,0
1487067734,-1,0,1,1,1,0,22,0,0,0,0,0,11943,198.095997,26,0
1487070032,-1,0,1,3,4,1.668309,98,9,223.25,9,16.557911,2,2,2,0,0
1487077297,-1,0,2,2,2,0.863121,6,1,2881,100,1.901661,2,15,5.812341,2,0
1487079687,-1,0,1,4,7,2.192261,687,0,6.857143,9,0.143717,1,11944,196.652816,694,1
1487080045,-1,0,1,2,5,2.173086,149,52,208.4,2,0.307586,2,1,1,0,1
1487080968,-1,0,1,1,2,0.57994,157,2,116.5,1,0.007413,1,11945,197.602234,695,1
1487083475,-1,0,1,4,6,2.303408,183,21,57.333333,1,0.012143,2,11946,198.518239,696,1
1487087551,-1,0,2,3,3,1.360964,10,0,2646.666667,98,6.470073,3,2,2,0,0
1487095911,-1,0,1,2,4,1.712649,37,5,121.5,1,0.151189,2,11947,196.089049,697,0
1487097086,-1,0,1,5,9,2.496936,504,0,5.444444,9,0.022375,1,11948,197.077471,698,0
1487097736,-1,0,1,3,4,1.605563,35,13,55,1,0.09309,2,11949,198.077105,699,0
1487099521,-1,0,1,4,5,2.050151,54,19,78.6,1,0.024884,2,11950,198.886152,700,0
1487099897,-1,0,2,3,3,1.360964,10,0,2650,99,0.182454,2,11951,199.885816,623,0
1487117917,-1,0,5,40,77,5.497874,3434,188,274.051948,58,27.43601,20,29,4.027505,7.4,1
1487145086,-1,0,1,1,1,0,8,4,991,17,68.530081,1,19,1.045377,13,0
1487149417,-1,0,1,1,1,0,10,0,3261,7,9.010289,1,11952,200.148713,701,0
1487149567,-1,0,1,1,1,0,0,313,313,2,0.920544,1,11953,201.146778,6170,0
1487152737,-1,0,2,5,19,3.216662,107,124,199,25,103.711033,10,11954,200.612467,3436.5,0
1487152993,-1,0,2,3,4,1.47801,14,29,465.5,15,0.002963,1,11955,201.611067,3437.5,0
1487153240,-1,0,1,1,1,0,7,1,875,16,55.797639,1,3,3,1,0
1487153678,-1,0,2,4,12,3.262447,57,27,260.25,26,21.69279,4,11956,202.608219,3438.5,1
1487154208,-1,0,1,3,5,2.218135,29,77,79,2,3.844947,2,11957,203.588379,466,1
1487155860,-1,0,2,3,3,1.378783,7,7,273.666667,8,71.986914,3,11958,204.55518,3320.5,0
1487156228,-1,0,1,1,1,0,1,1,5065,98,0.651979,1,1960,104.798681,1014,0
1487157600,-1,0,1,1,1,0,1,1,5065,98,0.01588,1,11959,205.277655,1054,0
1487164618,-1,0,1,29,29,4.486106,93,132,58.827586,21,339.213602,12,11960,205.846079,468,0
1487165330,-1,0,1,21,22,4.234916,35,87,62.818182,17,274.123987,11,11961,206.774761,469,0
1487165375,-1,0,1,1,1,0,1,1,5065,98,0.089988,1,11962,207.724705,1055,0
1487179334,-1,0,1,1,1,0,1,1,5078,99,6.035625,1,1,1,0,0
1487188937,-1,0,4,6,8,1.586114,329,107,283,11,5.774266,8,11963,205.302402,1844.25,0
1487190316,-1,0,1,1,1,0,1,4,298,8,8.162975,1,11964,206.301903,6176,0
1487191897,-1,0,1,1,1,0,33,13,74,3,1280.586146,1,11965,207.274109,6177,0
1487192433,-1,0,1,1,2,0.97876,77,34,122,3,1280.59235,1,11966,208.274104,6178,0
1487228757,-1,0,1,1,1,0,1,1,5065,98,0.733588,1,1961,104.169276,1015,0
1487233048,-1,0,1,1,1,0,1,1,5065,98,0.049664,1,1962,105.023555,1016,0
1487234847,-1,0,1,1,1,0,1,1,913,10,1.973437,1,11967,209.027317,6179,0
1487236041,-1,0,4,14,32,3.956715,44,439,345.15625,39,116.963653,15,11968,209.742635,3027,0
1487238431,-1,0,1,1,1,0,1,1,672,4,41.918519,1,11969,210.414009,706,0
1487238615,-1,0,1,1,1,0,2,2,1054,17,26.990532,1,20,2.044486,14,0
1487246249,-1,0,4,41,46,4.585936,301,209,445.26087,30,30.706291,15,11970,209.993949,3078,1
1487246984,-1,0,3,6,6,2.305625,22,9,407.833333,4,0.008507,1,11971,210.91711,2044.666667,0
1487247362,-1,0,1,2,2,0.918296,3,3,413.5,11,124.994502,2,11972,211.914323,6182,0
1487247904,-1,0,1,1,15,3.462415,23,23,56.133333,3,3.267588,2,11973,212.886371,507,1
1487252463,-1,0,1,11,17,2.394033,608,354,107.235294,4,14.231138,8,11974,213.401426,28,0
1487257826,-1,0,5,13,13,3.286618,31,25,272.769231,11,0.102405,3,11975,213.990797,2469.8,1
1487258248,-1,0,1,5,5,2.289504,24,21,122.4,3,0.004884,1,11976,214.971268,30,0
1487258683,-1,0,2,6,6,2.271782,11,5,278,3,0.017822,3,11977,215.944043,370.5,1
1487259839,-1,0,1,7,8,2.59472,106,65,98.375,4,5.602399,5,11978,216.773709,32,0
1487268714,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487270645,-1,0,1,5,11,2.553346,168,50,346.909091,7,84.405604,6,11979,217.270786,512,1
1487271305,-1,0,1,2,3,1.492132,29,28,422,3,63.448773,2,11980,218.270286,513,0
1487276647,-1,0,4,7,31,4.310988,149,84,214.903226,14,38.350653,12,11981,218.849836,1662.75,1
1487277839,-1,0,2,7,10,2.989716,62,30,207.7,8,6.70592,5,11982,219.664478,3108.5,0
1487313618,-1,0,1,4,4,1.916031,175,38,9.5,2,217.407567,1,0,0,0,1
1487314652,1487313618,1,1,2,2,0.845351,18,4,47,1,0.011968,1,1,1,0,0
1487319862,-1,0,1,1,1,0,10,9,101,1,1.788565,1,0,0,0,0
1487321268,-1,0,1,1,1,0,5,0,105,6,110.013252,1,227,18.707244,153,0
1487321904,-1,1,1,1,11,3.34244,266,258,40.909091,9,616.821283,6,11983,220.268626,6185,0
1487327252,-1,0,3,8,9,2.072612,102,31,55.777778,1,7.747639,1,2,1.5,0,1
1487328486,-1,0,1,1,1,0,1,1,5065,98,1.104606,1,1963,100.853763,1017,0
1487328757,-1,0,1,2,3,1.440687,107,36,188,6,238.663225,2,11984,220.733261,4919,0
1487329325,-1,0,1,1,1,0,2,2,408,3,56.072685,1,11985,221.729373,4920,0
1487329510,-1,1,1,2,2,0.863121,6,1,38,1,343.13125,1,11986,222.729282,6186,0
1487332270,-1,0,3,3,3,1.298795,14,2,1549,18,3.683218,3,11987,222.848874,2308.333333,0
1487332721,1487327252,1,1,5,16,3.548378,173,189,77.25,1,6.358255,2,11988,223.823533,6188,1
1487332865,-1,0,1,2,2,0.721928,5,0,1447.5,41,2.696389,1,11989,224.776009,194,0
1487333888,-1,0,2,3,3,1.158939,14,1,1035,41,0.658194,2,11990,225.426104,333,0
1487334169,-1,0,1,1,1,0,6,0,227,1,3.992789,1,11991,226.425623,515,0
1487336661,-1,0,1,1,3,0.398353,165,14,646.666667,6,2.943642,3,11992,227.156916,516,0
1487337847,-1,0,1,1,1,0,95,85,1059,5,0.013727,1,11993,228.145209,517,0
1487341479,1465979214,1,1,2,2,0.574636,124,8,253.5,4,83.932442,1,28,5.475896,23,0
1487349916,-1,0,1,2,2,0.709826,67,0,314,11,26.14235,1,228,19.538089,67,0
1487349954,-1,0,1,3,4,1.934361,39,6,353.5,5,0.285611,3,11994,228.79646,518,0
1487350759,-1,0,2,3,3,1.355145,72,15,618,5,2.355957,2,11995,229.762106,2720,0
1487350965,-1,0,1,2,2,0.468996,30,20,159,2,3.243987,2,3,3,1,0
1487352095,-1,0,1,1,2,0.395849,179,0,0,0,0,0,4,4,2,0
1487354118,-1,0,2,4,4,1.991526,330,0,391.25,12,349.433455,3,2,2,0.5,0
1487364427,-1,0,1,5,7,2.156156,45,30,87.857143,2,103.016515,2,2,0.121324,1,0
1487409667,1401607906,1,1,1,4,1.821062,18,51,169.75,4,390.013438,1,11996,229.031168,6189,0
1487410101,-1,0,3,4,4,1.638673,51,120,321.75,13,10.011149,3,11997,229.846845,3941.666667,0
1487429106,-1,0,1,3,3,1.530493,5,4,389,11,2.089618,3,11998,229.297751,6191,0
1487431651,-1,1,1,1,2,0.991461,92,0,0,0,0,0,22,3.58535,15,0
1487431735,1297966193,1,1,4,4,1.803403,59,19,1023.5,21,572.485055,3,23,4.58535,16,1
1487452014,-1,0,1,8,8,2.984427,776,0,0,0,0,0,1,0.013333,0,1
1487455348,-1,0,1,1,1,0,1,6,51,1,0.274271,1,24,5.552016,17,0
1487458964,1477469833,1,1,1,1,0,2,1,172,2,87.364491,1,2,1.013333,1,0
1487459940,-1,0,1,1,1,0,3,3,173,3,0.011296,1,3,2.013333,2,0
1487494668,1487452014,1,1,4,6,2.401052,20,14,113.5,15,26.634115,5,11999,229.025305,6192,0
1487494811,-1,0,1,1,1,0,2,1,94,3,15.027095,1,12000,230.025011,6193,0
1487504042,-1,0,1,1,1,0,7,0,285,1,166.904294,1,12001,230.655465,6194,0
1487504770,-1,0,1,1,1,0,20,15,292,2,0.008426,1,12002,231.652402,6195,0
1487504836,-1,0,1,1,1,0,1,1,297,2,0.000764,1,12003,232.652391,6196,0
1487505643,-1,0,1,1,1,0,34,2,297,2,0.00934,1,12004,233.613043,6197,0
1487521430,-1,0,1,1,1,0,16,14,297,1,167.085729,1,12005,234.243698,6198,0
1487522983,-1,0,1,1,1,0,36,2,299,2,0.017975,1,12006,235.076212,6199,0
1487523401,-1,0,1,1,1,0,2,2,333,2,0.004838,1,12007,235.9922,6200,0
1487530237,-1,0,1,2,26,2.870318,1802,1,97.346154,4,0.59198,2,12008,236.839461,4923,0
1487530407,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487530489,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487530699,-1,0,1,1,3,0,0,0,457.333333,2,0.00179,2,12009,237.839176,4924,0
1487576119,-1,0,1,1,1,0,1,1,5078,99,4.592419,1,1964,98.485427,1018,0
1487579133,-1,0,2,3,19,4.138695,79,79,422.421053,100,107.281534,7,1965,99.39953,922,0
1487580224,-1,0,1,1,1,0,1,1,5078,99,0.012627,1,1966,100.365003,1020,0
