@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1653395123,-1,0,1,1,1,0,1,0,3,2,0.204606,1,189,13.690894,184,0
1653395339,-1,0,1,1,1,0,10,0,531,4,5.377095,1,225,12.343045,222,0
1653396477,-1,0,2,5,8,2.539824,93,23,538,40,12.723064,2,201,10.689885,100,0
1653397582,-1,0,1,1,2,0.402179,21,4,135,2,6.246667,1,3,0.42029,2,0
1653397964,-1,1,1,1,1,0,1,1,365,13,11.178727,1,0,0,0,0
1653424818,-1,0,1,1,88,5.974787,3321,1623,256.363636,65,92.308594,18,0,0,0,1
1653443196,-1,0,1,1,1,0,9,0,1139,27,14.022743,1,27,1.353905,20,0
1653443283,-1,0,2,2,2,0.851224,102,28,1997,88,127.035093,2,76,4.77192,48,0
1653443738,-1,0,1,14,52,5.18641,6984,89,30,79,0.379901,1,8,3.311111,7,0
1653444215,-1,0,1,4,14,3.177449,269,43,211.5,106,23.357668,4,183,9.144901,170,1
1653444246,-1,0,2,8,13,2.928719,468,99,2839.692308,316,10.510127,7,39,11.279078,19,0
1653445476,1621999862,1,1,1,1,0,1,1,123,2,363.953866,1,146,11.450529,56,0
1653446103,-1,1,1,1,2,0.918296,2,1,399.5,2,13.390625,2,190,14.637606,185,0
1653446110,-1,0,1,1,3,1.5847,412,0,0,0,0,0,37,11.322403,17,0
1653446371,-1,0,2,3,4,1.974938,5,4,1769.25,76,5.543782,3,54,15.356804,32.5,0
1653446926,-1,0,1,2,2,0.745518,24,9,554.5,15,5.602002,1,17,2.066753,16,1
1653447693,-1,1,1,2,3,0.920331,76,62,119,1,33.635972,1,51,3.259563,47,1
1653448242,-1,0,1,1,11,3.28412,128,0,0,0,0,0,41,8.583514,33,0
1653448486,-1,0,1,1,1,0,38,0,115,1,9.049097,1,290,14.290522,285,1
1653449273,1647240614,1,1,2,2,0.721928,22,13,330,14,64.79533,2,84,3.526429,81,0
1653450131,-1,0,1,2,4,1.402909,233,210,183.25,8,30.63998,4,162,26.784398,150,0
1653459391,-1,0,2,5,6,2.524353,26,19,2473.833333,185,11.804869,4,117,5.91521,58.5,0
1653459698,-1,0,1,2,4,1.839034,7,15,122,17,8.135775,1,9,4.3,8,0
1653461233,1652165401,1,1,5,13,3.177064,158,94,314.538462,10,21.786384,6,117,7.41524,112,0
1653464309,-1,0,1,3,4,1.149497,37,6,253.5,36,14.778929,2,9,2.557088,2,0
1653464710,-1,0,1,1,17,3.908732,371,132,11.529412,2,3.180127,2,2,2,1,0
1653464843,-1,0,2,7,7,1.120589,130,2,2261.428571,202,4.33839,5,291,15.282431,146,1
1653464955,1652598919,1,1,1,2,0.591673,9,5,248,2,10.023565,1,61,2.137007,4,0
1653465574,-1,0,2,4,6,1.773249,434,2,678.5,78,7.039882,3,28,2.341292,15,1
1653466008,1652413512,1,1,1,2,0.286397,10,70,313,6,12.181667,1,75,4.656543,67,0
1653466038,-1,0,1,1,2,0.999948,143,93,106,7,7.007494,1,3,2.333333,2,0
1653466129,-1,0,1,1,1,0,2,2,152,6,48.208576,1,227,16.069088,208,0
1653466203,-1,0,1,1,1,0,2,2,2041,58,33.850208,1,13,4.970238,11,0
1653466440,-1,0,1,1,1,0,2,2,1187,29,12.918866,1,6,1.371858,5,0
1653469819,-1,0,1,1,1,0,2,2,1030,8,41.289792,1,44,6.129947,38,0
1653470656,-1,0,2,5,6,1.933228,332,9,707.166667,140,0.000008,3,0,0,0,1
1653471533,1653288713,1,2,2,2,0.918296,3,3,605,46,2.115972,1,41,4.717617,20,0
1653473661,-1,0,1,4,7,1.303294,9,95,244.571429,79,1.282315,2,147,12.35124,49,0
1653477520,1651731378,1,2,2,2,0.811278,4,4,194.5,1,20.209977,1,26,1.597431,9.5,0
1653477520,1652236792,1,2,2,2,0.99492,128,27,618.5,75,17.285127,2,27,1.597431,10.5,0
1653479874,-1,0,2,5,6,2.000161,36,17,410.5,52,17.187558,5,22,2.552963,10.5,0
1653483626,-1,0,1,5,9,1.784859,104,10,183.777778,68,40.789979,7,200,12.528026,195,0
1653483651,-1,0,3,8,8,2.540333,21,169,1056,119,1.244653,1,148,13.298978,37,0
1653488734,-1,0,1,1,13,3.625947,484,0,0,0,0,0,1,0.083333,0,0
1653490176,-1,0,1,4,11,2.816324,142,64,835.818182,174,41.618147,9,8,1.000465,6,1
1653490361,-1,0,1,1,4,1.74906,13,10,239.5,11,65.535726,3,14,0.968619,13,1
1653494246,-1,0,2,7,13,1.63616,615,71,519.153846,39,42.692348,6,106,4.760723,70,1
1653510620,-1,0,1,1,178,6.534528,424,436,272.191011,101,42.15686,34,105,4.751613,74,0
1653526149,-1,0,2,40,53,5.291943,220,208,223.018868,110,237.689002,38,107,6.747908,71,0
1653527840,1652922717,1,2,8,8,2.563186,293,59,2280,195,4.046698,3,80,10.951357,37.5,1
1653529236,-1,0,1,3,4,1.435336,147,87,232.5,36,4.778817,3,4,3.333333,3,0
1653530777,-1,0,1,1,1,0,1,1,1082,31,4.854826,1,225,9.221326,206,0
1653531018,-1,0,1,1,1,0,38,0,594,11,93.946933,1,16,2.327169,13,0
1653531217,-1,0,1,8,13,2.54372,163,42,1266,155,5.193531,11,231,11.221326,212,1
1653531422,1652860584,1,2,2,2,0.927527,27,8,1074,24,7.794549,2,112,7.376729,68.5,0
1653532013,1652947236,1,1,1,1,0,22,8,255,7,1.83765,1,79,10.863857,73,0
1653532080,-1,1,1,2,2,0.811278,10,2,1252.5,16,13.669039,2,226,12.546151,223,0
1653532840,-1,0,1,1,1,0,11,7,622,14,2.799352,1,29,1.264992,24,0
1653532898,1653289832,1,2,7,8,0.815784,310,74,2072,230,2.461607,2,158,8.676498,98.5,1
1653534033,-1,0,2,2,14,3.592921,282,1,413.785714,159,0.428784,1,42,9.526127,26.5,0
1653534147,-1,0,2,7,7,2.533313,71,24,2271.285714,191,3.058991,2,163,25.746075,77.5,1
1653535470,-1,0,1,1,3,1.584595,439,0,0,0,0,0,189,10.001227,69,0
1653539235,-1,0,1,3,5,2.094674,27,16,883.4,28,17.253014,5,227,13.04161,224,0
1653544776,-1,0,2,2,2,0.249882,15,9,368,14,9.545179,2,118,6.887432,100.5,0
1653545835,-1,0,2,7,10,2.683204,93,36,738.7,97,75.776154,8,46,7.046431,20,0
1653546111,-1,0,1,1,2,0.99989,187,137,124,8,7.47088,1,5,4.333333,4,0
1653546912,-1,0,2,7,10,2.415945,702,292,235.8,96,81.103199,10,43,0.996596,21.5,0
1653547963,-1,0,3,8,8,2.458014,185,22,1037.5,119,0.744352,1,196,12.280008,81,0
1653548271,-1,0,1,1,2,0.999086,184,125,128,6,7.48338,1,6,5.333333,5,0
1653548583,-1,0,1,1,2,0.985228,1,6,300.5,9,0.673866,1,15,1.963129,14,0
1653549009,1647399108,1,2,3,3,1.309297,5,6,711.333333,47,21.802562,3,108,4.87711,66.5,0
1653549167,1653271012,1,1,1,2,0.146094,19,29,102.5,4,52.621823,2,120,2.582762,109,0
1653549814,-1,0,1,1,2,0.967094,73,21,71.5,5,7.492309,1,9,6.333333,8,0
1653550414,-1,0,1,2,2,0.650022,31,5,1479,48,3.03838,1,101,7.945483,100,1
1653550512,-1,0,1,2,5,2.1163,9,8,38.2,4,8.70391,4,55,14.6357,54,0
1653550541,1648537315,1,1,2,3,1.11984,29,8,315,17,42.39782,3,70,5.838306,50,0
1653550772,-1,1,1,1,1,0,1,1,287,6,68.856516,1,0,0,0,0
1653551641,-1,1,1,1,1,0,6,0,1084,8,13.875486,1,32,3.92393,29,0
1653551711,-1,0,1,1,2,0.9988,283,232,344.5,30,7.503287,1,8,6.333333,7,0
1653552169,-1,0,2,2,2,0.549911,52,3,168.5,7,136.099537,2,56,3.127926,35.5,0
1653552450,-1,1,2,5,5,1.747695,46,5,280.4,31,13.93938,2,52,4.230203,26,1
1653553272,-1,0,2,4,4,1.085671,85,30,470.75,74,9.91678,1,22,2.21527,10,0
1653554320,-1,0,1,1,1,0,3,1,676,7,10.293287,1,2,1.5,1,0
1653554940,-1,0,2,6,6,2.269637,80,9,1451.333333,83,11.504421,2,164,25.485412,78.5,1
1653555898,-1,0,1,1,2,0.918296,2,10,15,1,13.252766,1,28,1.264992,1,0
1653556080,-1,0,2,3,4,1.637925,382,19,355.25,80,34.010237,2,18,1.917069,5.5,0
1653556274,1652283226,1,1,2,4,1.551885,48,48,116.5,3,16.573568,3,166,26.485412,154,1
1653561059,-1,0,2,4,9,2.866636,923,2,848,163,0.351296,1,4,0.682361,2.5,0
1653563849,-1,0,2,5,7,2.535562,139,40,232.571429,14,9.264936,5,152,12.689869,89.5,1
1653563944,-1,0,1,2,5,2.116731,158,0,72,67,1.864176,1,228,15.653232,209,0
1653564222,-1,0,1,1,2,0.998364,88,38,65.5,15,7.575689,1,11,8.333333,10,0
1653565254,-1,0,1,2,3,0.846577,568,50,508.666667,8,33.159923,2,185,10.370329,172,1
1653565548,-1,0,1,2,3,0.649361,39,11,279.666667,2,8.596034,2,45,9.350011,44,1
1653567071,-1,0,1,1,15,3.834204,431,0,0,0,0,0,3,3,2,0
1653567383,1650870366,1,1,1,1,0,15,7,1515,20,10.243333,1,191,14.947066,186,0
1653567936,-1,0,1,5,13,3.120953,58,14,276,46,22.455382,8,22,4.75781,21,0
1653568680,-1,0,1,4,13,1.84651,1082,60,286.846154,54,1.953074,5,213,9.036141,212,0
1653568703,1644373489,1,1,1,1,0,2,2,116,4,106.426088,1,1,1,0,0
1653570103,-1,0,2,3,3,1.010661,392,22,1982.666667,39,0.25625,1,197,13.022985,122,0
1653571820,-1,0,1,1,2,0.99682,244,208,188,7,4.73349,1,7,6.333333,6,0
1653573254,-1,1,1,2,3,0.921928,30,0,1446.333333,18,7.90566,2,46,3.587973,42,0
1653578665,-1,1,2,6,9,2.85217,529,6,195.111111,19,9.183133,5,61,7.573835,36.5,1
1653579907,-1,0,1,6,20,3.863934,206,170,331.45,209,28.905182,7,10,1.634726,9,1
1653583863,1653187891,1,1,1,1,0,3,12,332,5,4.583009,1,46,10.119456,45,1
1653591273,-1,0,2,2,2,0.413817,23,1,350,35,19.990376,2,94,2.09497,71.5,0
1653591273,-1,0,2,6,12,2.60525,175,106,338.5,44,185.323547,11,95,2.09497,72.5,0
1653615792,1652152526,1,1,6,15,2.39698,171,99,454.466667,70,23.733506,7,201,13.106647,196,1
1653617338,1651734252,1,1,1,1,0,44,37,1341,28,3.557373,1,42,0.994106,38,1
1653618786,-1,0,1,1,1,0,6,1,155,10,69.784097,1,228,13.744686,225,0
1653618855,-1,0,1,1,2,0.402179,14,11,82,5,35.260324,2,18,3.013095,17,0
1653619151,-1,0,2,9,11,2.795647,539,222,993.727273,295,46.527956,8,115,5.79735,61.5,1
1653619365,-1,0,2,2,2,0.887976,20,16,819.5,54,13.326562,2,7,3.166667,5,0
1653621501,-1,0,1,1,5,1.67694,167,70,245,2,11.013243,2,192,15.899423,187,0
1653622286,-1,0,1,3,5,1.542677,293,2,815.6,243,7.460424,3,134,4.432515,115,0
1653622454,-1,0,2,2,3,1.198184,16,10,246,29,3.910201,3,9,4.166667,7,0
1653623636,-1,0,1,2,3,1.061278,8,8,5250.333333,243,8.864919,3,40,4.716688,32,0
1653624418,-1,0,2,6,8,2.549776,387,2,1193.625,190,7.384219,2,0,0,0,1
1653627174,1648276738,1,1,1,1,0,40,34,121,3,61.926343,1,275,12.573065,259,0
1653628337,-1,0,2,5,8,2.568186,419,11,94.125,145,0.000004,2,1,0,0,0
1653632615,-1,0,1,3,20,3.880612,480,485,93.7,30,0.838319,6,56,14.861361,55,0
1653636348,-1,0,1,1,3,1.085766,103,48,66,14,39.673156,2,12,10.333333,11,0
1653636580,-1,0,2,4,4,1.374708,45,18,85,29,16.200828,3,82,12.574505,38,1
1653638744,-1,1,1,2,2,1,2,2,29.5,5,227.991013,2,149,13.620122,58,0
1653639264,-1,1,2,3,3,1.5,4,0,2265,78,1.830093,2,165,25.180642,79.5,0
1653641096,-1,0,1,1,2,0.999875,97,55,341.5,17,8.020561,1,10,9.333333,9,0
1653641128,-1,0,1,3,5,0.937136,116,58,498.4,17,11.054009,3,119,6.780658,114,0
1653641974,-1,0,2,2,2,0.99403,20,13,607,46,9.127812,2,8,4,6,0
1653642064,-1,0,1,1,5,1.526904,53,133,103.4,5,4.763019,3,154,13.123003,146,0
1653642131,-1,0,1,4,32,4.874686,37,34,76.3125,31,6.85523,12,157,14.123003,149,0
1653642131,-1,0,1,1,12,2.861193,80,65,149,15,8.487501,7,153,13.123003,145,1
1653643236,-1,0,1,1,1,0,2,0,484,10,10.890255,1,229,16.037292,210,0
1653645092,-1,0,2,10,23,4.077486,818,55,790.565217,207,20.14413,12,40,9.54325,27,1
1653647554,-1,0,1,3,4,1.175892,38,4,1507.75,198,35.394375,3,0,0,0,0
1653647798,1652777981,1,1,1,1,0,10,7,121,1,10.067326,1,6,0.926259,4,1
1653648167,-1,0,2,2,3,0.933023,56,0,1158.333333,52,8.4449,3,5,0.181183,2,0
1653652076,-1,0,1,2,3,0.651455,51,5,150,7,8.210532,1,62,7.451334,55,0
1653655600,-1,0,3,6,8,2.676996,751,0,7.125,14,0.549635,1,1,0.5,0,1
1653655852,-1,0,2,13,18,2.756445,845,7,1292.944444,285,0.000006,7,18,0.200537,8.5,1
1653655907,-1,0,2,6,8,2.299744,224,25,158,20,13.906324,6,167,26.502466,106,1
1653655914,-1,0,2,24,116,6.419499,214,215,229.198276,110,248.342605,66,150,14.592868,32,0
1653656021,-1,0,1,1,92,6.170835,1520,1170,235.576087,80,88.701563,45,1,1,0,1
1653698492,-1,0,1,4,8,2.299486,51,8,614.375,28,12.801678,7,194,16.710902,189,0
1653700668,-1,0,1,3,6,2.154151,752,3,389.166667,252,0.000004,2,172,4.383091,143,0
1653700990,-1,0,1,4,5,1.487308,71,3,1405,203,15.886419,3,7,1.865873,6,1
1653701045,-1,0,1,4,14,2.948814,211,36,387.642857,16,10.81538,5,229,14.699169,226,1
1653701836,-1,1,1,1,1,0,1,1,41,1,29.396215,1,47,11.070213,46,0
1653702553,-1,0,1,1,2,0.987844,77,31,61,14,8.376215,1,13,12.333333,12,0
1653703261,1653113243,1,3,4,5,2.087353,42,10,1671,98,36.077144,5,95,3.704013,43.666667,0
1653703965,-1,0,1,1,1,0,10,11,176,1,17.995417,1,120,7.354106,117,0
1653704204,-1,0,1,2,6,2.070091,35,24,2763.5,268,12.737764,6,45,6.118847,39,1
1653704899,1631065516,1,1,1,1,0,5,2,757,22,29.564398,1,18,3.74561,17,0
1653705355,-1,0,1,1,3,0.658355,179,72,737,5,71.821262,1,3,2.5,2,0
1653705479,-1,0,1,3,6,2.249363,137,31,134.666667,33,6.275382,2,14,13.333333,13,0
1653705663,1653554940,1,2,3,3,1.305804,13,14,1942.666667,82,2.063368,3,33,2.228778,12.5,0
1653705857,-1,0,1,7,11,2.10251,1941,16,149,80,6.64144,4,10,4.290909,9,0
1653705883,-1,1,1,1,1,0,9,3,199,7,59.601887,1,45,3.551253,41,0
1653706456,-1,0,1,1,1,0,0,21,1577,54,4.822037,1,83,3.120514,80,0
1653706707,-1,0,1,3,7,2.596258,35,4,1722.428571,47,72.200779,6,78,6.942906,70,1
1653706916,-1,0,2,6,7,2.013126,34,35,988.714286,76,4.160886,4,2,0.6,1,0
1653707094,-1,0,2,3,4,0.989557,77,1,1019.25,165,10.595874,4,3,1.111111,2,0
1653707958,-1,0,1,4,4,1.277613,11,11,158.5,8,49.337911,4,174,5.851255,162,0
1653708310,1649404166,1,1,2,18,3.545577,74,71,94.944444,8,48.673078,7,177,5.323608,150,1
1653708453,-1,0,1,2,2,0.881291,6,4,516.5,12,6.517245,2,15,2.306523,12,0
1653710513,-1,0,3,13,20,3.42796,1079,2,847.6,301,2.744042,7,120,5.932435,41.333333,1
1653719733,-1,0,1,1,2,0.954434,88,24,73,2,8.475637,1,15,14.333333,14,0
1653719933,1653642131,1,1,1,1,0,1,1,263,1,0.900486,1,156,14.559154,148,0
1653720242,-1,0,1,2,3,1.402993,38,0,426,28,0.338067,1,292,14.15371,2,0
1653720761,-1,0,1,1,2,0.999338,66,0,0,0,0,0,118,4.767243,113,0
1653721379,-1,0,2,7,13,3.168054,452,13,1206.769231,307,28.222351,4,8,2.865873,3.5,1
1653721892,-1,0,1,3,3,1.54094,5,26,545,56,45.193391,3,190,9.5735,178,0
1653722012,-1,0,1,6,6,1.835516,27,2,2696.5,206,5.328814,3,155,14.470628,147,0
1653723554,-1,0,3,11,11,2.356992,87,193,287.636364,163,6.092574,5,153,15.502407,37.333333,0
1653723952,1653310285,1,2,2,2,0.558629,12,11,1677.5,18,4.787813,1,58,2.672787,32,0
1653724033,-1,0,1,4,12,3.067872,33,38,74.416667,32,4.415429,5,57,15.567349,56,0
1653725501,-1,0,1,2,3,1.084077,220,84,278,23,5.749923,2,16,15.333333,15,0
1653726367,-1,0,2,3,4,1.317906,24,17,433.5,18,34.523186,4,59,3.672787,33,0
1653728160,-1,0,2,10,13,2.593354,204,145,948.461538,114,59.354425,8,81,4.161286,56,1
1653728300,-1,0,2,10,12,2.453327,618,54,1660.166667,223,5.195945,8,44,5.70699,22,0
1653729796,-1,0,1,2,3,1.574918,19,13,329,24,18.466215,3,160,17.368361,152,1
1653729810,1653550414,1,1,2,2,0.279506,57,5,931.5,47,3.595532,2,102,7.998799,101,0
1653731266,1653552450,1,1,4,5,1.797997,91,40,213.6,3,23.221185,3,54,5.004401,50,0
1653745303,1653583863,1,1,2,3,1.384432,10,2,230.666667,5,2.009838,2,48,11.975769,47,0
1653752242,-1,0,1,1,1,0,11,5,85,4,102.374502,1,50,12.800011,49,0
1653757021,1653446926,1,1,1,1,0,0,1,942,15,3.589062,1,19,4.012633,18,0
1653794041,-1,0,2,2,29,4.486333,689,15,857.62069,304,4.676704,8,4,3,2,1
1653794538,-1,0,2,6,10,2.599934,430,1,647.4,273,28.241171,3,4,0.182186,3,1
1653803862,-1,0,1,1,1,0,2,2,161,1,13.619549,1,1,0.5,0,0
1653809662,-1,0,1,1,1,0,1,3,323,5,2.613414,1,49,12.286122,48,0
1653817929,-1,0,2,3,4,1.308258,154,1,450.5,70,11.387714,3,186,10.573871,95.5,1
1653822501,-1,0,2,6,12,2.919596,394,1,1280.5,319,18.053952,7,2,0.583333,1,1
1653829422,-1,0,1,6,7,2.220595,99,17,427.285714,79,34.689157,7,189,11.573871,176,1
1653835894,-1,0,1,1,1,0,1,1,0,21,5.215035,1,41,5.673657,6,0
1653875263,-1,0,1,3,4,1.170212,0,79,394.5,30,37.808504,4,109,5.704261,94,0
1653875299,-1,0,2,3,5,2.186704,5,6,675,28,20.153597,5,60,4.27835,30.5,0
1653876419,-1,0,2,4,4,2,4,0,22.75,12,61.996186,2,227,10.541053,127,0
1653876512,-1,0,3,5,5,2.11335,54,11,81.4,2,5.916109,2,42,5.688765,15.666667,0
1653876962,-1,0,1,1,2,0.954434,7,1,11.5,1,112.892072,2,42,6.665816,10,0
1653877000,1652685009,1,1,1,2,0.266765,13,31,97,3,7.256939,2,168,27.262582,156,0
1653877549,-1,0,1,1,1,0,4,4,1443,17,18.641991,1,71,4.441544,67,0
1653877677,-1,0,3,7,13,2.77231,732,2,320.076923,105,7.988736,6,43,6.684598,16.666667,1
1653878825,1653647798,1,1,1,1,0,3,2,124,1,2.673924,1,7,1.925618,5,0
1653879736,-1,0,1,12,45,4.131258,387,1033,137.022222,2,1.542948,5,22,2.188718,21,0
1653879933,-1,0,1,1,2,0.915445,118,0,0,0,0,0,6,1.733333,5,1
1653880149,1653448486,1,1,1,1,0,22,13,151,1,6.784421,1,294,15.905528,288,0
1653880858,-1,1,1,2,2,0.811278,4,0,103,3,29.757442,2,95,7.078774,94,0
1653881068,-1,0,2,3,13,2.863134,387,152,754.846154,45,63.117315,10,119,7.350376,101.5,0
1653881165,-1,0,2,2,4,0.725261,34,51,139.25,5,20.064274,3,161,6.580571,82,0
1653881495,-1,1,2,3,3,1.251629,9,3,61.666667,1,27.040683,2,53,4.99518,27,0
1653881971,-1,0,1,1,2,0.77935,10,3,952.5,2,13.023194,1,119,5.754826,114,0
1653882141,-1,0,1,2,5,1.75,8,8,136.8,10,2.001424,5,58,16.417782,57,0
1653885547,1651941352,1,1,3,3,1.505241,13,3,391.333333,23,16.949672,3,19,4.427789,18,0
1653886017,-1,0,1,2,4,1.188738,154,123,261,14,28.908953,3,17,15.833333,16,0
1653890958,-1,0,1,11,24,3.655308,1,2498,142.458333,34,197.325136,13,193,16.270078,188,0
1653892033,-1,0,2,10,20,2.77222,781,4,696.55,268,9.996067,8,5,1.227778,2.5,1
1653892951,1653365303,1,2,4,4,1.907336,20,15,3663.25,217,0.000012,3,33,1.879375,17,0
1653893427,-1,0,2,12,20,2.526461,372,307,516.75,75,29.086447,13,159,8.872553,99.5,0
1653894802,-1,0,1,1,1,0,89,1,838,14,6.971516,1,121,6.885235,116,0
1653895825,-1,0,2,5,6,1.84518,356,23,473.166667,106,45.383748,4,45,2.955537,23,1
1653897200,-1,1,1,1,1,0,3,2,87,1,83.955,1,2,0.291667,1,0
1653899663,1653527840,1,2,3,3,0.472737,3,74,1234.333333,48,5.55765,2,81,11.743094,38.5,0
1653901430,-1,1,1,6,7,1.682332,43,38,487.571429,258,48.082968,7,198,3.549821,193,1
1653901583,-1,1,1,1,1,0,5,0,588,90,6.843727,1,175,6.753597,163,0
1653901959,-1,0,1,2,9,2.734391,82,70,236,11,13.856739,2,230,15.580542,227,0
1653902877,-1,0,1,5,16,3.18494,1116,1004,352,8,24.900383,4,118,7.719918,113,0
1653903263,-1,0,2,11,11,2.69173,0,85,15.818182,17,54.829729,7,180,3.75289,100.5,0
1653911203,1653655907,1,1,2,4,1.225362,73,36,118.25,3,3.243105,2,169,27.000251,157,0
1653912540,-1,0,2,5,7,2.199099,580,21,46.714286,2,1.428714,2,17,1.962771,8,1
1653913971,-1,0,1,2,3,1.286693,21,9,2135.333333,93,2.412184,2,79,7.250689,71,0
1653914855,-1,0,1,1,2,0.203906,184,4,29,5,60.634329,1,68,1.190477,30,0
1653915662,-1,0,1,1,8,2.608506,89,17,342.875,16,49.338725,6,231,16.572516,228,0
1653915740,-1,0,1,3,20,3.549084,645,325,180.7,32,15.139881,9,18,16.833333,17,0
1653916332,-1,0,1,1,53,4.294523,1995,821,292.528302,55,162.421859,17,2,2,1,1
1653919847,-1,1,1,1,1,0,2,2,412,1,12.081458,1,51,14.045341,50,0
1653923321,-1,0,1,6,11,2.688896,61,81,268.363636,8,24.087877,9,52,15.045341,51,0
1653958730,1646792331,1,1,2,4,1.471489,2048,4,61.25,12,20.736108,1,7,0.82702,2,0
1653960558,-1,0,2,4,18,3.383908,528,227,158.722222,16,21.042525,7,63,7.231823,36,1
1653960812,-1,0,2,6,6,1.969231,101,132,257.166667,50,237.566881,5,4,0.878974,1.5,1
1653960988,-1,0,2,2,2,0.721928,3,2,257.5,8,16.151435,2,33,2.812034,12,0
1653962770,-1,0,2,4,4,1.970951,10,10,1436.25,76,7.028886,4,191,9.846069,91,0
1653963162,1653018894,1,2,5,5,2.209049,55,56,3396.4,194,12.201993,5,51,6.223043,30,0
1653963273,-1,0,1,3,8,0.679517,45,640,175.5,40,92.92469,8,0,0,0,0
1653964525,-1,0,1,2,3,0.986427,13,5,496.666667,14,10.848634,2,8,1.955195,5,0
1653965293,-1,0,1,1,1,0,15,10,1463,19,6.705532,1,114,5.574691,109,0
1653966204,-1,0,1,1,1,0,3,0,12,2,35.834479,1,198,17.812883,193,0
1653966675,-1,0,1,2,4,1.527362,36,10,895,20,21.940703,3,229,10.399851,210,0
1653967217,-1,0,2,7,8,1.892669,368,2,1417.125,166,0.00001,3,22,0.436878,6.5,0
1653967851,-1,0,2,7,8,2.210064,115,25,1149.625,184,105.136327,7,159,16.608954,93.5,0
1653968799,-1,0,1,3,3,0.832391,31,4,341,38,0.000008,1,12,2.111484,0,0
1653970450,1654658411,1,1,4,44,4.041751,826,305,143.522727,5,11.165215,10,80,4.593716,78,1
1653978840,-1,0,1,133,1181,10.200729,3484,3484,56.30906,113,64.845465,134,11,5.124242,10,0
1653978952,-1,0,1,4,9,2.995266,13,14,205.111111,34,3.617137,6,59,16.293179,58,0
1653979463,1651047676,1,1,2,3,1.14162,20,6,1682.333333,64,47.82314,2,100,4.928452,97,0
1653979882,-1,0,1,1,1,0,113,0,0,0,0,0,104,3.223721,14,0
1653979923,-1,1,1,3,5,1.66343,159,10,735,20,16.363204,2,169,4.321594,140,0
1653980037,-1,0,2,3,7,2.37505,192,69,198.142857,65,27.102417,2,135,5.340676,73,0
1653980495,-1,1,1,1,1,0,0,1,142,3,39.02235,1,31,3.11299,28,0
1653982496,-1,0,1,3,10,2.915371,567,380,161.9,20,61.544669,5,41,9.244728,39,0
1653982626,-1,0,2,9,9,3.169925,9,9,17.555556,14,38.548329,5,228,10.37681,128,0
1653982659,-1,0,1,2,4,1.701512,16,35,186.25,35,5.930576,3,158,16.079635,150,1
1653984139,-1,1,1,1,2,0.247294,71,2,478.5,10,5.40533,2,72,4.921462,68,0
1653984270,-1,0,1,2,3,0.521104,208,6,131.666667,69,11.424028,2,197,17.273384,192,0
1653985167,-1,0,2,5,12,3.110938,517,326,74.916667,19,28.411667,7,161,19.079343,95,0
1653987496,-1,0,1,1,1,0,3,1,1182,44,11.220833,1,14,4.828968,12,0
1653989152,-1,0,1,1,1,0,5,10,1785,47,5.077986,1,106,2.687264,104,0
1653989848,-1,0,2,5,13,2.665341,87,16,130.230769,18,74.633225,6,124,4.155204,73,0
1653990494,-1,0,1,1,2,0.728299,187,0,0,0,0,0,176,7.661663,164,0
1653991045,-1,0,2,2,3,1.003626,63,1,1219.333333,57,5.923746,2,2,0.291667,1,0
1653991322,-1,1,2,4,5,1.92769,20,14,548.2,71,11.278345,2,50,4.070791,32,0
1653993357,-1,0,3,9,14,2.474991,624,17,993.357143,315,22.362554,8,10,1.853907,3,0
1653994302,-1,1,1,1,2,0.543564,19,13,441.5,3,4.314826,1,195,17.263795,190,0
1653994795,1652777981,1,1,1,1,0,4,4,125,1,1.342245,1,8,2.742284,6,0
1653995041,1624044007,1,2,3,3,1.24318,29,6,297,22,141.722647,3,23,2.612436,11.5,0
1653997927,-1,0,2,3,5,1.853219,279,0,20.6,4,23.314183,2,19,3.71627,12.5,1
1653998492,-1,0,1,4,7,2.140693,66,54,369.285714,42,156.915977,3,1,1,0,1
1653999720,-1,1,1,1,2,0.286397,64,16,78,10,21.37956,1,23,4.97491,22,0
1654000893,1654051535,1,1,2,5,2.235926,7,7,85.8,3,0.000002,1,110,1.914227,20,0
1654003254,-1,0,1,4,8,2.070274,123,14,233.75,16,5.867561,4,232,16.309435,229,1
1654022445,-1,0,2,4,9,2.775602,803,3,995.111111,181,0.15097,2,0,0,0,0
1654023382,-1,0,2,6,10,2.390821,702,8,306.6,270,11.218767,4,1,1,0,1
1654030649,-1,0,2,4,5,1.704487,200,2,1404.4,277,4.547194,1,2,0.03385,0,0
1654045281,-1,0,1,1,2,0.95299,193,0,0,0,0,0,177,8.661217,165,0
1654047257,-1,0,1,1,1,0,1,1,0,21,2.446331,1,43,7.283419,7,0
1654049064,-1,0,3,13,15,3.065368,253,13,1486.933333,229,3.939836,7,47,3.952969,16.333333,1
1654049265,-1,0,1,2,78,5.863655,2428,2426,96.884615,5,12.284689,20,198,12.307016,69,0
