author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1547484484,-1,1,1,1,1,0,2,0,161,8,5.88730324074074,1,137,16.3493017586913,41,0
1547484550,-1,0,1,1,4,1.56431335499158,51,24,101.5,2,35.6336024305556,2,138,17.3493017586913,21,0
1547487381,1524820329,1,1,1,3,1.35164411515339,9,9,3197.66666666667,67,22.1384066358025,2,12,0.0642859154448856,7,1
1547492074,-1,0,2,2,3,1.49491884823395,11,11,3355.66666666667,54,1.49490740740741,3,13,1.06428591544489,6.5,0
1547494583,1547450972,1,1,1,2,0.487917992589486,147,51,1382.5,29,0.504756944444444,1,943,2.89074001641162,882,1
1547544923,-1,0,1,1,1,0,1,0,1777,33,2.67070601851852,1,14,2.06427955460729,4,0
1547548787,-1,0,1,1,1,0,12,14,662,4,3.86203703703704,1,139,17.8091393298237,22,0
1547564203,-1,0,1,1,1,0,19,0,5533,5,1.31472222222222,1,651,49.1622232146537,464,0
1547628744,-1,0,1,1,1,0,23,0,5552,5,0.747002314814815,1,652,50.0791940830257,465,0
1547632143,-1,0,1,1,1,0,19,0,5575,5,0.0393402777777778,1,653,51.0775584041262,466,0
1547632607,-1,0,1,1,1,0,10,0,5594,5,0.00537037037037037,1,654,52.0775584041262,467,0
1547636516,-1,0,1,1,1,0,7,0,5604,5,0.0452430555555556,1,655,53.0761913252389,468,0
1547646782,-1,0,1,1,1,0,2,0,10880,12,7.73469907407407,1,656,53.9035668979317,469,0
1547647510,-1,0,1,1,1,0,6,0,5611,5,0.12724537037037,1,657,54.9024494903174,470,0
1547647887,-1,0,1,1,1,0,26,2,5617,5,0.00436342592592593,1,658,55.9024494903174,471,0
1547650274,-1,0,1,1,1,0,192,0,10882,12,0.0404166666666667,1,659,56.6981359483252,472,0
1547650458,-1,0,1,1,1,0,148,0,11074,12,0.00212962962962963,1,660,57.6480349382242,473,0
1547733495,1543667148,1,1,1,1,0,2,2,438,6,3.76428240740741,1,20,2.59599828297414,3,0
1547739146,-1,0,1,1,1,0,44,0,5641,5,1.05623842592593,1,661,52.1780161892483,474,0
1547739680,-1,0,1,1,1,0,12,0,5685,5,0.00618055555555556,1,662,53.1779993235665,475,0
1547740692,-1,0,1,1,1,0,25,0,5697,5,0.011712962962963,1,663,54.1601092507707,476,0
1547823090,-1,0,1,1,1,0,9,0,5722,5,0.953680555555556,1,664,52.7172134004939,477,0
1547823277,-1,0,1,1,1,0,1941,1941,5731,5,0.00216435185185185,1,665,53.7172134004939,478,0
1547823800,-1,0,1,1,1,0,39,0,5731,5,0.00605324074074074,1,666,54.7166519709495,479,0
1547827841,-1,0,1,1,1,0,9,2,1238,19,25.3563425925926,1,140,14.6728096518446,7,0
1547842359,1547494583,1,2,2,4,1.43307983679262,166,46,4070.25,91,6.83513020833333,3,88,9.07869208264479,80.5,1
1547842415,-1,0,1,1,1,0,4,1,25,10,6.54759259259259,1,111,10.1603729636311,1,0
1547843408,1538204713,1,2,3,5,1.90540758275255,45,1,482.4,22,3.51156944444444,2,141,15.0972574473056,6,1
1547843763,-1,0,1,1,1,0,24,7,438,6,1.27625,1,142,16.0972574473056,23,1
1547898308,1547843763,1,1,1,1,0,6,5,455,6,0.63130787037037,1,21,2.59098160840582,4,0
1547930521,-1,1,1,1,1,0,2,0,1100,33,6.34960648148148,1,8755,122.785086505491,272,1
1547975109,-1,1,1,1,1,0,7,0,2974,21,7.509375,1,19,2.49072468381292,15,0
1547976638,-1,0,1,1,1,0,1,1,1102,33,0.533761574074074,1,8756,122.443673252778,273,1
1547986823,1539857395,1,2,2,2,0.930586129131993,24,2,3115,49,18.5993402777778,2,8757,118.573230567218,4613.5,1
1547986999,1547986823,1,1,1,1,0,3,2,1726,42,0.00203703703703704,1,8758,119.072352963478,5081,0
1548048983,1547221015,1,2,2,2,0.975119064940866,21,6,482,19,9.10074652777778,2,8759,118.779374008271,4615,1
1548064242,-1,0,1,1,1,0,20,0,5770,5,2.78289351851852,1,667,51.7269950029297,480,0
1548064404,-1,0,1,1,1,0,3,0,5790,5,0.001875,1,668,52.7269950029297,481,0
1548064923,-1,0,1,1,1,0,3,0,5793,5,0.00600694444444444,1,669,53.7265669899943,482,0
1548084329,-1,0,1,1,1,0,11,0,5796,5,0.224606481481481,1,670,54.4697951510799,483,0
1548084787,-1,0,1,1,1,0,15,0,5807,5,0.00530092592592593,1,671,55.4697951510799,484,0
1548087293,-1,0,1,1,1,0,168,0,5822,5,0.0290046296296296,1,672,56.4026200125835,485,0
1548097535,-1,0,2,2,3,1.25912071407012,112,9,3984.66666666667,51,7.02472222222222,3,112,10.1841478086604,103.5,0
1548099202,1547930521,1,2,2,3,1.39958123064606,9,6,759,42,14.9387422839506,3,8760,118.243527254467,2678.5,0
1548100393,-1,1,1,1,2,0.491237341824333,27,1,81.5,8,3.56428819444444,1,22,3.59068938163785,1,0
1548135922,-1,1,1,1,1,0,3,0,776,23,0.425,1,8761,118.975956093616,5084,0
1548138509,1538204713,1,1,1,1,0,6,5,2225,17,3.41552083333333,1,143,15.2221209469439,3,0
1548142597,-1,0,1,1,1,0,11,0,5990,5,0.640092592592593,1,673,57.3409006839549,486,0
1548167233,-1,0,1,1,2,0.882474452175067,193,13,558,7,5.13524884259259,2,144,15.7120698776876,24,1
1548169297,-1,0,1,1,1,0,1,1,6001,5,0.309027777777778,1,674,57.5744405639068,487,0
1548169430,-1,0,1,1,1,0,1,1,6001,5,0.00153935185185185,1,675,58.574368131631,488,0
1548179272,-1,1,1,1,1,0,1,0,3,1,0.912951388888889,1,8762,119.019057435973,4149,0
1548179772,-1,0,1,1,1,0,41,36,186,9,0.918738425925926,1,8763,120.000409122147,4150,0
1548182439,1547976638,1,1,1,1,0,1,1,1104,33,0.963391203703704,1,8764,120.87181555632,275,0
1548188187,-1,1,2,2,2,0.964078764808229,16,2,2987,36,5.94195601851852,2,8765,121.609013587192,4618,1
1548190264,-1,0,1,1,1,0,16,0,4119,15,10.0007175925926,1,148,10.5287495726973,13,0
1548191466,-1,0,1,1,1,0,1,0,18061,5,31.0627199074074,1,149,11.5287495726973,14,0
1548224956,1542345148,1,2,2,7,2.13039739946547,93,45,2102.71428571429,61,10.6528951719577,6,113,11.0887418258556,104.5,1
1548229981,-1,0,2,2,2,0.935711051265284,155,7,2725,31,4.48636574074074,1,89,8.34419969101843,81.5,1
1548230943,-1,1,1,1,2,0.934068055375491,20,0,5325.5,77,6.13440972222222,2,20,3.37934902243726,16,0
1548232843,-1,0,1,1,1,0,21,20,191,9,0.614247685185185,1,8766,122.530228660832,4152,0
1548254017,-1,1,1,1,1,0,3,1,4135,15,0.737881944444444,1,150,12.2323642873748,15,0
1548258434,-1,0,1,1,1,0,5,0,6001,5,1.03013888888889,1,676,53.8604452417978,489,0
1548310826,-1,1,1,1,1,0,12,1,7631,71,0.924571759259259,1,21,4.37232900992944,17,0
1548310882,1547494583,1,2,2,2,0.255930043839113,51,42,2799,31,0.936354166666667,1,90,9.24905696027385,82.5,1
1548327765,1547027278,1,1,1,1,0,6,6,802,4,1.85800925925926,1,145,15.8142353125447,25,0
1548354198,-1,0,1,1,1,0,1,1,494,6,2.16394675925926,1,146,16.507435922964,26,0
1548367722,-1,0,1,1,1,0,49,0,731,7,86.3134490740741,1,147,17.4384291208683,74,0
1548367986,-1,0,1,1,1,0,16,0,4137,15,1.31908564814815,1,151,12.3396039372527,16,0
1548398898,-1,1,1,1,1,0,16,0,3040,21,1.94392361111111,1,22,5.18691442451486,18,0
1548402190,-1,0,1,1,1,0,63,0,6006,5,1.66384259259259,1,677,50.7400959004825,490,0
1548405410,-1,0,1,1,1,0,19,0,6069,5,0.0372685185185185,1,678,51.5715652900072,491,0
1548406562,-1,0,1,1,1,0,39,1,6088,5,0.0133333333333333,1,679,52.5271208455628,492,0
1548407157,-1,0,1,1,1,0,14,4,32,1,11.6480092592593,1,680,53.5221327987837,493,0
1548409656,-1,0,1,1,2,0.970950594454669,5,0,7687.5,19,4.63465277777778,2,152,13.3306969566028,17,0
1548410817,-1,0,1,1,1,0,8,0,6126,5,0.0492476851851852,1,681,54.5202602657351,494,0
1548412248,-1,0,1,1,1,0,69,0,6134,5,0.0165625,1,682,55.51934365195,495,0
1548418068,-1,0,2,2,2,0.485460760745913,37,1,9042,6,161.848032407407,2,148,18.168584893018,58.5,0
1548423116,-1,0,1,1,1,0,236,0,6203,5,0.125787037037037,1,683,56.480224033368,496,0
1548423292,-1,0,1,1,1,0,7,0,6439,5,0.00203703703703704,1,684,57.480224033368,497,0
1548423850,-1,1,1,1,1,0,1,0,1305,9,32.8702546296296,1,23,3.88096207508842,8,0
1548425780,-1,0,1,1,1,0,23,0,6446,5,0.0287962962962963,1,685,58.4789594545986,498,0
1548425994,-1,0,1,1,1,0,10,0,6469,5,0.00247685185185185,1,686,59.4789594545986,499,0
1548427881,-1,0,1,1,1,0,61,0,6479,5,0.0218402777777778,1,687,60.370728712999,500,0
1548428037,-1,0,1,1,1,0,2,1,6540,5,0.00180555555555556,1,688,60.870728712999,501,0
1548428549,-1,0,1,1,1,0,22,0,6541,5,0.00592592592592593,1,689,61.370182417547,502,0
1548432196,-1,1,1,1,4,0.777837839982393,14,31,295.75,10,31.5104976851852,4,149,19.1633363904549,43,0
1548442810,-1,0,1,1,1,0,1,0,1306,10,0.219444444444444,1,690,61.8211327661785,503,0
1548443156,-1,0,1,1,1,0,1,0,1307,10,0.00400462962962963,1,691,62.797323242369,504,0
1548443701,-1,0,1,1,1,0,17,3,42,1,0.422962962962963,1,692,63.797323242369,505,0
1548445150,-1,1,1,1,1,0,1,1,1308,10,0.0230787037037037,1,693,64.7973065143663,506,0
1548448763,-1,0,1,1,1,0,44,0,4156,15,0.452627314814815,1,153,14.3304477903987,18,0
1548448888,-1,0,1,1,1,0,9,8,494,6,1.09594907407407,1,150,18.4434705287775,27,0
1548449236,-1,0,1,1,1,0,2,0,495,6,0.00402777777777778,1,154,15.3304477903987,10,0
1548482934,1540556413,1,2,2,2,0.977417817528172,11,6,2803.5,31,1.99134259259259,1,91,9.65962478905094,83.5,1
1548497037,-1,0,2,2,3,1.12791066306152,120,10,2480.66666666667,40,3.14908564814815,1,114,10.628975097284,105.5,1
1548499202,-1,0,1,1,4,1.80740226559829,100,0,0,0,0,0,151,19.2744100141028,28,1
1548501961,-1,0,1,1,1,0,3,2,1308,10,0.657534722222222,1,694,65.6948543477588,507,0
1548503011,-1,0,1,1,1,0,11,0,6563,5,0.861828703703704,1,695,66.6943258065326,508,0
1548503261,-1,0,1,1,1,0,10,0,6574,5,0.00289351851851852,1,696,67.6943258065326,509,0
1548535424,1544723576,1,2,2,2,0.591672778582327,12,2,2955.5,35,15.0868865740741,2,8767,116.888771905196,4619.5,0
1548571587,1547842359,1,1,1,2,0.713814662163721,172,27,1497,29,4.73310763888889,2,92,10.3697447356035,88,1
1548581259,1437817023,1,2,2,2,0.543564443199596,23,1,1285.5,23,16.1941666666667,2,8768,117.320414966496,4620.5,0
1548617223,-1,0,1,1,1,0,39,10,191,1,599.920810185185,1,155,15.6732359663675,19,0
1548628066,-1,0,1,1,1,0,63,1,220,2,0.125497685185185,1,156,16.5398547403138,20,0
1548679666,-1,0,2,2,2,0.989992791557519,34,0,9060,6,3.02775462962963,1,24,4.21368824722138,5.5,0
1548714413,-1,1,1,1,3,1.41319266633759,94,27,1754,15,2.69555555555556,3,157,17.4522364857296,21,0
1548751672,-1,0,2,2,4,1.4344849879223,170,46,1940.5,40,3.73443576388889,2,115,10.8215897311846,106.5,1
1548751698,-1,0,1,1,1,0,6,2,232,8,0.000300925925925926,1,8769,111.235145189678,5088,0
1548800444,-1,1,1,1,1,0,22,5,4256,15,0.995729166666667,1,158,17.2308782960048,22,0
1548843126,-1,0,1,1,1,0,40,0,6584,5,3.93362268518519,1,697,61.4675781508313,510,0
1548853626,-1,0,1,1,1,0,19,1,6624,5,0.121527777777778,1,698,62.2470848990615,511,0
1548858967,-1,0,1,1,1,0,14,0,6642,5,0.0618171296296296,1,699,62.6463997553141,512,0
1548860053,-1,0,1,1,1,0,9,2,6656,5,0.0125694444444444,1,700,63.4543095816023,513,0
1548917304,-1,0,1,1,1,0,45,0,6663,5,0.662627314814815,1,701,63.1856444517743,514,0
1548917526,-1,0,1,1,1,0,4,1,6708,5,0.00256944444444444,1,702,64.1856444517743,515,0
1548918592,-1,0,1,1,1,0,45,0,6711,5,0.012337962962963,1,703,65.1854374124368,516,0
1548922784,-1,0,1,1,1,0,30,0,6756,5,0.0485185185185185,1,704,66.0035799320515,517,0
1548923429,1546277766,1,2,2,3,1.18600201668347,188,78,3630,85,18.9299112654321,3,23,4.38647984415973,17,0
1548923912,-1,0,1,1,1,0,0,1,6786,5,0.0130555555555556,1,705,67.0032106077416,518,0
1548927281,1548497037,1,2,2,3,1.32501121082418,19,5,2371.66666666667,35,2.0324112654321,2,116,11.1161653286104,107.5,1
1548935747,-1,0,1,1,1,0,3,2,6785,5,0.136979166666667,1,706,68.0001568879523,519,0
1548936323,-1,0,1,1,1,0,15,0,6786,5,0.00666666666666667,1,707,68.9999946029799,520,0
1548939669,-1,0,1,1,1,0,11,0,6801,5,0.0387268518518519,1,708,69.6475924977702,521,0
1548940351,-1,0,1,1,1,0,53,6,6812,5,0.00789351851851852,1,709,70.555168255346,522,0
1548941541,-1,0,1,1,1,0,8,0,6859,5,0.0137731481481481,1,710,71.5535407965218,523,0
1548950031,1524602627,1,2,2,3,1.42786384917012,84,4,7117.33333333333,74,15.4957060185185,2,93,9.68053104119151,85,0
1548963615,1534599942,1,3,3,4,1.56297356753957,221,17,547.75,48,16.2002748842593,3,8770,107.659750837955,3173.33333333333,1
1548966632,-1,0,1,1,1,0,1,1,702,48,21.1237847222222,1,24,5.29765200533189,1,0
1548966674,-1,0,1,1,1,0,1,1,702,48,0.000486111111111111,1,8771,108.586205813721,1258,0
1548975168,1548963615,1,1,1,2,1,2,2,538.5,18,0.133715277777778,1,8772,109.523875938987,5090,0
1548975426,-1,0,1,1,1,0,598,810,7772,71,0.60181712962963,1,25,6.29765200533189,20,0
1548975457,1535793970,1,2,2,3,1.40506909225623,47,8,2916.33333333333,34,9.85791666666667,3,94,10.6428326284931,86,1
1548976147,1548963615,1,1,1,1,0,6,1,968,18,0.0113310185185185,1,8773,110.523859301251,5091,0
1549000789,1548975457,1,2,2,2,0.932111567616675,17,6,2891,31,0.293194444444444,1,95,11.6352528052156,87,1
1549000868,-1,1,1,1,1,0,0,1,169,7,0.431168981481481,1,8774,111.495048567492,4156,0
1549001149,-1,0,1,1,1,0,1,0,0,0,0,0,117,12.0820323291629,1,0
1549007834,-1,0,1,1,1,0,13,0,6867,5,0.767280092592593,1,711,70.7692185739468,524,0
1549008118,-1,0,1,1,1,0,7,0,6880,5,0.00328703703703704,1,712,71.7451258933963,525,0
1549019449,-1,0,1,1,1,0,2,2,6887,5,0.131145833333333,1,713,70.1088102372851,526,0
1549024317,-1,0,1,1,1,0,9,1,6887,5,0.0563425925925926,1,714,71.1071912786157,527,0
1549025680,-1,0,1,1,1,0,98,0,6895,5,0.015775462962963,1,715,72.1037909229448,528,0
1549031300,-1,0,1,1,1,0,43,0,6993,5,0.0650462962962963,1,716,71.0781230976989,529,0
1549037383,-1,0,1,1,1,0,20,1,7036,5,0.0704050925925926,1,717,70.0077909377598,530,0
1549041438,-1,0,1,1,1,0,6,1,10561,86,13.8782291666667,1,96,12.6111262516268,92,0
1549124427,-1,0,1,1,1,0,21,2,7055,5,1.0074537037037,1,718,67.3745133684437,531,0
1549125210,-1,0,1,1,1,0,31,0,7074,5,0.0090625,1,719,68.3697514636818,532,0
1549128288,-1,1,2,2,2,0.468995593589281,10,0,3233,52,20.0241724537037,2,8775,111.063751353231,4624.5,1
1549128881,1549128288,1,2,2,2,0.994030211476956,10,1,3238,52,0.00686342592592593,1,8776,111.726368779146,4625.5,0
1549180624,1462992203,1,2,2,3,1.24067053167669,20,2,5755,89,8.48255401234568,3,8777,111.025197874116,4626.5,0
1549192505,-1,1,2,2,2,0.94566030460064,22,0,1597,48,23.1811516203704,2,8778,110.93699133992,4627.5,1
1549208165,-1,0,1,1,1,0,67,1,7105,5,0.960127314814815,1,720,69.2892157506731,533,0
1549209542,-1,0,1,1,1,0,71,3,7171,5,0.0159375,1,721,70.2888386767666,534,0
1549210456,-1,0,1,1,1,0,37,0,7239,5,0.0105787037037037,1,722,71.2888386767666,535,0
1549211379,-1,0,1,1,1,0,11,2,7276,5,0.0106828703703704,1,723,72.2888386767666,536,0
1549212072,-1,0,1,1,1,0,20,1,7285,5,0.00802083333333333,1,724,73.2709815339095,537,0
1549212244,-1,0,1,1,1,0,0,1,7304,5,0.00199074074074074,1,725,74.2709815339095,538,0
1549212415,-1,0,1,1,1,0,12,2,7303,5,0.00197916666666667,1,726,75.2709680669842,539,0
1549212662,-1,0,3,3,7,2.47422975818196,31,1,566.571428571429,66,33.3811458333333,6,8779,110.587689369872,1836.66666666667,1
1549219767,-1,0,1,1,1,0,22,5,1119,42,0.0822337962962963,1,8780,111.483749123337,5097,0
1549221958,-1,1,1,1,1,0,1,1,7313,5,0.110451388888889,1,727,75.7206143688862,540,0
1549222240,-1,0,1,1,2,0.439496986921513,11,0,12713,10,3.14152777777778,2,728,76.7205367411886,541,0
1549222713,-1,0,1,1,3,1.45914791702724,6,0,11206.6666666667,19,4.76774305555556,3,729,77.6372034078553,542,0
1549223474,-1,0,1,1,1,0,38,28,61,15,78.4734953703704,1,159,14.1884316720816,23,0
1549224522,-1,0,2,2,2,0.710676853856123,66,6,248.5,6,4.4866087962963,1,160,15.1884316720816,17,1
1549225667,1549224522,1,1,1,1,0,1,1,499,6,0.0132523148148148,1,161,16.1884316720816,12,0
1549227408,-1,0,1,1,1,0,3,1,499,6,0.020150462962963,1,162,17.1884316720816,13,1
1549228410,-1,0,1,1,2,0.278171007926495,102,2,5642,12,0.05546875,2,163,18.188384435426,24,0
1549264088,-1,0,1,1,1,0,15,2,7314,5,0.484351851851852,1,730,78.6336967181117,543,0
1549265269,-1,0,1,1,1,0,2,0,4276,15,0.492546296296296,1,731,79.5503633847784,544,0
1549274714,-1,0,1,1,1,0,7,6,501,6,0.547523148148148,1,152,13.5025167097693,29,1
1549275929,-1,0,1,1,1,0,4,5,502,6,0.0140625,1,25,3.68014550678865,5,0
1549277664,-1,0,1,1,2,1,3,1,7801.5,19,0.356765046296296,2,732,79.9899385438249,545,0
1549280362,-1,0,1,1,1,0,1,0,802,4,11.0254282407407,1,26,4.68014550678865,6,0
1549282077,-1,0,1,1,1,0,3,2,501,6,0.0711574074074074,1,164,18.5767168295306,14,0
1549292031,-1,0,1,1,1,0,8,4,803,4,0.13505787037037,1,153,14.4486534871514,30,1
1549307306,-1,1,1,1,1,0,1,1,7327,5,0.500208333333333,1,733,80.2982356712685,546,0
1549308641,-1,0,1,1,1,0,53,0,0,0,0,0,165,19.5400744040956,25,0
1549308681,-1,0,1,1,1,0,29,0,59,1,0.9290625,1,166,20.5400744040956,26,0
1549311184,-1,0,1,1,1,0,27,5,10570,86,1.51111111111111,1,8781,111.224121520029,5098,1
1549348630,-1,1,1,1,1,0,19,2,88,1,0.462372685185185,1,167,21.0381412726638,27,0
1549353143,1547494583,1,3,3,10,1.6917293810321,834,144,2572.4,115,38.8839270833333,8,97,11.9071929759672,59,1
1549359580,-1,0,1,1,1,0,6,1,807,4,0.78181712962963,1,154,15.0446347878859,31,0
1549370322,-1,0,1,1,1,0,2,0,502,6,1.02135416666667,1,27,5.01347884012199,7,0
1549379554,-1,0,1,1,1,0,3,0,105,1,0.357916666666667,1,155,15.7866125436324,76,0
1549392790,-1,0,2,2,2,0.836640741941167,15,0,4855.5,52,12.5267650462963,2,8782,110.380167193683,4630,0
1549398596,-1,0,1,1,1,0,27,0,761,8,7.91878472222222,1,168,21.9023307896006,28,0
1549398630,-1,0,1,1,1,0,12,3,4278,15,1.40006944444444,1,169,22.9023307896006,29,0
1549455785,-1,0,2,2,2,0.985228136034252,28,0,673.5,10,11.4433622685185,2,156,16.6704926125,60.5,0
1549466819,-1,0,1,1,1,0,82,9,2641,4,95.9987384259259,1,8783,110.742673124289,79,0
1549525795,-1,1,1,1,1,0,11,0,7091,41,1.53940972222222,1,26,6.10695164736775,21,0
1549525849,1547842359,1,2,2,2,0.961236604722876,24,2,6825.5,87,1.99891203703704,1,98,12.462343083548,89.5,1
1549525940,-1,1,1,1,1,0,12,12,71,15,3.50076388888889,1,157,17.4927381136001,11,0
1549538845,-1,0,2,2,2,0.242292189082415,22,3,687.5,10,0.961342592592593,1,158,18.3260714469334,61.5,0
1549545886,-1,0,1,1,1,0,20,0,1322,10,0.0814930555555556,1,28,6.00890758072693,10,0
1549547949,1546338884,1,2,2,4,1.87336833156964,20,3,3016,87,16.6126359953704,4,118,10.3325968171649,108.5,1
1549548007,-1,0,1,1,1,0,11,0,1342,10,0.0245486111111111,1,29,6.90771710453645,11,0
1549565821,-1,0,1,1,1,0,14,14,71,16,0.461585648148148,1,170,22.5645934309486,24,0
1549566016,-1,0,1,1,1,0,17,12,71,16,0.00225694444444444,1,171,23.5645934309486,25,0
1549621191,-1,0,1,1,1,0,2,2,504,6,2.90357638888889,1,30,7.90557171062419,8,0
1549623389,-1,0,1,1,1,0,33,10,7327,5,3.65836805555556,1,734,68.7236147209095,547,0
1549623797,-1,0,1,1,1,0,33,1,7350,5,0.00472222222222222,1,735,69.7236147209095,548,0
1549627921,-1,0,1,1,1,0,19,0,7382,5,0.0477314814814815,1,736,70.2221108616148,549,0
1549642589,-1,0,1,1,1,0,10,0,7401,5,0.169768518518519,1,737,67.7329589320586,550,0
1549651676,-1,0,1,1,1,0,1,1,85,4,62.498599537037,1,8784,108.138098000329,1259,0
1549654032,-1,0,1,1,1,0,10,0,7411,5,0.13244212962963,1,738,68.1911048870131,551,0
1549655234,-1,0,1,1,1,0,64,34,7421,5,0.013912037037037,1,739,69.024421762692,552,0
1549693217,-1,0,1,1,10,3.32192809488736,850,850,2647.4,27,62.8733645833333,2,8785,109.017951889168,393,0
1549693446,-1,0,6,7,150,7.22881869049586,150,150,1247.34,236,23.7204648148148,61,8786,110.017792197589,1950.5,1
1549694532,-1,0,1,1,1,0,1,1,85,4,0.0125694444444444,1,8787,110.951467171037,1261,0
1549697699,1549353143,1,2,2,5,0.902526579312811,326,197,2557.2,37,0.049224537037037,1,99,11.1410710320238,90.5,1
1549698456,1548751672,1,1,1,1,0,12,1,5030,26,0.0579861111111111,1,119,10.5330402600945,112,0
1549698490,-1,0,1,1,1,0,2,2,5041,26,0.000393518518518519,1,8788,111.829539268117,5101,0
1549699145,-1,0,1,1,1,0,4,1,258,14,63.0393171296296,1,8789,112.827020848114,1262,0
1549699542,-1,0,5,5,5,2.25162916738782,6,6,484.6,26,30.7897986111111,3,8790,113.825441040328,1122.8,0
1549700442,-1,0,1,1,1,0,11,0,6923,17,48.5277199074074,1,159,17.8542866437821,79,0
1549700874,-1,0,1,1,1,0,7,0,504,6,0.922256944444444,1,160,18.8542866437821,32,0
1549701087,-1,0,1,1,1,0,1,1,706,49,4.02712962962963,1,8791,114.79503994244,1263,0
1549701154,-1,0,1,1,1,0,1,1,706,49,0.000775462962962963,1,8792,115.794520689709,1264,0
1549712462,-1,0,1,1,1,0,30,0,812,4,4.08428240740741,1,161,19.6871948070474,33,0
1549713704,-1,0,1,1,1,0,1,0,261,14,0.168506944444444,1,8793,116.636025643247,1265,0
1549715510,1547381930,1,1,1,1,0,1,1,111,4,27.0090277777778,1,8794,117.616423584497,10,0
1549719650,-1,0,2,2,4,1.58296619546752,19,6,683.75,64,0.303287037037037,1,8795,118.601602525689,2691.5,0
1549721897,-1,0,1,1,1,0,1,1,842,4,0.109201388888889,1,31,8.55336412646461,9,0
1549726988,-1,0,1,1,1,0,21,0,6934,17,0.30724537037037,1,740,69.4613291715873,553,0
1549727913,-1,0,1,1,1,0,3,3,6955,17,0.0107060185185185,1,741,70.4613291715873,554,0
1549728787,-1,0,1,1,1,0,20,0,6955,17,0.0101157407407407,1,742,71.4613291715873,555,0
1549732156,-1,0,1,1,1,0,5,7,511,6,0.362060185185185,1,32,9.55336412646461,10,0
1549746124,-1,0,1,1,1,0,1,0,262,14,0.375231481481481,1,8796,117.356513328159,1266,0
1549746312,-1,0,1,1,2,0.999609836367807,32,11,675.5,7,0.223211805555556,2,8797,118.354167491166,510,1
1549785455,-1,0,1,1,1,0,6,6,525,6,0.453043981481482,1,162,20.6827314543082,34,0
1549787156,-1,0,1,1,1,0,26,0,7451,5,1.526875,1,743,71.4434663918667,556,0
1549788333,-1,0,2,2,2,0.896038232534557,14,2,6870.5,87,1.07361689814815,2,187,1.2579885606923,153,0
1549814268,-1,0,1,1,1,0,1,1,1895,1,63.3269907407407,1,12,0.418497281309301,9,0
1549815413,-1,0,2,2,2,0.91829583405449,21,3,663,42,196.585625,2,8798,116.759869796018,338,0
1549821601,1442158305,1,2,2,3,1.14319847855798,22,18,2265,43,1.48327546296296,1,8799,117.18511710808,4633.5,1
1549867396,-1,0,1,1,1,0,9,2,149,16,2.01331018518519,1,8800,117.439593763064,5105,0
1549867503,1547494583,1,2,2,2,1,11,3,2434,36,1.98993634259259,2,100,11.7417902751773,91.5,1
1549868292,-1,0,1,1,1,0,96,0,7477,5,0.939074074074074,1,744,66.9641129273337,557,0
1549870702,-1,0,1,1,1,0,131,5,7573,5,0.0278935185185185,1,745,66.911709619592,558,0
1549872963,-1,0,1,1,1,0,31,0,7699,5,0.0261689814814815,1,746,67.8798826831915,559,0
1549874338,-1,0,1,1,1,0,27,0,7730,5,0.0159143518518519,1,747,68.8648200220592,560,0
1549887518,-1,0,1,1,1,0,22,0,7757,5,0.152546296296296,1,748,69.1096342028904,561,0
1549887905,-1,0,1,1,1,0,3,0,7779,5,0.00447916666666667,1,749,70.0957231685502,562,0
1549888836,-1,0,2,2,2,0.405977038475571,37,0,5175,18,25.8326967592593,2,163,21.1802203150661,63,0
1549894616,-1,0,1,1,1,0,77,0,7782,5,0.0776736111111111,1,750,71.018808306688,563,0
1549895908,-1,0,1,1,1,0,2,2,525,6,1.2783912037037,1,33,9.38643304943306,11,0
1549897380,-1,0,1,1,1,0,4,1,7859,5,0.0319907407407407,1,751,71.9973186976337,564,0
1549897608,-1,0,1,1,1,0,52,0,7009,17,0.101527777777778,1,164,21.6454082791406,81,0
1549899301,-1,0,2,2,2,0.721928094887362,10,0,712.5,10,4.11892361111111,2,165,22.6449650167293,64.5,0
1549956109,-1,0,2,2,2,0.970950594454669,5,0,717.5,10,0.6575,1,34,10.3030997160997,7.5,0
1549957569,-1,0,1,1,1,0,40,2,7862,5,0.696631944444444,1,752,72.0970944588507,565,0
1549957983,-1,0,1,1,1,0,10,11,847,4,2.44989583333333,1,35,11.3030997160997,12,1
1549958080,-1,0,1,1,1,0,11,0,7900,5,0.00591435185185185,1,753,73.0970458963022,566,0
1549958879,1549212662,1,1,1,1,0,1,1,140,24,2.76885416666667,1,2,0.21978021978022,1,0
1549960741,1549353143,1,2,2,2,0.684038435639042,10,1,1822,28,2.06180555555556,2,101,12.1054209505996,92.5,0
1549961277,-1,0,1,1,2,1,6,6,685.5,7,0.397355324074074,2,36,12.3030997160997,13,0
1549963316,-1,0,2,2,2,0.91829583405449,9,0,720,10,0.0834143518518519,1,37,13.3030997160997,8.5,0
1549973141,-1,0,1,1,1,0,3,0,11327,12,8.04950231481481,1,754,74.0595119417037,567,0
1549993938,-1,0,1,1,1,0,9,0,7061,17,1.11493055555556,1,755,74.7446382977488,568,0
1550041451,-1,1,1,1,1,0,5,2,7070,17,0.549918981481481,1,756,75.7370590620198,569,0
