@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1436637853,-1,0,1,1,1,0,1,1,762,81,0.845683,1,18,4.590832,16,0
1436703591,-1,0,1,1,1,0,1,1,645,4,0.969884,1,10,8,9,0
1436712536,-1,0,1,1,1,0,24,28,437,14,1.353495,1,359,13.076147,325,1
1436734557,1428686500,1,1,1,1,0,1,1,751,22,11.988889,1,2,0.611111,1,0
1436763082,-1,0,1,2,2,1,6,6,762,20,2.021424,1,74,7.263514,73,0
1436771979,-1,0,1,1,1,0,3,1,190,7,11.910058,1,15,2.539078,14,0
1436785051,-1,0,1,1,1,0,54,54,762,81,1.703681,1,28,4.432164,27,0
1436789475,1436557671,1,1,1,1,0,3,3,764,22,2.682917,1,360,14.043913,326,0
1436789901,-1,0,1,1,1,0,1,0,17,2,339.884039,1,361,15.043913,11,0
1436791111,-1,0,1,2,2,0.219297,56,1,148.5,41,17.317002,1,29,5.432164,28,0
1436870556,-1,0,1,1,1,0,4,0,922,32,2.756493,1,30,14.171245,29,0
1436875099,-1,0,2,2,3,0.885027,280,1,10.333333,2,54.49887,1,20,6.077547,9.5,0
1436875177,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436875209,-1,1,1,1,1,0,1,1,208,1,0.001273,1,21,7.077547,2,0
1436878281,-1,0,1,1,1,0,55,55,763,14,3.624942,1,22,8.077547,19,0
1436879152,-1,0,1,1,1,0,5,5,764,22,1.037928,1,362,15.727241,327,0
1436883541,-1,0,1,4,7,2.27205,84,0,767.428571,104,55.994653,7,31,14.660256,30,1
1436892713,-1,0,1,2,2,1,108,108,762,20,1.500359,1,75,7.724879,74,0
1436971130,-1,0,1,3,5,2.069388,51,29,970.2,65,124.282438,4,32,14.404762,31,1
1437043947,-1,0,1,2,4,1.620937,64,9,682.75,33,2.850495,4,33,15.321429,32,1
1437065484,-1,0,1,2,2,1,120,120,762,20,1.999664,1,76,7.692367,75,0
1437402147,-1,0,1,1,2,0.811278,28,0,496.5,9,5.495503,2,34,13.090476,33,0
1437403695,-1,1,1,1,1,0,14,0,260,7,8.927083,1,35,13.92381,34,0
1437463826,-1,0,1,1,1,0,4,2,943,32,4.859711,1,36,14.585714,35,0
1437487344,1436628930,1,1,2,6,2.32756,17,27,601,32,4.43505,5,37,14.904762,36,1
1437487925,-1,0,1,2,4,1.530639,1,15,654.5,32,0.253244,2,38,15.904762,37,0
1437504879,1437487344,1,1,1,1,0,1,1,936,32,0.196227,1,11,4.833333,10,0
1437547006,-1,1,1,1,1,0,3,6,2285,5,232.240081,1,13,2.593452,2,0
1437547198,-1,1,1,1,1,0,8,6,2282,6,0.002222,1,14,3.593452,3,0
1437547297,-1,0,1,1,1,0,2,2,594,5,0.6939,1,15,4.593452,11,0
1437548598,-1,1,1,1,1,0,1,2,2284,6,0.016204,1,16,5.593452,4,0
1437554622,-1,0,2,2,2,1,6,6,64.5,21,55.948339,2,22,1.411041,10.5,0
1437558918,-1,0,1,1,1,0,1,1,2283,6,0.119444,1,17,6.593452,5,0
1437560184,-1,0,1,2,2,1,10,4,762,20,5.725694,1,77,6.282883,76,0
1437565436,-1,0,1,3,5,2.129403,89,17,517.4,36,8.137389,5,39,16.15,38,1
1437568786,-1,0,1,1,1,0,1,1,206,19,95.924352,1,23,5.115064,3,0
1437569439,1437565436,1,1,3,6,2.315738,22,22,515.333333,36,1.691586,2,2,0.233333,1,0
1437570561,-1,0,1,1,1,0,4,4,765,82,7.95162,1,24,6.115064,20,0
1437574985,-1,1,1,1,1,0,4,4,275,6,320.950301,1,40,16.933333,0,0
1437576460,-1,1,1,1,1,0,2,2,1452,3,164.774444,1,41,17.433333,1,0
1437578135,-1,0,1,1,2,0.591673,0,7,1654,8,160.604589,2,42,18.383333,2,0
1437617466,-1,0,2,2,2,0.371232,31,25,1438,9,0.633681,2,8,0.476587,4,0
1437618089,-1,0,1,1,1,0,2,1,355,14,62.318032,1,9,1.476587,0,0
1437632308,-1,0,2,2,2,0.356205,158,20,420.5,23,157.902824,2,0,0,0,1
1437638493,-1,0,1,2,2,1,8,8,765,20,0.906354,1,78,7.106306,77,0
1437645835,-1,0,2,2,3,1.309297,7,4,334.666667,14,8.907855,3,25,7.100431,12.5,0
1437647357,-1,0,1,2,2,1,8,8,765,20,0.102593,1,79,8.106306,78,0
1437650298,-1,0,1,1,1,0,2,1,186,3,0.935868,1,43,18.883333,39,0
1437657260,-1,0,1,1,1,0,5,2,764,22,9.00588,1,363,12.927012,328,0
1437718783,-1,0,1,1,1,0,1,1,102,11,28.659167,1,23,2.370623,22,0
1437729204,-1,0,1,1,1,0,2,2,765,16,0.947303,1,80,8.600281,79,0
1437731978,-1,0,1,1,2,0.70075,52,6,131,7,55.273218,2,24,3.363532,23,0
1437732213,-1,0,1,1,1,0,3,3,111,4,0.00272,1,25,4.363532,24,0
1437772480,-1,0,1,1,1,0,1,1,0,4,199.22235,1,366,13.600622,331,0
1437774832,-1,0,1,1,1,0,94,85,89,4,108.011597,1,367,14.575236,332,0
1437796533,-1,0,1,2,4,1.59716,51,1,447.75,14,4.386681,3,12,5.833333,11,1
1437914459,-1,0,1,1,1,0,8,2,425,1,53.876273,1,30,4.106732,29,0
1437938881,-1,0,1,1,1,0,1,0,118,4,418.189375,1,0,0,0,0
1437948979,1437632308,1,1,1,1,0,13,13,767,18,3.665174,1,147,4.577575,123,0
1438110015,-1,1,1,1,1,0,2,2,114,8,102.188576,1,0,0,0,0
1438185699,1389568000,1,1,1,1,0,5,2,1774,44,42.215972,1,0,0,0,0
1438187127,-1,0,1,1,1,0,1,1,1777,45,0.016528,1,1,1,0,0
1438187904,-1,0,1,1,1,0,1,1,297,41,50.80059,1,368,14.4933,333,0
1438193379,1437632308,1,1,1,1,0,2,2,767,19,2.828704,1,0,0,0,0
1438290514,-1,0,1,1,1,0,1,1,936,33,9.092998,1,369,14.924901,334,0
1438298462,-1,0,1,2,5,1.833295,62,20,236.8,7,52.208993,3,17,1.111522,16,1
1438339240,-1,0,1,1,1,0,12,4,578,2,140.695185,1,6,0.137101,5,1
1438339487,-1,0,1,1,1,0,2,0,586,2,0.002859,1,7,1.137101,6,0
1438351253,-1,0,1,1,1,0,1,1,588,2,0.136181,1,8,2.137101,7,0
1438382817,-1,0,1,2,2,0.562898,250,0,0,0,0,0,18,2.108254,17,1
1438422911,-1,0,1,1,1,0,1,1,0,30,66.9089,1,370,14.666268,335,0
1438431478,-1,0,1,1,1,0,1,1,588,2,0.92853,1,9,3.136853,8,0
1438457481,-1,0,1,1,1,0,15,10,542,31,162.056435,1,889,9.956058,764,0
1438635929,-1,0,1,1,1,0,137,64,217,1,2.929537,1,19,3.090252,18,0
1438788438,-1,0,1,3,5,1.716211,25,8,393.4,83,7.355975,2,20,4.081429,19,1
1438795079,-1,0,1,1,1,0,1,1,636,15,118.042454,1,1,0.5,0,0
1438806143,1438382817,1,1,1,1,0,51,1,290,1,1.970069,1,21,5.075529,20,0
1438892933,1392750271,1,1,1,1,0,6,6,634,5,336.864028,1,76,1.362538,70,0
1438926133,-1,0,1,1,1,0,2,0,634,6,0.384259,1,77,2.360508,71,0
1438948289,-1,0,1,1,1,0,1,0,297,41,8.800752,1,31,3.441893,30,0
1439070913,-1,0,1,2,2,0.893956,71,32,403,5,3.269387,1,22,5.012625,21,0
1439082831,1427276110,1,1,1,1,0,0,1,269,4,3.407326,1,23,6.012625,22,0
1439124383,-1,0,1,1,1,0,24,4,436,4,0.618866,1,24,7.009993,23,0
1439124613,-1,0,1,1,1,0,24,4,436,4,0.621528,1,25,8.009993,24,0
1439142129,-1,0,1,1,1,0,7,4,547,31,7.924167,1,890,10.316286,765,0
1439162921,-1,0,1,1,1,0,26,7,550,31,0.240648,1,891,11.314327,766,0
1439163879,-1,0,1,1,1,0,2,5,569,31,0.011088,1,892,12.314252,767,0
1439322867,-1,0,1,1,1,0,144,5,636,16,6.108657,1,0,0,0,1
1439340189,-1,0,1,1,1,0,93,93,775,17,0.200486,1,0,0,0,1
1439340581,1438788438,1,1,1,1,0,3,3,409,4,3.121157,1,26,8.493911,25,0
1439340800,-1,0,1,1,1,0,1,1,775,18,0.007072,1,1,1,0,0
1439340986,-1,0,1,1,1,0,4,24,456,4,2.504317,1,27,9.493911,26,0
1439341338,-1,0,1,1,1,0,6,6,775,18,0.006227,1,2,2,1,1
1439341684,-1,0,1,2,3,0.766501,24,377,269.666667,4,5.768156,3,28,10.493911,27,0
1439386472,-1,0,1,1,1,0,119,25,340,1,6.716771,1,29,11.488606,28,0
1439819012,1387582555,1,1,1,1,0,1,1,939,33,17.690949,1,0,0,0,0
1439849372,-1,0,1,1,1,0,2,2,775,18,5.880023,1,4,0.119078,3,0
1440245392,1443236154,1,3,21,34,4.908863,86,51,433.088235,93,0.000012,5,14,0,6,1
1440558510,-1,0,1,1,1,0,1,0,58,15,291.15015,1,55,0.933119,33,0
1440561012,-1,0,1,1,1,0,1,1,206,20,34.632245,1,56,1.933119,23,0
1440561467,-1,0,1,1,1,0,2,2,76,1,407.997014,1,57,2.933119,24,0
1440561590,-1,0,1,1,1,0,34,31,191,4,130.563287,1,58,3.933119,25,0
1440569607,-1,0,1,1,1,0,1,1,76,1,0.094213,1,59,4.932837,26,0
1440571948,-1,0,1,1,1,0,28,28,194,4,0.119884,1,60,5.932837,27,0
1440579762,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440674270,-1,0,1,1,1,0,27,26,1841,18,97.690498,1,32,2.683858,31,0
1440851902,-1,0,1,1,4,1.244065,49,50,596,26,53.762966,3,0,0,0,1
1440859869,-1,0,1,2,2,0.863121,23,5,364.5,17,352.761481,2,1,1,0,0
1440979538,-1,0,1,1,1,0,5,4,211,10,81.102789,1,371,9.664142,336,0
1441121090,-1,0,1,1,1,0,1,1,0,30,31.228924,1,372,10.550347,337,0
1441136478,-1,0,1,1,1,0,249,65,580,2,424.038715,1,61,6.918098,34,0
1441137315,-1,0,1,1,1,0,16,8,764,2,0.009687,1,62,7.918098,35,0
1441138187,-1,0,1,1,1,0,2,2,772,2,0.010093,1,63,8.918098,36,0
1441471661,-1,0,1,1,1,0,2,7,356,15,44.601528,1,2,1,0,1
1441781822,-1,0,1,1,1,0,28,6,668,5,48.754433,1,44,4.388781,40,0
1441788677,-1,0,1,1,1,0,21,18,690,5,0.07934,1,45,5.388781,41,0
1441800937,-1,1,1,1,1,0,2,2,184,7,144.907581,1,0,0,0,0
1441876760,-1,0,1,2,2,0.918296,27,27,816,34,21.263478,2,46,6.256999,42,0
1441880499,1437796533,1,1,1,1,0,3,3,218,3,47.268125,1,47,7.256999,43,0
1441885038,-1,0,1,1,2,0.970951,2,3,756,34,25.497523,2,78,1.600216,72,0
1441977363,-1,0,1,1,1,0,1,1,2532,34,86.100972,1,48,8.104701,44,0
1442005144,-1,0,1,1,1,0,158,37,653,11,150.307269,1,4,0.181818,1,1
1442047834,-1,0,2,2,6,1.750189,85,87,96.5,31,18.931379,3,6,2,3,0
1442056280,1442005144,1,1,1,1,0,5,5,773,11,0.591852,1,5,1.181818,2,1
1442137634,-1,0,2,2,2,1,2,2,63.5,21,53.04412,1,374,9.748791,176,0
1442137684,-1,0,2,2,2,1,2,2,63.5,21,0.000579,1,375,10.748791,177,0
1442147557,-1,0,2,2,2,1,2,2,63.5,21,0.114271,1,376,11.74712,178,0
1442229992,-1,1,1,1,1,0,11,10,462,8,374.827697,1,49,9.100748,3,0
1442249461,-1,0,1,1,1,0,1,1,765,16,52.317789,1,81,2.96674,80,0
1442280394,-1,0,1,1,1,0,2,1,772,2,13.219988,1,64,4.3887,37,0
1442321463,-1,0,1,2,2,0.591673,7,0,1699.5,102,0.000012,2,402,12.70111,361,0
1442350088,-1,0,1,1,1,0,1,1,631,14,136.130451,1,0,0,0,0
1442422567,-1,0,1,2,2,1,20,6,765,20,28.636088,2,82,3.906259,81,0
1442424313,-1,0,1,21,21,3.795368,57,266,576.190476,93,295.605478,19,378,12.328369,342,0
1442426368,-1,0,1,1,1,0,12,5,767,22,55.198009,1,379,13.325988,343,0
1442461975,-1,1,1,1,1,0,2,5,2174,50,64.565208,1,9,0.107241,8,0
1442595104,-1,1,1,1,1,0,1,0,727,16,20.083738,1,3,1.166667,1,0
1442947518,-1,0,1,1,1,0,231,0,0,0,0,0,4,1.833333,2,0
1443001165,-1,0,1,6,7,2.099603,63,8,657.714286,110,163.008403,7,50,6.272206,45,1
1443038068,-1,0,3,11,15,1.244662,1017,221,280.466667,59,247.512319,13,5,2.833333,1.333333,0
1443075932,-1,1,2,4,11,3.231402,30,30,7924.545455,25,287.614478,5,51,7.19253,25,0
1443080494,1443001165,1,1,1,2,0.999526,19,20,564.5,24,0.91816,1,52,8.19253,47,0
1443097588,-1,0,1,3,3,0.832089,96,21,456,83,0.437951,2,53,8.832584,48,1
1443167365,-1,0,1,3,3,1.584963,3,3,481,83,0.538407,2,54,9.774875,49,0
1443182305,-1,0,1,2,2,0.999376,66,2,178.5,4,154.806447,2,55,10.754479,50,0
1443236154,-1,0,3,11,15,1.1449,20,1047,333.333333,59,2.292662,1,79,1.730162,29,1
1443360862,-1,0,1,5,6,2.097472,292,9,723,101,127.55684,4,3,0.195833,2,1
1443418195,-1,1,1,2,2,1,1,1,1852,53,0.663576,1,1,0.043478,0,0
1443516944,-1,0,2,2,2,1,6,6,63.5,21,15.849387,1,56,11.367975,25.5,0
1443718023,-1,0,1,2,2,1,16,16,772,20,14.993704,1,83,3.232152,82,0
1443964008,-1,0,1,1,1,0,129,8,652,19,269.213021,1,4,0.203273,3,1
1444133558,-1,1,1,2,2,0.991076,1,8,521.5,21,254.841331,2,2,0.541667,0,0
1444155998,-1,0,1,1,1,0,37,0,1066,3,109.086447,1,4,0.680556,0,0
1444166010,-1,0,1,1,1,0,33,0,0,1,55.837106,1,30,2.106831,29,0
1444196259,-1,0,1,1,1,0,3,4,212,16,261.698067,1,0,0,0,0
1444214580,-1,0,1,2,2,0.222285,22,6,449,83,12.034086,2,57,7.798914,52,1
1444299648,1444214580,1,1,1,1,0,1,1,138,1,0.984583,1,58,8.365039,53,0
1444560832,-1,0,2,4,4,1.473663,72,0,1203.75,54,11.256013,3,5,1.673203,2,1
1444677868,-1,1,1,5,5,1.607175,117,6,904.8,103,3.861375,2,6,2.503612,4,0
1444714508,-1,0,1,2,2,0.863121,4,3,1157.5,85,0.424074,1,3,1.373333,1,0
1444733021,-1,0,1,1,1,0,27,10,138,1,5.015891,1,59,8.425694,54,0
1444742398,1411057252,1,1,1,1,0,3,3,773,11,31.089329,1,6,0.552422,3,0
1444802784,-1,0,1,3,5,1.583284,55,17,1448.2,47,138.027565,4,0,0,0,1
1444804299,-1,0,1,3,3,1.330992,18,67,1119.666667,30,0.017535,1,1,1,0,1
1444895934,-1,0,1,1,1,0,18,0,2244,53,2.523912,1,4,1.873333,2,0
1444903023,-1,1,1,1,1,0,1,1,2262,53,0.082049,1,5,2.873333,3,0
1444908732,-1,0,1,3,3,0.868393,21,11,343.666667,13,14.056732,3,60,7.950926,55,0
1445098241,-1,0,2,2,2,0.591673,20,8,487,14,86.254699,1,26,1.305233,13.5,0
1445098498,-1,0,1,1,1,0,1,1,777,84,4.444329,1,27,2.305233,23,0
1445841723,-1,0,1,3,3,1.295738,10,16,1103.333333,30,12.007222,1,2,1,1,0
1445950455,1444804299,1,1,4,5,1.72946,35,17,1651,64,88.234764,4,3,2,2,1
1446025788,-1,0,2,3,3,1.298795,13,3,711.333333,34,144.624035,3,0,0,0,1
1446104557,1446025788,1,2,3,4,1.490469,16,24,899.25,35,25.359965,2,1,1,0,0
1446104972,-1,0,1,1,1,0,1,1,1356,9,0.004803,1,2,2,1,0
1446122953,1440851902,1,1,1,1,0,7,4,613,9,61.007535,1,61,5.68256,56,0
1446412230,-1,0,1,2,3,0.73453,14,0,297.333333,4,617.749595,3,7,1.145455,5,0
1446554733,1402710783,1,1,1,1,0,1,1,592,10,101.368056,1,62,6.395184,57,0
1446556380,-1,0,1,1,1,0,5,2,616,9,5.016516,1,63,7.395184,58,1
1446708708,-1,0,1,1,1,0,1,1,286,24,209.293588,1,6,1.319048,4,0
1446714529,-1,0,1,1,1,0,7,0,297,41,98.687789,1,0,0,0,0
1446799851,-1,0,1,2,2,0.863121,5,2,1005.5,21,181.161013,2,4,1.5,3,0
1447311119,-1,1,1,1,1,0,7,0,2532,36,61.733287,1,64,6.147522,59,0
1447313532,-1,1,1,1,1,0,1,1,2539,36,0.027928,1,65,7.147522,60,0
1447851134,-1,0,1,2,2,0.291818,21,18,465.5,84,38.072662,2,66,7.250829,61,0
1447852821,-1,0,1,1,1,0,11,1,158,1,0.019525,1,67,8.250829,62,0
1448270996,-1,0,1,2,2,0.591673,69,1,491,20,312.979774,2,5,1.116667,4,0
1448369739,-1,0,1,2,2,0.969063,46,17,525,21,1.142859,1,6,2.066667,5,1
1448369862,1448369739,1,1,1,1,0,1,2,919,19,0.001424,1,7,3.066667,6,0
1448373772,-1,0,1,1,1,0,2,2,60,5,222.615359,1,68,7.712702,63,0
1448435383,-1,0,1,2,2,0.970951,29,6,539,21,0.759057,2,8,4.019048,7,1
1448448083,-1,0,1,1,1,0,3,1,1143,22,187.665185,1,0,0,0,1
1448448583,1448448083,1,1,1,1,0,2,2,1145,23,0.005787,1,1,1,0,1
1448451164,1448448583,1,1,1,1,0,16,1,1145,23,0.029873,1,2,2,1,1
1448451409,-1,0,1,1,1,0,1,1,1160,23,0.002836,1,3,3,2,1
1448451631,-1,0,1,1,1,0,1,1,1160,23,0.002569,1,4,4,3,1
1448476660,-1,0,1,1,1,0,71,69,3881,11,435.198657,1,5,5,0,0
1448477116,-1,0,1,1,1,0,2,5,3883,12,0.005278,1,6,6,1,0
1448520501,1403041993,1,1,2,4,1.421619,59,4,638.75,22,161.205177,3,9,5.019048,8,1
1448612280,1448520501,1,1,2,2,0.987693,14,9,573,21,1.062257,1,10,6.019048,9,1
1448614528,-1,0,1,2,2,0.845351,12,10,575.5,21,0.026019,1,11,6.935714,10,0
1448955865,-1,1,1,1,1,0,4,0,286,25,26.008762,1,7,0.916964,5,0
1449034160,-1,0,1,2,2,0.802353,146,79,576.5,21,4.856852,1,12,6.369048,11,0
1449041289,-1,1,1,1,1,0,0,9,274,6,0.082512,1,13,6.833333,12,0
1449054073,-1,0,1,3,3,0.621904,26,0,1553.666667,41,40.349248,2,14,7.833333,13,1
1449123615,-1,0,1,1,1,0,28,13,265,6,0.952847,1,15,8.833333,14,0
1449131081,1444802784,1,1,2,2,0.522559,16,1,1649.5,39,0.891296,1,16,9.333333,15,1
1449134236,1449131081,1,1,2,2,0.970951,1,4,1657,39,0.036516,1,17,10.333333,16,0
1449206028,1449054073,1,1,2,2,0.949452,15,4,1655.5,39,0.830926,1,18,11.333333,17,1
1449219405,-1,0,2,2,4,1.341097,33,11,724.75,37,279.548009,4,19,11.283333,9,1
1449228209,1449206028,1,1,1,1,0,1,6,762,12,0.256725,1,20,12.283333,19,0
1449236648,-1,0,1,1,1,0,14,1,268,20,28.203669,1,21,13.283333,20,0
1449479215,-1,0,1,1,1,0,5,2,1540,8,4.920625,1,22,14.259524,21,0
1449579537,-1,0,1,2,2,0.936667,53,15,613,21,5.794554,2,23,14.735714,22,1
1449639607,1449206028,1,1,2,2,0.918296,5,4,1658.5,46,123.782483,2,24,15.235714,23,0
1449644369,1444560832,1,1,1,2,0.918296,2,1,1644.5,9,17.417083,2,25,16.207937,24,0
1449661031,-1,0,1,1,1,0,5,2,314,6,0.943218,1,26,16.04127,25,0
1449684949,1449579537,1,1,2,2,0.918296,5,10,633.5,21,0.748437,2,27,17.04127,26,0
1449727885,-1,0,1,2,2,0.522559,12,5,631,21,0.496944,1,28,18.04127,27,0
1449734207,-1,0,1,1,1,0,4,0,2539,36,28.017072,1,29,18.374603,28,0
1449841946,-1,0,1,3,3,0.915509,88,107,683.333333,90,8.560702,2,30,16.007937,29,0
1449871367,-1,0,4,102,365,7.775158,18356,18357,477.772603,250,337.206576,195,7,0.525275,2.25,1
1449881566,-1,0,1,1,1,0,1,1,27,18,76.914491,1,380,6.524415,17,0
1450098229,-1,0,1,1,1,0,181,0,0,0,0,0,31,16.406746,30,1
1450099465,-1,0,1,1,2,0.918296,3,3,49.5,4,47.915098,2,8,1.506685,4,0
1450182257,-1,0,1,3,3,1.271304,285,25,551.666667,28,1.523603,2,32,17.406746,31,1
1450184574,1450182257,1,1,2,2,0.371232,14,14,893.5,28,0.026817,1,33,17.722222,32,1
1450349269,-1,0,1,4,4,0.857926,304,146,568.25,37,22.481884,3,34,14.533333,33,1
1450349879,1450349269,1,1,1,1,0,1,1,396,1,0.00706,1,35,15.533333,34,1
1450360213,1450098229,1,1,3,3,1.13152,161,154,186.666667,1,0.082091,2,36,16.533333,35,0
1450415858,1450349879,1,1,1,1,0,73,54,401,1,0.644039,1,37,17.366667,36,1
1450443536,1450349269,1,1,1,1,0,21,2,420,1,0.320347,1,38,17.842857,37,1
1450680742,-1,0,1,1,1,0,47,18,439,1,2.74544,1,39,18.162302,38,1
1450936920,-1,0,1,4,4,1.262646,46,40,250.25,22,5.77906,3,40,16.180231,39,1
1450943733,-1,0,1,1,2,0.684038,20,2,27,3,852.601516,2,9,1.461099,2,0
1450947727,-1,1,1,1,1,0,5,5,2266,53,69.961852,1,41,16.630231,40,0
1450952293,1411742557,1,1,2,2,1,2,2,1427,51,12.510718,1,42,17.546898,41,0
1451155734,-1,0,1,1,2,0.426229,8,15,659.5,27,0.000012,1,11,2.275292,7,0
1451343391,-1,0,1,1,1,0,12,1,774,22,103.206285,1,381,6.488159,344,0
1451489859,-1,0,2,5,7,0.782152,9796,10514,4092.285714,29,109.933588,3,8,0.530891,4,1
1451849217,1428443821,1,1,2,2,0.410416,65,20,624,27,0.000012,2,21,2.048809,16,1
1451859829,-1,0,1,1,1,0,7,2,779,15,23.014606,1,28,0.969858,24,0
1451911279,-1,0,1,1,1,0,1,1,71,26,380.659988,1,10,1.498809,6,0
1451980168,-1,0,1,1,1,0,9,1,304,42,60.944896,1,8,0.691984,6,0
1452032120,-1,1,1,1,1,0,1,1,70,1,22.368692,1,0,0,0,0
1452068952,1409291505,1,1,1,1,0,1,1,1780,47,12.924294,1,43,9.751537,42,0
1452076476,-1,0,2,2,2,1,4,4,63.5,22,116.072245,1,69,3.684733,32.5,0
1452080028,-1,0,1,2,2,1,22,2,772,20,96.782465,1,84,1.811998,83,0
1452089427,-1,1,1,1,1,0,2,1,1747,8,25.671991,1,44,10.668204,43,0
1452162209,-1,0,2,3,4,1.905639,15,9,171.75,35,0.496146,3,16,2.790476,9.5,0
1452168722,1443097588,1,1,1,1,0,2,1,578,14,26.589757,1,45,10.727728,44,0
1452189782,-1,1,1,2,2,0.222285,28,0,1163,87,27.003767,2,9,0.993165,7,0
1452194008,-1,0,1,2,2,0.235193,2,24,1177,87,0.048912,1,10,1.993165,8,1
1452277551,-1,0,1,2,2,1,16,16,782,20,2.286146,1,85,2.785933,84,0
1452289083,1452194008,1,1,1,1,0,38,11,1550,9,1.100405,1,11,2.993165,9,0
1452489361,-1,0,1,2,2,0.448864,30,2,1660,100,56.794306,2,7,1,4,0
1452492184,1448451631,1,1,1,1,0,18,12,1160,24,46.76566,1,8,2,5,0
1452496385,-1,1,1,1,1,0,519,191,3880,13,46.519317,1,9,3,2,0
1452499384,-1,0,1,1,1,0,22,19,1577,9,2.434039,1,46,11.144755,45,1
1452520926,1445950455,1,1,1,2,0.353359,13,2,1699.5,46,30.666192,1,47,12.043565,46,1
1452539451,-1,0,1,1,1,0,12,2,774,12,30.880602,1,12,3.971106,10,1
1452541912,-1,0,1,1,1,0,1,1,785,22,13.871771,1,382,6.592459,345,0
1452544655,-1,0,1,1,1,0,5,5,784,13,0.060231,1,13,4.965611,11,1
1452578979,-1,0,1,1,1,0,1,7,188,15,502.981991,1,16,0.436861,15,0
1452595593,1452499384,1,1,2,2,0.994606,44,37,1527.5,30,16.321962,2,48,13.043565,47,0
1452717842,-1,0,1,1,1,0,37,2,750,23,32.945313,1,11,0.233081,10,1
1452718240,-1,0,1,1,1,0,1,1,785,23,0.004606,1,12,1.233081,11,0
1452718451,-1,0,1,1,1,0,1,1,785,23,0.002442,1,13,2.233081,12,0
1452826247,-1,0,1,1,1,0,1,1,1139,4,34.2,1,0,0,0,0
1453447002,-1,0,1,1,1,0,0,2,2266,54,28.926794,1,9,0.88799,7,0
1453485320,-1,0,1,2,2,0.918296,3,3,782,20,13.978808,1,86,2.527089,85,0
1453789428,-1,0,1,1,1,0,171,15,628,11,45.347928,1,0,0,0,0
1453794757,1417489578,1,1,1,1,0,2,2,784,12,0.061678,1,1,1,0,0
1453795792,-1,0,1,1,1,0,3,3,784,12,0.011979,1,2,2,1,0
1453888015,-1,0,2,2,2,1,2,2,25.5,9,385.948935,1,0,0,0,0
1453892287,-1,0,1,110,332,8.375039,332,332,404.289157,289,109.277068,45,1,1,0,1
1453904145,-1,0,2,3,6,2.584963,6,6,150.666667,19,114.869932,2,2,2,0,0
1453904350,-1,0,1,6,88,3.405736,229,229,1622.5,72,121.212903,11,3,3,0,0
1453959162,-1,0,2,2,2,0.419921,45,49,2675,25,16.954601,2,10,1.7,4.5,0
1453986763,-1,0,1,1,29,3.890418,161,366,13.827586,18,512.052878,10,7,0.257738,4,0
1453990663,-1,0,1,3,4,2,12,4,601.25,55,133.462393,2,8,1.257738,5,0
1453991605,-1,0,1,1,2,1,8,0,0,0,0,0,9,2.257738,6,0
1454002959,-1,0,2,2,2,0.035668,568,497,3391.5,42,0.893918,2,11,2.7,5.5,1
1454147417,1387582555,1,1,1,1,0,1,1,1034,12,49.491319,1,14,2.023934,12,0
1454169236,-1,0,1,1,1,0,1,1,0,30,151.020208,1,384,6.245621,347,0
1454169450,-1,0,1,1,1,0,1,1,463,11,3.068287,1,385,7.245621,34,0
1454339803,-1,0,2,12,15,2.429818,3,784,729.666667,98,0.000012,3,34,0.897058,18,0
1454512251,-1,0,1,303,1412,9.063958,169035,1110,2.026912,89,8.444579,8,27,1.607662,21,1
1454517915,-1,0,1,1,1,0,3,3,463,1,41.446701,1,49,6.257016,48,0
1454518299,1450680742,1,1,1,1,0,1,1,463,1,0.004444,1,50,7.257016,49,0
1454518637,1450936920,1,1,1,1,0,1,1,463,1,0.003912,1,51,8.257016,50,0
1454536897,-1,1,1,1,1,0,2,2,115,9,190.125949,1,0,0,0,0
1454592016,-1,0,1,1,1,0,3,2,190,7,0.923206,1,28,2.531221,22,0
1454645387,-1,0,1,1,1,0,133,65,4251,14,7.435509,1,12,2.386364,5,0
1454655665,1387582555,1,1,1,1,0,1,1,1034,13,55.373819,1,10,1.179896,8,0
1454699165,-1,0,3,10,11,3.190031,32,22,350.727273,60,92.34666,3,15,1.12884,7,0
1454839589,-1,0,1,1,1,0,4,1,191,7,2.865428,1,29,4.481711,23,0
1454918730,1452717842,1,1,1,1,0,15,15,785,24,25.466192,1,14,0.963442,13,0
1454919230,-1,0,1,1,1,0,1,1,785,24,0.005787,1,15,1.963442,14,0
1454955516,-1,0,1,1,1,0,1,1,782,17,17.016157,1,87,2.337031,86,0
1455383792,-1,0,1,1,2,0.468996,28,12,10398,3,45.068669,1,15,1.74152,13,1
1455388461,-1,0,1,1,1,0,5,5,1075,13,45.122708,1,16,2.74152,14,0
