@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1565044430,1554476413,1,2,2,2,0.175565,113,1,4079,61,92.201181,2,377,5.582729,214,1
1565076657,-1,0,1,1,1,0,3618,3017,24399,7,63.264016,1,64,0.716346,63,0
1565094405,1564603602,1,1,1,1,0,1,1,97,3,5.68059,1,3169,39.62257,1085,1
1565094446,-1,0,1,1,1,0,4,4,57,7,112.658079,1,3170,40.622562,1983,0
1565094478,1564603602,1,2,2,2,0.863121,6,1,1725,105,2.84114,2,3171,41.622562,1535,1
1565102398,1140913186,1,2,2,2,1,15,1,2053.5,86,41.897483,2,3166,39.609217,1532,0
1565102416,1192404937,1,2,2,3,1.495824,16,1,1040.666667,61,84.419309,3,3167,40.609217,1533,0
1565102430,-1,0,1,1,1,0,6,0,226,19,103.204537,1,3168,41.609217,332,0
1565111992,-1,0,1,1,2,0.522559,12,5,1765,112,48.089907,2,19,0.783625,2,0
1565176502,-1,0,1,1,1,0,7,5,2088,9,49.708634,1,730,4.83079,521,0
1565176514,-1,0,1,1,1,0,3,1,3199,20,27.469606,1,731,5.83079,6,0
1565176520,-1,0,1,1,1,0,1,3,58,3,27.469676,1,732,6.83079,160,0
1565176525,-1,0,1,1,1,0,1,0,2471,99,36.915104,1,733,7.83079,522,0
1565183331,-1,0,1,1,1,0,1,1,5761,9,1299.988958,1,728,4.830162,12,0
1565183342,-1,0,1,1,1,0,2,2,5761,10,0.000127,1,729,5.830162,13,0
1565204225,1331463092,1,1,1,1,0,89,68,139,5,2705.364525,1,18,0.852405,5,0
1565204226,-1,0,2,2,3,1.459148,8,4,736.666667,100,52.023584,3,293,0.894445,76,1
1565204227,-1,1,4,4,4,1.481456,129,1,590.25,99,32.83647,3,294,1.894445,67.5,1
1565204228,1565204226,1,3,3,3,0.76518,43,3,825.333333,99,0.000012,1,295,2.894445,91,1
1565247374,1561762759,1,1,1,1,0,2,1,1380,30,40.331192,1,778,2.467691,244,0
1565257053,-1,0,1,1,1,0,6,8,1192,33,86.628368,1,3172,39.91316,1087,0
1565273940,-1,0,1,1,1,0,10,4,554,2,7.760093,1,99,4.255757,8,0
1565273941,-1,0,1,1,3,1.584963,0,15,491.666667,2,76.490386,3,100,5.255757,9,0
1565273942,-1,0,1,1,1,0,5,2,319,2,0.000012,1,101,6.255757,10,0
1565327283,-1,0,1,1,1,0,3481,2937,23769,5,64.928333,1,46,0.71416,43,0
1565362855,-1,0,1,1,2,0.297472,18,1,303,20,174.121997,2,102,7.245784,65,0
1565362856,-1,0,1,1,1,0,13,10,322,2,1.029097,1,103,8.245784,11,1
1565362857,-1,0,2,2,2,0.512709,22,13,364.5,3,41.520747,2,104,9.245784,21,1
1565370939,-1,0,1,1,1,0,1,1,40,14,6.877257,1,7030,27.203651,4776,0
1565389204,-1,0,2,2,2,0.970951,4,1,93.5,15,35.787656,2,7031,27.590195,3549,0
1565416754,-1,1,1,3,9,3.169925,9,9,503.111111,117,209.940518,9,1,0.5,0,0
1565439194,-1,0,1,1,1,0,461,477,22103,2,11.425903,1,220,2.270259,160,0
1565453571,-1,0,1,1,1,0,3429,2904,23518,32,65.777072,1,20,1.74277,12,0
1565482447,-1,0,1,1,1,0,595,585,25000,7,4.696644,1,65,1.703466,64,0
1565517267,-1,0,1,1,1,0,531,522,24393,13,10.098322,1,4,0.75978,3,0
1565535818,-1,0,1,1,1,0,1,0,290,19,184.209931,1,71,5.497122,5,0
1565625483,-1,1,1,1,1,0,0,0,27,1,0.000012,1,3173,40.315808,1088,0
1565630267,-1,1,1,1,1,0,1,1,1501,35,126.892731,1,378,6.413323,32,0
1565643021,1548375725,1,2,2,6,1.757713,15,90,1779.166667,200,90.12032,6,3174,41.308632,1346,0
1565699202,-1,1,1,1,1,0,1,1,3151,126,54.105093,1,425,11.702831,148,0
1565699203,-1,0,1,1,1,0,4,5,3151,126,0.000012,1,426,12.702831,149,0
1565699204,-1,1,1,1,1,0,21,0,1726,20,53.089294,1,427,13.702831,186,1
1565699205,1565699204,1,2,2,2,0.650022,10,2,2448.5,128,0.000017,2,428,14.702831,168.5,0
1565699206,-1,0,1,1,1,0,1,1,3158,126,0.000012,1,429,15.702831,151,0
1565699207,-1,0,1,1,1,0,2,2,3158,126,0.000012,1,430,16.702831,152,0
1565699208,-1,0,1,1,1,0,30,9,3158,126,0.000012,1,431,17.702831,153,0
1565699209,-1,1,2,2,2,0.705182,60,13,2463,128,0.000029,2,432,18.702831,171,0
1565699210,-1,0,2,2,2,0.460128,48,24,2486.5,128,0.000012,1,433,19.702831,172,0
1565699211,-1,0,1,1,1,0,6,0,3229,126,0.000012,1,434,20.702831,156,0
1565699212,-1,0,2,2,2,0.797327,70,17,2501.5,128,0.000017,2,435,21.702831,173.5,0
1565719364,-1,0,1,1,1,0,1,1,987,20,158.35706,1,436,22.69863,15,0
1565721463,-1,0,2,2,7,2.500781,58,19,1905,329,62.840777,6,233,9.300761,109,1
1565721465,1495269025,1,1,1,1,0,3,3,170,4,493.84581,1,234,10.300761,96,0
1565721465,-1,0,3,3,7,2.725481,12,6,246.571429,13,170.848472,6,235,10.300761,104,1
1565721466,-1,0,2,2,5,2.156215,40,36,1679,162,19.947662,4,236,12.300761,110.5,1
1565721467,-1,0,3,4,6,1.827066,51,7,202,247,115.710598,5,237,13.300761,105.333333,1
1565721468,-1,0,3,3,9,2.859768,60,45,276.777778,27,123.062492,8,238,14.300761,106.333333,1
1565860365,-1,0,1,1,1,0,1,1,230,24,162.112812,1,437,23.453845,42,0
1565896394,-1,1,1,1,1,0,4,0,253,28,108.447812,1,19,1.713493,9,0
1565905230,-1,0,1,1,1,0,1,1,3760,60,9.962963,1,380,6.816988,216,1
1565905231,-1,1,1,1,1,0,8,0,1801,76,9.181007,1,381,7.816988,35,0
1565905232,1565905230,1,1,1,1,0,9,10,3760,60,0.000023,1,382,8.816988,217,1
1565906583,-1,0,1,1,1,0,0,7,1537,75,146.521817,1,379,6.816988,34,0
1565976503,-1,0,1,1,1,0,1,1,40,14,6.797442,1,7032,26.492079,4778,0
1566028501,-1,0,1,1,1,0,30,30,23869,6,14.019398,1,21,0.754012,20,0
1566059032,-1,1,2,2,2,0.77935,26,0,351,18,256.30055,2,734,7.628457,342,1
1566059041,1566059032,1,2,2,2,1,2,2,364,18,0.000104,1,735,8.628457,343,0
1566059053,-1,0,1,1,1,0,5,5,501,16,0.000139,1,736,9.628457,525,1
1566059063,1566059053,1,2,2,2,0.918296,4,5,364,18,0.000185,2,737,10.628457,344.5,0
1566066703,-1,0,2,2,2,0.970951,29,6,2451.5,67,0.000012,1,2,0.5,1,0
1566067284,-1,0,2,2,3,0.611405,209,4,1852,63,87.178256,2,383,10.766793,216,1
1566067285,-1,0,2,2,3,1.014098,21,11,2083.333333,79,103.2286,3,239,15.071448,112.5,0
1566067286,1554476422,1,1,1,1,0,5,3,3779,60,0.000012,1,384,11.766793,219,0
1566067287,-1,0,1,1,1,0,5,2,3781,60,0.000012,1,385,12.766793,220,1
1566067288,-1,1,2,2,3,1.338269,14,1,819.333333,50,220.542492,3,386,13.766793,125.5,0
1566067289,1566067287,1,1,1,1,0,72,29,3784,60,0.000023,1,387,14.766793,221,1
1566067290,-1,0,2,2,4,1.618394,22,12,2759.75,129,12.067899,4,388,15.766793,129.5,1
1566067291,-1,0,1,1,2,0.543564,3,5,4561,95,0.000012,1,389,16.766793,223,0
1566067292,-1,0,2,2,5,1.169569,67,58,1325.8,113,52.864998,4,390,17.766793,131,1
1566067293,1554476413,1,1,1,1,0,13,6,3796,60,0.000012,1,391,18.766793,225,0
1566067294,-1,0,1,1,2,0.640944,44,42,1961,62,0.000017,2,392,19.766793,226,1
1566067295,-1,0,1,1,1,0,4,3,3805,60,0.000012,1,393,20.766793,227,0
1566067296,-1,0,1,1,1,0,8,8,119,21,0.000023,1,394,21.766793,228,1
1566067297,1566067296,1,1,1,2,0.830811,73,45,1962.5,62,0.000017,2,395,22.766793,229,1
1566067298,1566067297,1,1,1,2,0.684038,13,20,1976.5,62,0.000012,1,396,23.766793,230,1
1566067299,-1,0,1,1,2,0.863121,37,19,1973,62,0.000012,1,397,24.766793,231,1
1566067300,1566067299,1,1,1,2,0.918296,5,4,1982,62,0.000012,1,398,25.766793,232,0
1566067301,-1,0,1,1,2,0.416665,105,97,1982.5,62,0.000012,1,399,26.766793,233,0
1566067302,-1,0,1,1,2,0.881291,10,10,1986.5,62,0.000012,1,400,27.766793,234,0
1566067303,-1,0,1,1,1,0,24,0,3849,60,0.000012,1,401,28.766793,235,0
1566067304,-1,0,1,1,1,0,17,16,3873,60,0.000012,1,402,29.766793,236,0
1566069394,-1,0,1,1,1,0,509,497,24850,12,17.355405,1,84,0.933001,78,0
1566078667,-1,0,2,2,2,0.79504,22,3,1588.5,39,318.133519,2,1,0.00277,0,0
1566155793,-1,0,1,1,1,0,4,4,214,5,387.061366,1,533,7.920614,106,0
1566155794,-1,0,1,1,1,0,167,60,357,8,38.130359,1,534,8.920614,107,0
1566155795,-1,0,1,1,1,0,90,50,1206,18,131.357778,1,535,9.920614,108,1
1566155796,-1,1,1,1,1,0,6,16,92,2,1607.574757,1,536,10.920614,109,0
1566155797,-1,0,1,1,1,0,21,24,141,4,512.480625,1,537,11.920614,110,0
1566155798,-1,0,1,1,1,0,11,11,1460,55,55.044016,1,538,12.920614,111,0
1566155799,-1,0,1,1,1,0,15,8,444,3,108.370718,1,539,13.920614,112,0
1566155800,1285608585,1,1,1,1,0,6,2,116,5,247.599178,1,540,14.920614,113,0
1566155801,1551701280,1,1,1,1,0,3,1,883,26,31.950197,1,541,15.920614,114,0
1566155802,-1,0,1,1,1,0,25,24,365,8,3438.449664,1,542,16.920614,115,0
1566158642,-1,0,1,1,1,0,4,3,622,19,140.26184,1,507,7.918763,178,0
1566158643,-1,0,2,2,3,0.89726,30,29,2510,139,63.389491,2,508,8.918763,248.5,0
1566158644,-1,0,1,1,1,0,6,6,1749,26,59.336262,1,509,9.918763,319,0
1566158645,-1,0,1,1,1,0,21,23,2061,62,48.282234,1,510,10.918763,180,0
1566158646,-1,0,1,1,1,0,4,3,1176,77,59.957037,1,511,11.918763,181,0
1566158647,-1,0,1,1,1,0,3,2,965,48,206.482581,1,512,12.918763,182,0
1566158648,-1,1,1,1,1,0,1,1,2808,27,51.568877,1,513,13.918763,320,0
1566158649,-1,0,1,1,1,0,6,5,86,10,447.434213,1,514,14.918763,183,0
1566158650,-1,0,1,1,1,0,4,3,129,9,48.281887,1,515,15.918763,321,1
1566158651,-1,0,1,1,1,0,2,2,505,25,83.003438,1,516,16.918763,322,0
1566158652,-1,0,1,1,1,0,1,1,1615,42,191.785718,1,517,17.918763,323,0
1566158653,-1,0,1,1,1,0,1,1,3353,105,17.998275,1,518,18.918763,324,0
1566158654,-1,0,1,1,1,0,4,4,129,7,473.434433,1,519,19.918763,325,0
1566158655,-1,0,1,1,1,0,1,1,1092,29,177.569988,1,520,20.918763,326,0
1566158656,-1,0,1,1,1,0,3,3,5295,58,47.453322,1,521,21.918763,327,0
1566158657,-1,0,1,1,1,0,4,4,379,18,354.945428,1,522,22.918763,328,0
1566158658,-1,0,1,1,1,0,1,1,572,18,18.59956,1,523,23.918763,184,0
1566158659,-1,0,1,1,1,0,1,1,987,21,163.441493,1,524,24.918763,185,1
1566158660,-1,0,2,2,4,1.546594,3,10,1966,232,39.40748,4,525,25.918763,257.5,1
1566158661,-1,0,2,2,3,1.5,4,4,1455.666667,125,56.44696,3,526,26.918763,258.5,0
1566158662,-1,0,1,1,1,0,2,2,2161,17,64.060961,1,527,27.918763,331,0
1566158663,-1,0,1,1,1,0,2,2,1849,50,95.953796,1,528,28.918763,188,0
1566158664,-1,0,1,1,1,0,4,4,2059,62,0.00022,1,529,29.918763,189,0
1566158665,-1,0,1,1,1,0,4,4,1255,28,218.743738,1,530,30.918763,332,0
1566158666,-1,0,1,1,1,0,1,1,87,11,0.000197,1,531,31.918763,190,0
1566158667,-1,0,1,1,1,0,5,6,1382,6,68.853472,1,532,32.918763,333,0
1566159447,-1,1,1,1,1,0,7,0,2153,30,23.214699,1,35,0.690387,23,1
1566195979,-1,0,1,1,1,0,1,1,196,12,69.285382,1,47,2.507617,17,0
1566205880,-1,0,3,3,4,1.07946,241,1,749.75,98,33.931117,3,2,0.083333,0.333333,1
1566206301,1548671276,1,2,3,4,1.752573,27,19,1745.5,88,220.815116,4,113,3.54233,59,1
1566206302,1566206301,1,2,2,2,0.918296,47,16,2612,58,79.479797,2,114,4.54233,60,1
1566206303,-1,0,1,1,1,0,4,71,5200,58,0.000012,1,115,5.54233,71,0
1566249763,-1,0,3,5,14,3.205305,168,0,151.214286,75,102.190474,4,130,0.370891,45.666667,1
1566250578,-1,1,1,1,1,0,1,1,308,30,166.355231,1,0,0,0,0
1566285526,-1,0,1,1,1,0,0,47,1856,36,95.336481,1,48,3.494719,20,0
1566326947,-1,0,1,1,1,0,9,9,307,32,205.759421,1,738,11.586638,527,0
1566326952,-1,0,1,1,1,0,3,6,1953,51,98.204363,1,739,12.586638,528,0
1566334400,-1,1,2,2,2,0.200622,32,0,3464.5,131,88.837992,2,201,3.752489,120,0
1566385463,-1,0,1,1,1,0,18,14,1255,20,137.836238,1,438,16.62809,80,0
1566385464,-1,0,2,2,2,0.928595,118,7,697,21,81.649259,2,439,17.62809,136,0
1566426009,-1,0,2,2,2,0.811278,46,6,1095.5,54,30.655498,2,202,4.69889,121,1
1566426010,-1,0,2,2,4,1.597087,17,19,761.75,87,112.57445,4,203,5.69889,122,0
1566501760,-1,1,1,1,1,0,3,0,820,16,205.210498,1,126,3.817536,56,0
1566502864,-1,0,2,2,3,0.442661,54,2,13.333333,15,11.338229,2,7033,26.04533,3550.5,0
1566684479,-1,0,2,2,2,0.787127,15,2,1126.5,88,103.124213,2,109,0.724603,57,0
1566684644,1489435842,1,1,1,1,0,1,1,1291,57,130.525752,1,1490,22.966669,991,0
1566684645,-1,1,1,1,1,0,6,0,1291,57,0.000012,1,1491,23.966669,992,0
1566684646,1406572000,1,1,1,1,0,1,1,1297,57,0.000012,1,1492,24.966669,993,0
1566686336,1216366482,1,1,1,1,0,11,4,2543,37,39.358148,1,21,0.034315,0,0
1566710298,-1,0,1,1,1,0,3,1,1313,23,141.595903,1,68,0.414392,51,0
1566717591,1503736082,1,1,1,1,0,1,1,1315,23,0.08441,1,3175,32.214874,1986,0
1566720501,1557808259,1,2,2,2,0.979869,10,2,3363.5,84,81.047546,2,3176,33.214778,1538,1
1566720655,1566720501,1,2,2,2,0.991076,1,8,3367.5,84,0.001782,1,3177,34.214743,1539,0
1566724317,-1,0,1,1,1,0,53,0,0,0,0,0,49,4.39715,21,0
1566724320,-1,1,1,1,1,0,72,0,0,0,0,0,50,5.39715,22,0
1566724322,-1,0,1,1,1,0,48,31,72,1,0.000023,1,664,11.288343,311,1
1566737606,-1,0,1,1,1,0,1,3,939,58,201.753194,1,740,10.50336,529,0
1566739600,-1,0,1,1,1,0,2,2,1151,56,25.8564,1,741,11.503138,148,1
1566755050,-1,0,1,1,1,0,2,7,254,2,131.878044,1,742,12.498022,0,0
1566757342,-1,0,1,1,2,0.890492,3,10,1724,278,64.992257,2,20,1.902636,10,0
1566757343,-1,0,1,1,2,0.942683,10,15,1200.5,35,3.460052,2,21,2.902636,11,1
1566759558,-1,0,1,1,1,0,22,0,684,20,38.394965,1,440,17.698985,192,1
1566762133,-1,1,1,1,1,0,1,1,32,2,235.419062,1,31,0.69344,16,0
1566763527,-1,0,2,2,2,0.991076,38,7,2436,67,1422.916042,2,1,0.25,0,0
1566764003,-1,0,2,2,2,0.816811,66,5,2464,67,4.035307,2,4,1.75,2.5,0
1566773593,-1,1,1,1,1,0,2,0,854,18,8.181597,1,3,1.75,2,0
1566776019,1235070649,1,1,1,2,0.371232,33,9,827,50,145.045012,2,547,25.647426,334,0
1566783821,-1,0,1,1,1,0,22,10,1244,39,40.472442,1,543,25.634467,116,0
1566783822,1373961937,1,1,1,1,0,1,1,92,6,2231.73478,1,544,26.634467,117,0
1566783823,-1,0,1,1,1,0,258,109,266,7,469.971852,1,545,27.634467,118,0
1566783824,-1,0,1,1,1,0,11,8,95,3,1652.166204,1,546,28.634467,119,0
1566784897,-1,0,1,1,1,0,1,1,1583,70,108.485486,1,69,1.414363,52,0
1566805751,-1,0,1,1,1,0,1,0,2541,77,110.36478,1,70,2.414363,53,0
1566836998,-1,0,4,4,5,1.78658,60,10,686,14,27.490903,4,0,0,0,1
1566857554,-1,0,1,1,1,0,50,1,12619,66,987.517963,1,318,0.523792,313,0
1566877438,-1,1,1,1,1,0,6,7,4173,68,90.394583,1,0,0,0,0
1566878692,-1,0,1,1,1,0,53,53,1809,36,6.865347,1,60,5.85831,27,0
1566878695,-1,0,1,1,1,0,4,2,1809,36,0.000035,1,61,6.85831,28,0
1566878698,-1,0,1,1,1,0,5,5,1811,36,0.000035,1,62,7.85831,29,0
1566878700,-1,0,1,1,1,0,31,31,1811,36,0.000023,1,63,8.85831,30,0
1566878703,-1,0,1,1,1,0,184,184,1811,36,0.000035,1,64,9.85831,31,0
1566878705,1357229797,1,1,1,1,0,6,6,1811,36,0.000023,1,65,10.85831,32,0
1566878707,-1,0,1,1,1,0,14,14,1811,36,0.000023,1,66,11.85831,33,0
1566878710,1433180661,1,1,1,1,0,19,16,1811,36,0.000035,1,67,12.85831,34,1
1566878712,-1,0,1,1,1,0,2,3,1814,36,0.000023,1,68,13.85831,35,0
1566878715,-1,0,1,1,1,0,120,77,1813,36,0.000035,1,69,14.85831,36,0
1566878717,-1,0,1,1,1,0,13,10,684,61,102.202118,1,70,15.85831,25,0
1566878720,-1,0,1,1,1,0,1,0,102,2,102.202153,1,71,16.85831,26,0
1566879881,-1,0,1,1,1,0,1,0,291,20,15.556285,1,0,0,0,0
1566881136,-1,0,1,1,1,0,4,2,3151,126,67.784884,1,51,5.85831,5,0
1566881139,-1,0,1,1,1,0,1,1,3153,126,0.000035,1,52,6.85831,6,0
1566881141,-1,0,2,2,2,0.970951,10,0,1745.5,68,64.978177,2,53,7.85831,20.5,0
1566884273,-1,0,1,1,1,0,54,29,89,2,1.851285,1,665,12.122041,312,1
1566884276,-1,0,1,1,1,0,13,8,2169,14,33.349259,1,54,8.85831,12,0
1566884279,1566884273,1,2,2,4,1.11837,23,12,1021.5,68,42.059089,4,55,9.85831,18.5,1
1566884281,-1,0,2,2,2,0.918296,17,13,1149.5,15,0.000023,1,56,10.85831,19.5,1
1566884284,-1,0,1,1,1,0,29,0,351,6,258.560012,1,666,13.122041,313,1
1566884286,1536096429,1,4,4,6,2.030586,126,10,1110.833333,180,607.570723,5,57,11.85831,18,1
1566924994,-1,0,1,1,1,0,6,0,265,7,22.370764,1,1,1,0,0
1566987737,1418769063,1,2,2,2,0.391244,12,1,769,49,857.741429,2,1554,25.004277,778,1
1566987737,-1,0,2,2,2,0.764205,7,2,962,52,236.293559,2,1557,25.004277,780,0
1567004084,1304977925,1,1,1,2,0.970951,4,1,1225,35,109.019896,2,22,3.737864,12,1
1567091958,-1,0,1,1,1,0,5,5,3265,41,699.506736,1,3232,33.261744,1106,1
1567092345,1385844940,1,1,1,1,0,2,2,3551,76,699.511215,1,3234,34.261728,2031,0
1567098092,-1,1,1,1,1,0,9,0,1785,76,70.295961,1,240,10.344377,52,0
1567098424,-1,0,1,1,1,0,0,1,3551,76,0.070359,1,3235,35.260155,2032,0
1567100028,1567091958,1,2,2,2,0.934068,17,3,3408.5,84,0.009288,2,3236,36.259409,1570.5,1
1567100603,-1,1,1,1,1,0,2,0,3265,41,0.100058,1,3233,34.259229,1107,0
1567103846,1567100028,1,3,3,4,1.636942,55,8,2432.25,117,381.922133,3,3237,38.257942,1159.666667,0
1567105582,-1,0,1,1,1,0,3,15,262,26,70.475706,1,744,11.975142,531,0
1567105722,-1,0,3,3,3,0.871096,21,6,2784,95,0.021713,1,3238,39.257429,1160.666667,0
1567105996,-1,0,1,1,2,0.970951,3,2,442,51,142.248154,2,743,11.975142,530,0
1567178165,1536098402,1,2,2,2,0.997503,14,3,1239,20,46.98963,2,2,0.012618,0.5,0
1567178166,-1,0,2,2,2,0.721928,1,19,1244.5,21,0.000012,1,3,1.012618,1.5,0
1567195938,-1,0,1,1,1,0,7,3,520,25,157.937975,1,83,0.471025,9,0
1567210993,-1,0,1,1,1,0,16,12,158,28,98.240926,1,403,16.9092,33,0
1567447708,1526511495,1,2,2,2,0.54799,46,33,455.5,62,360.31728,2,127,3.911951,47.5,0
1567463984,1485568917,1,2,2,7,2.333297,141,5,1282.142857,80,229.15105,6,548,21.890286,227.5,1
1567477322,-1,0,4,4,6,2.301281,51,0,514.666667,86,38.964134,3,241,10.991756,94,1
1567533895,-1,0,2,2,3,1.025799,80,77,1224,64,162.555228,3,242,11.973139,115,0
1567533896,-1,0,2,2,4,1.747459,22,22,1208.5,78,45.342057,2,244,12.973139,117,1
1567533896,-1,0,2,2,8,2.077732,100,100,1076.625,127,95.297091,6,243,12.973139,116,1
1567533897,-1,0,3,4,11,2.130355,67,67,938.545455,138,272.565073,4,245,14.973139,95,1
1567533898,-1,0,1,1,4,1.961423,72,42,1643.5,88,0.000012,1,246,15.973139,180,1
1567539767,-1,0,2,2,2,0.543564,15,1,666,31,33.893808,2,204,5.026782,123,0
1567545082,-1,0,1,1,3,1.561278,0,8,683.333333,73,119.531343,3,7034,24.029716,1176,0
1567595385,-1,0,1,1,1,0,2,2,2543,38,49.879549,1,58,7.379455,0,0
1567595388,-1,0,1,2,2,1,6,6,341.5,30,185.63228,2,59,8.379455,1,0
1567607455,-1,0,1,1,1,0,31,1,4037,66,1651.216088,1,1,0.012658,0,0
1567618599,-1,0,1,1,1,0,96,0,296,11,479.88875,1,3,1,1,0
1567633248,-1,0,1,1,1,0,4,1,107,2,35.265266,1,404,14.385254,216,0
1567636357,1269182416,1,1,1,1,0,2,3,526,19,236.667951,1,405,15.384986,217,0
1567636358,-1,1,3,3,9,1.349354,288,59,503.444444,228,406.436708,9,406,16.384986,90.333333,0
1567636359,-1,0,1,1,1,0,6,6,1726,20,75.510069,1,407,17.384986,218,0
1567682193,-1,0,1,1,1,0,0,1,239,90,37.630764,1,1493,20.829384,994,0
1567682873,1568290839,1,3,4,8,2.345304,123,2,951.5,181,312.373709,8,1566,22.832407,555.666667,1
1567683861,1567682873,1,2,2,3,1.49371,18,3,1098.333333,54,0.011435,1,1564,22.832402,313.5,0
1567707477,-1,0,1,1,1,0,0,2,72,3,411.436424,1,7035,24.879965,1177,0
1567713355,-1,0,1,1,4,1.771782,10,6,1334,98,87.69342,4,745,10.089141,532,0
1567713582,-1,0,2,2,5,2.199581,8,7,1616.4,142,81.962208,5,746,11.089141,341,0
1567721093,-1,1,1,1,1,0,43,0,588,7,31.584873,1,32,1.147313,18,1
1567721095,1567721093,1,2,2,2,0.918296,4,2,1367,13,14.725666,2,33,2.147313,18,0
1567721097,1567721093,1,2,2,3,1.384432,9,3,1439.333333,75,25.86659,2,34,3.147313,19,1
1567721350,1385668203,1,3,3,4,1.475955,36,3,1061.5,109,192.603247,2,1567,24.777047,556.666667,0
1567721405,-1,0,1,1,11,2.200249,51,60,767,150,273.41925,11,72,15.341161,37,0
1567723831,-1,0,1,1,1,0,3,1,2373,34,111.172708,1,3178,30.108499,708,0
1567723945,-1,0,2,2,3,1.5,4,4,1397,75,63.994198,3,3179,31.108486,1349,0
1567723969,-1,0,1,1,1,0,1,1,281,12,241.593692,1,3180,32.108486,1990,0
1567724017,-1,0,1,1,1,0,2,0,494,12,756.194769,1,3181,33.108486,1991,0
1567724071,-1,0,1,1,1,0,2,3,37,3,121.489016,1,3182,34.108486,1091,1
1567733765,-1,0,2,2,5,1.653259,29,34,1176.6,77,31.166667,2,3183,35.107013,1351,0
1567772005,1561112291,1,1,1,1,0,1,1,132,20,77.080023,1,441,12.108506,193,0
1567772006,-1,0,1,1,1,0,1,1,193,6,61.827917,1,442,13.108506,36,0
1567796975,1566987737,1,1,1,1,0,30,25,1486,49,9.366181,1,1555,22.230634,1032,1
1567832493,1560346180,1,1,1,1,0,1,1,2097,11,30.740637,1,443,14.08159,82,0
1567832680,-1,0,1,1,1,0,2,0,263,5,80.451481,1,3184,35.967798,711,0
1567865567,-1,1,1,1,2,0.890492,16,10,467.5,93,148.003328,2,126,2.431888,47,0
1567865568,-1,1,1,1,1,0,57,41,231,14,162.148252,1,127,3.431888,48,0
1567865569,-1,1,1,1,4,1.61251,87,80,401,294,141.243837,4,128,4.431888,49,0
1567865570,-1,1,1,1,1,0,17,15,117,21,185.321204,1,129,5.431888,50,0
1567865571,-1,1,1,1,1,0,28,24,252,17,494.942569,1,130,6.431888,51,0
1567865572,-1,1,1,1,1,0,15,11,79,18,2335.849861,1,131,7.431888,52,0
1567865573,-1,0,1,1,1,0,3,3,970,21,185.047303,1,132,8.431888,53,0
1567965521,-1,0,1,1,1,0,15,0,1710,36,117.976377,1,747,11.202549,164,0
1567965531,-1,0,2,2,4,1.918296,2,4,2150.75,136,92.533516,4,748,12.202549,349.5,0
1568030175,1370188014,1,1,1,1,0,2,1,2156,54,800.635266,1,1563,23.188486,1036,0
1568036615,-1,0,1,1,2,0.918296,2,1,353,26,1072.241065,2,1561,23.178917,530,0
1568055881,-1,1,1,1,2,1,1,3,460.5,78,794.514763,2,1558,23.147506,1034,0
1568057487,-1,0,1,1,1,0,56,1,52,1,17.993322,1,7036,25.256479,2323,0
1568213571,-1,1,1,1,1,0,1,1,308,37,215.816829,1,0,0,0,0
1568226025,1507235524,1,2,2,3,1.575954,41,14,2616.333333,195,84.330718,3,128,3.98836,52,0
1568226026,-1,0,1,1,1,0,3,10,1680,67,64.62809,1,129,4.98836,40,0
1568226027,-1,0,2,2,2,0.975119,23,4,1439.5,41,57.164641,1,130,5.98836,49.5,1
1568250697,-1,0,1,1,1,0,3,1,367,18,329.022477,1,3185,35.663096,1993,0
1568261461,1548733815,1,2,2,3,1.337239,24,34,1114.333333,180,153.436346,3,20,0.349437,8.5,0
1568261462,-1,0,1,1,1,0,0,1,133,8,0.000012,1,21,1.349437,11,0
1568290839,-1,0,3,3,4,1.48514,50,2,951,131,530.787115,3,1552,19.588143,574,1
1568292845,-1,0,2,2,4,1.530639,13,3,640.5,47,537.279442,4,1550,19.588132,775,1
1568299474,1553515713,1,1,1,1,0,4,4,2103,11,29.83809,1,3186,36.458823,1994,0
1568299485,1558118507,1,2,2,5,1.591304,60,1,977.4,74,38.872824,5,3187,37.458823,1543.5,1
1568317435,-1,0,1,1,1,0,7,15,3151,127,84.408715,1,73,11.571613,8,0
1568317437,-1,0,1,1,1,0,1,4,3143,127,0.000023,1,74,12.571613,9,0
1568354550,-1,0,2,2,4,1.42846,18,36,1447,71,1919.040538,4,55,0.120897,26.5,0
1568379737,-1,0,1,1,1,0,4,2,3531,73,44.307523,1,3188,35.327329,712,0
1568379738,-1,0,1,1,2,0.77935,8,5,1178.5,20,104.266042,2,3189,36.327329,1996,0
1568385163,1195940956,1,2,2,2,0.965636,20,3,1123.5,40,595.500469,2,1556,22.860935,310,0
1568405788,-1,1,1,1,1,0,6,0,4037,66,1660.456053,1,56,1.120842,23,0
1568452715,-1,0,1,1,1,0,9,0,4100,66,1.136169,1,2,0.512346,1,0
1568509876,-1,1,1,1,1,0,36,0,423,5,44.387581,1,1,0.011905,0,1
